,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
278,23815186,35518.0,9173.0,41744.0,1006.0,2214.0,404174.0,40465.0,1829.0,24126,25834,33967.0,1784.0,49900.0,294923.0,167.0,66551.0,76862,779.0,1937.0,168.0,212.0,109059.0,18724.0,1942.0,3640069,144.0,14820.0,1309.0,393.0,273.0,18352.0,120150,3495.0,205.0,4376.0,944.0,383687.0,83592,590646.0,383.0,4126.0,37848.0,16646.0,9176.0,3674.0,1484.0,22931,9359.0,16189,4967.0,89349.0,105691.0,91771.0,24389.0,4540.0,293.0,2185.0,50759.0,424.0,7682.0,250737,384.0,7837.0,3154.0,1395.0,228944,41195.0,274.0,9475.0,1336.0,69810.0,252.0,8986.0,1971.0,1345.0,7589.0,54135.0,4983.0,1938,3436314.0,161415.0,0.0,345426,222185.0,26859.0,297.0,112006.0,249009,2264.0,64981,338.0,1926.0,118616.0,31963.0,12807.0,79418.0,41115.0,1246.0,16818.0,1071.0,1205.0,12970.0,101.0,2665.0,7607.0,13337.0,13884.0,5242.0,8662.0,7373.0,2522.0,1830.0,6528.0,307.0,557505.0,34918.0,182.0,264.0,4429.0,60888.0,3632.0,588.0,6773.0,36529.0,65829,1262.0,4787.0,1098.0,50921.0,10173,80865.0,277387.0,27885.0,87752.0,455.0,16488.0,610551.0,206261.0,63043.0,53019.0,30770.0,110794.0,81104.0,929721,4716.0,671.0,817.0,295515.0,12455.0,29190.0,139.0,1879.0,52711,443.0,3447.0,2595.0,3044.0,581385.0,18914,2345.0,64800488.0,2810.0,12662.0,3722.0,4263.0,82842,38574,2430.0,448,7973.0,470.0,3164.0,1281.0,1896.0,3788.0,252451.0,536.0,2881.0,119994.0,64970.0,312001,5624623,1111.0,1446.0,39425.0,43413.0,985.0,691.0,1810.0,11414.0,6515.0
279,23762720,35436.0,9152.0,41650.0,1004.0,2209.0,403328.0,40372.0,1825.0,24071,25776,33890.0,1780.0,49788.0,294268.0,167.0,66399.0,76686,777.0,1932.0,168.0,212.0,108816.0,18682.0,1938.0,3632039,144.0,14786.0,1306.0,392.0,273.0,18310.0,119878,3487.0,205.0,4366.0,942.0,382825.0,83400,589375.0,382.0,4117.0,37766.0,16608.0,9155.0,3666.0,1481.0,22879,9337.0,16152,4955.0,89148.0,105453.0,91562.0,24334.0,4529.0,292.0,2180.0,50652.0,423.0,7664.0,250187,383.0,7819.0,3147.0,1392.0,228431,41101.0,273.0,9454.0,1333.0,69655.0,252.0,8965.0,1966.0,1342.0,7571.0,54013.0,4971.0,1933,3428963.0,161062.0,0.0,344650,221705.0,26798.0,296.0,111763.0,248448,2259.0,64838,337.0,1922.0,118344.0,31891.0,12778.0,79240.0,41021.0,1243.0,16782.0,1069.0,1202.0,12942.0,101.0,2659.0,7589.0,13306.0,13852.0,5230.0,8642.0,7356.0,2516.0,1826.0,6513.0,306.0,556266.0,34840.0,182.0,263.0,4419.0,60759.0,3624.0,587.0,6758.0,36450.0,65681,1259.0,4776.0,1096.0,50806.0,10150,80682.0,276758.0,27824.0,87557.0,454.0,16452.0,609210.0,205815.0,62903.0,52898.0,30701.0,110542.0,80924.0,927638,4705.0,670.0,815.0,294849.0,12426.0,29123.0,139.0,1875.0,52590,442.0,3439.0,2589.0,3037.0,580073.0,18871,2340.0,65270328.0,2804.0,12633.0,3714.0,4253.0,82654,38486,2424.0,447,7955.0,469.0,3157.0,1278.0,1892.0,3779.0,251885.0,535.0,2875.0,119738.0,64823.0,311297,5612101,1109.0,1443.0,39336.0,43318.0,983.0,689.0,1806.0,11388.0,6500.0
280,23710128,35354.0,9131.0,41556.0,1002.0,2204.0,402475.0,40279.0,1821.0,24016,25718,33813.0,1776.0,49676.0,293612.0,167.0,66247.0,76510,775.0,1927.0,168.0,212.0,108572.0,18640.0,1934.0,3623991,144.0,14752.0,1303.0,391.0,273.0,18268.0,119606,3479.0,205.0,4356.0,940.0,381962.0,83208,588097.0,381.0,4108.0,37683.0,16570.0,9134.0,3658.0,1478.0,22827,9315.0,16115,4943.0,88947.0,105215.0,91353.0,24279.0,4518.0,291.0,2175.0,50544.0,422.0,7646.0,249635,382.0,7801.0,3140.0,1389.0,227918,41007.0,272.0,9433.0,1330.0,69500.0,252.0,8944.0,1961.0,1339.0,7553.0,53891.0,4959.0,1928,3421568.0,160708.0,0.0,343874,221223.0,26737.0,295.0,111519.0,247887,2254.0,64694,336.0,1918.0,118072.0,31819.0,12749.0,79061.0,40927.0,1240.0,16746.0,1067.0,1199.0,12913.0,101.0,2653.0,7571.0,13275.0,13820.0,5218.0,8622.0,7339.0,2510.0,1822.0,6498.0,305.0,555025.0,34762.0,182.0,262.0,4409.0,60629.0,3616.0,586.0,6743.0,36370.0,65533,1256.0,4765.0,1094.0,50691.0,10127,80499.0,276130.0,27762.0,87361.0,453.0,16416.0,607865.0,205367.0,62762.0,52777.0,30632.0,110290.0,80744.0,925554,4694.0,669.0,813.0,294183.0,12397.0,29056.0,139.0,1871.0,52469,441.0,3431.0,2583.0,3030.0,578761.0,18828,2335.0,65668592.0,2798.0,12604.0,3706.0,4243.0,82466,38398,2418.0,446,7937.0,468.0,3150.0,1275.0,1888.0,3770.0,251319.0,534.0,2869.0,119480.0,64676.0,310593,5599565,1107.0,1440.0,39247.0,43222.0,981.0,687.0,1802.0,11362.0,6485.0
281,23657440,35272.0,9110.0,41462.0,1000.0,2199.0,401615.0,40186.0,1817.0,23961,25660,33736.0,1772.0,49564.0,292955.0,167.0,66095.0,76334,773.0,1922.0,168.0,212.0,108328.0,18598.0,1930.0,3615930,144.0,14718.0,1300.0,390.0,273.0,18226.0,119334,3471.0,205.0,4346.0,938.0,381099.0,83017,586813.0,380.0,4099.0,37600.0,16532.0,9113.0,3650.0,1475.0,22775,9293.0,16078,4931.0,88746.0,104977.0,91144.0,24224.0,4507.0,290.0,2170.0,50435.0,421.0,7628.0,249082,381.0,7783.0,3133.0,1386.0,227405,40913.0,271.0,9412.0,1327.0,69344.0,252.0,8923.0,1956.0,1336.0,7535.0,53769.0,4947.0,1923,3414137.0,160353.0,0.0,343098,220739.0,26676.0,294.0,111274.0,247326,2249.0,64550,335.0,1914.0,117801.0,31747.0,12720.0,78882.0,40833.0,1237.0,16709.0,1065.0,1196.0,12884.0,101.0,2647.0,7553.0,13244.0,13788.0,5206.0,8602.0,7322.0,2504.0,1818.0,6483.0,304.0,553783.0,34684.0,182.0,261.0,4399.0,60498.0,3608.0,585.0,6728.0,36290.0,65385,1253.0,4754.0,1092.0,50576.0,10104,80316.0,275502.0,27700.0,87165.0,452.0,16380.0,606517.0,204917.0,62621.0,52656.0,30563.0,110038.0,80563.0,923470,4683.0,668.0,811.0,293517.0,12368.0,28989.0,139.0,1867.0,52348,440.0,3423.0,2577.0,3023.0,577450.0,18785,2330.0,66003496.0,2792.0,12575.0,3698.0,4233.0,82278,38310,2412.0,445,7919.0,467.0,3143.0,1272.0,1884.0,3761.0,250753.0,533.0,2863.0,119221.0,64529.0,309889,5587019,1105.0,1437.0,39158.0,43126.0,979.0,685.0,1798.0,11336.0,6470.0
282,23604680,35190.0,9089.0,41368.0,998.0,2194.0,400750.0,40093.0,1813.0,23906,25602,33659.0,1768.0,49452.0,292297.0,167.0,65943.0,76158,771.0,1917.0,168.0,212.0,108084.0,18556.0,1926.0,3607859,144.0,14684.0,1297.0,389.0,273.0,18184.0,119062,3463.0,205.0,4336.0,936.0,380236.0,82826,585525.0,379.0,4090.0,37516.0,16494.0,9092.0,3642.0,1472.0,22723,9271.0,16041,4919.0,88545.0,104739.0,90935.0,24169.0,4496.0,289.0,2165.0,50325.0,420.0,7610.0,248528,380.0,7765.0,3126.0,1383.0,226892,40819.0,270.0,9391.0,1324.0,69188.0,252.0,8902.0,1951.0,1333.0,7517.0,53647.0,4935.0,1918,3406675.0,159997.0,0.0,342322,220253.0,26615.0,293.0,111028.0,246765,2244.0,64405,334.0,1910.0,117530.0,31675.0,12691.0,78703.0,40739.0,1234.0,16672.0,1063.0,1193.0,12855.0,101.0,2641.0,7535.0,13213.0,13756.0,5194.0,8582.0,7305.0,2498.0,1814.0,6468.0,303.0,552540.0,34606.0,182.0,260.0,4389.0,60366.0,3600.0,584.0,6713.0,36209.0,65237,1250.0,4743.0,1090.0,50461.0,10081,80133.0,274875.0,27638.0,86969.0,451.0,16343.0,605167.0,204465.0,62480.0,52535.0,30494.0,109786.0,80382.0,921386,4672.0,667.0,809.0,292851.0,12339.0,28922.0,139.0,1863.0,52227,439.0,3415.0,2571.0,3016.0,576140.0,18742,2325.0,66282284.0,2786.0,12546.0,3690.0,4223.0,82090,38222,2406.0,444,7901.0,466.0,3136.0,1269.0,1880.0,3752.0,250187.0,532.0,2857.0,118960.0,64382.0,309186,5574468,1103.0,1434.0,39069.0,43030.0,977.0,683.0,1794.0,11310.0,6455.0
283,23551874,35108.0,9068.0,41274.0,996.0,2189.0,399880.0,40000.0,1809.0,23851,25544,33582.0,1764.0,49340.0,291639.0,167.0,65791.0,75982,769.0,1912.0,168.0,212.0,107840.0,18514.0,1922.0,3599781,144.0,14650.0,1294.0,388.0,273.0,18142.0,118790,3455.0,205.0,4326.0,934.0,379374.0,82635,584233.0,378.0,4081.0,37432.0,16456.0,9071.0,3634.0,1469.0,22671,9249.0,16004,4907.0,88344.0,104501.0,90726.0,24114.0,4485.0,288.0,2160.0,50215.0,419.0,7592.0,247973,379.0,7747.0,3119.0,1380.0,226379,40725.0,269.0,9370.0,1321.0,69032.0,252.0,8881.0,1946.0,1330.0,7499.0,53525.0,4923.0,1913,3399189.0,159640.0,0.0,341546,219766.0,26554.0,292.0,110781.0,246205,2239.0,64260,333.0,1906.0,117260.0,31603.0,12662.0,78524.0,40645.0,1231.0,16635.0,1061.0,1190.0,12826.0,101.0,2635.0,7517.0,13182.0,13724.0,5182.0,8562.0,7288.0,2492.0,1810.0,6453.0,302.0,551297.0,34528.0,182.0,259.0,4379.0,60233.0,3592.0,583.0,6698.0,36128.0,65089,1247.0,4732.0,1088.0,50346.0,10058,79950.0,274249.0,27576.0,86773.0,450.0,16306.0,603815.0,204012.0,62339.0,52414.0,30425.0,109535.0,80201.0,919303,4661.0,666.0,807.0,292186.0,12310.0,28855.0,139.0,1859.0,52106,438.0,3407.0,2565.0,3009.0,574831.0,18699,2320.0,66511400.0,2780.0,12517.0,3682.0,4213.0,81902,38134,2400.0,443,7883.0,465.0,3129.0,1266.0,1876.0,3743.0,249621.0,531.0,2851.0,118698.0,64235.0,308483,5561916,1101.0,1431.0,38980.0,42933.0,975.0,681.0,1790.0,11284.0,6440.0
284,23499040,35026.0,9047.0,41180.0,994.0,2184.0,399006.0,39907.0,1805.0,23796,25486,33505.0,1760.0,49228.0,290981.0,167.0,65639.0,75807,767.0,1907.0,168.0,212.0,107596.0,18472.0,1918.0,3591699,144.0,14616.0,1291.0,387.0,273.0,18100.0,118518,3447.0,205.0,4316.0,932.0,378512.0,82445,582938.0,377.0,4072.0,37348.0,16418.0,9050.0,3626.0,1466.0,22619,9227.0,15967,4895.0,88143.0,104263.0,90518.0,24059.0,4474.0,287.0,2155.0,50104.0,418.0,7574.0,247417,378.0,7729.0,3112.0,1377.0,225866,40631.0,268.0,9349.0,1318.0,68876.0,252.0,8860.0,1941.0,1327.0,7481.0,53403.0,4911.0,1908,3391682.0,159283.0,0.0,340771,219278.0,26493.0,291.0,110534.0,245645,2234.0,64115,332.0,1902.0,116990.0,31531.0,12633.0,78345.0,40551.0,1228.0,16598.0,1059.0,1187.0,12797.0,101.0,2629.0,7499.0,13151.0,13692.0,5170.0,8542.0,7271.0,2486.0,1806.0,6438.0,301.0,550054.0,34450.0,182.0,258.0,4369.0,60100.0,3584.0,582.0,6683.0,36047.0,64941,1244.0,4721.0,1086.0,50231.0,10035,79767.0,273623.0,27514.0,86577.0,449.0,16269.0,602462.0,203558.0,62198.0,52293.0,30356.0,109284.0,80020.0,917221,4650.0,665.0,805.0,291521.0,12281.0,28788.0,139.0,1855.0,51985,437.0,3399.0,2559.0,3002.0,573524.0,18656,2315.0,66696552.0,2774.0,12488.0,3674.0,4203.0,81714,38046,2394.0,442,7865.0,464.0,3122.0,1263.0,1872.0,3734.0,249055.0,530.0,2845.0,118435.0,64088.0,307781,5549367,1099.0,1428.0,38891.0,42836.0,973.0,679.0,1786.0,11258.0,6425.0
285,23446194,34944.0,9026.0,41086.0,992.0,2179.0,398129.0,39814.0,1801.0,23741,25428,33428.0,1756.0,49116.0,290323.0,167.0,65487.0,75632,765.0,1902.0,168.0,212.0,107352.0,18430.0,1914.0,3583616,144.0,14582.0,1288.0,386.0,273.0,18058.0,118247,3439.0,205.0,4306.0,930.0,377651.0,82255,581641.0,376.0,4063.0,37264.0,16380.0,9029.0,3618.0,1463.0,22567,9205.0,15930,4883.0,87942.0,104025.0,90310.0,24004.0,4463.0,286.0,2150.0,49993.0,417.0,7556.0,246861,377.0,7711.0,3105.0,1374.0,225353,40537.0,267.0,9328.0,1315.0,68720.0,252.0,8839.0,1936.0,1324.0,7463.0,53281.0,4899.0,1903,3384160.0,158925.0,0.0,339996,218789.0,26432.0,290.0,110286.0,245086,2229.0,63970,331.0,1898.0,116721.0,31459.0,12604.0,78166.0,40457.0,1225.0,16561.0,1057.0,1184.0,12768.0,101.0,2623.0,7481.0,13120.0,13660.0,5158.0,8522.0,7254.0,2480.0,1802.0,6423.0,300.0,548811.0,34372.0,182.0,257.0,4359.0,59966.0,3576.0,581.0,6668.0,35966.0,64793,1241.0,4710.0,1084.0,50116.0,10012,79584.0,272998.0,27452.0,86381.0,448.0,16232.0,601108.0,203103.0,62057.0,52172.0,30287.0,109033.0,79839.0,915141,4639.0,664.0,803.0,290857.0,12252.0,28721.0,139.0,1851.0,51864,436.0,3391.0,2553.0,2995.0,572218.0,18613,2310.0,66842792.0,2768.0,12459.0,3666.0,4193.0,81526,37958,2388.0,441,7847.0,463.0,3115.0,1260.0,1868.0,3725.0,248490.0,529.0,2839.0,118171.0,63941.0,307080,5536823,1097.0,1425.0,38802.0,42739.0,971.0,677.0,1782.0,11232.0,6410.0
286,23393350,34862.0,9005.0,40992.0,990.0,2174.0,397249.0,39721.0,1797.0,23686,25370,33351.0,1752.0,49004.0,289665.0,167.0,65336.0,75457,763.0,1897.0,168.0,212.0,107108.0,18388.0,1910.0,3575534,144.0,14548.0,1285.0,385.0,273.0,18016.0,117976,3431.0,205.0,4296.0,928.0,376791.0,82065,580342.0,375.0,4054.0,37180.0,16342.0,9008.0,3610.0,1460.0,22515,9183.0,15893,4871.0,87741.0,103787.0,90102.0,23949.0,4452.0,285.0,2145.0,49881.0,416.0,7538.0,246305,376.0,7693.0,3098.0,1371.0,224841,40443.0,266.0,9307.0,1312.0,68564.0,252.0,8818.0,1931.0,1321.0,7445.0,53159.0,4887.0,1898,3376626.0,158567.0,0.0,339222,218299.0,26371.0,289.0,110038.0,244527,2224.0,63825,330.0,1894.0,116452.0,31387.0,12575.0,77987.0,40363.0,1222.0,16524.0,1055.0,1181.0,12739.0,101.0,2617.0,7463.0,13089.0,13628.0,5146.0,8502.0,7237.0,2474.0,1798.0,6408.0,299.0,547569.0,34294.0,182.0,256.0,4349.0,59832.0,3568.0,580.0,6653.0,35885.0,64645,1238.0,4699.0,1082.0,50001.0,9989,79401.0,272374.0,27390.0,86185.0,447.0,16195.0,599754.0,202648.0,61916.0,52051.0,30218.0,108783.0,79658.0,913063,4628.0,663.0,801.0,290194.0,12223.0,28654.0,139.0,1847.0,51743,435.0,3383.0,2547.0,2988.0,570914.0,18570,2305.0,66954588.0,2762.0,12430.0,3658.0,4183.0,81338,37870,2382.0,440,7829.0,462.0,3108.0,1257.0,1864.0,3716.0,247925.0,528.0,2833.0,117907.0,63794.0,306380,5524287,1095.0,1422.0,38713.0,42642.0,969.0,675.0,1778.0,11206.0,6395.0
287,23340524,34780.0,8984.0,40898.0,988.0,2169.0,396367.0,39628.0,1793.0,23631,25312,33274.0,1748.0,48892.0,289008.0,167.0,65185.0,75283,761.0,1892.0,168.0,212.0,106864.0,18346.0,1906.0,3567455,144.0,14514.0,1282.0,384.0,273.0,17974.0,117705,3423.0,205.0,4286.0,926.0,375932.0,81876,579042.0,374.0,4045.0,37096.0,16304.0,8987.0,3602.0,1457.0,22463,9161.0,15856,4859.0,87540.0,103549.0,89895.0,23894.0,4441.0,284.0,2140.0,49769.0,415.0,7520.0,245749,375.0,7675.0,3091.0,1368.0,224329,40349.0,265.0,9286.0,1309.0,68408.0,252.0,8797.0,1926.0,1318.0,7427.0,53037.0,4875.0,1893,3369083.0,158209.0,0.0,338449,217809.0,26310.0,288.0,109790.0,243969,2219.0,63680,329.0,1890.0,116184.0,31315.0,12546.0,77808.0,40269.0,1219.0,16487.0,1053.0,1178.0,12710.0,101.0,2611.0,7445.0,13058.0,13596.0,5134.0,8482.0,7220.0,2468.0,1794.0,6393.0,298.0,546327.0,34216.0,182.0,255.0,4339.0,59698.0,3560.0,579.0,6638.0,35804.0,64497,1235.0,4688.0,1080.0,49886.0,9966,79218.0,271751.0,27328.0,85989.0,446.0,16158.0,598400.0,202192.0,61775.0,51930.0,30149.0,108533.0,79477.0,910987,4617.0,662.0,799.0,289532.0,12194.0,28587.0,139.0,1843.0,51623,434.0,3375.0,2541.0,2981.0,569612.0,18527,2300.0,67035912.0,2756.0,12401.0,3650.0,4173.0,81151,37782,2376.0,439,7811.0,461.0,3101.0,1254.0,1860.0,3707.0,247361.0,527.0,2827.0,117642.0,63647.0,305681,5511761,1093.0,1419.0,38624.0,42545.0,967.0,673.0,1774.0,11180.0,6380.0
288,23287722,34698.0,8963.0,40804.0,986.0,2164.0,395484.0,39535.0,1789.0,23576,25254,33197.0,1744.0,48780.0,288351.0,167.0,65034.0,75109,759.0,1887.0,168.0,212.0,106620.0,18304.0,1902.0,3559381,144.0,14480.0,1279.0,383.0,273.0,17932.0,117435,3415.0,205.0,4276.0,924.0,375074.0,81687,577741.0,373.0,4036.0,37012.0,16266.0,8966.0,3594.0,1454.0,22411,9139.0,15819,4847.0,87339.0,103312.0,89688.0,23839.0,4430.0,283.0,2135.0,49657.0,414.0,7502.0,245193,374.0,7657.0,3084.0,1365.0,223818,40255.0,264.0,9265.0,1306.0,68252.0,252.0,8776.0,1921.0,1315.0,7409.0,52915.0,4863.0,1888,3361535.0,157851.0,0.0,337677,217319.0,26249.0,287.0,109542.0,243412,2214.0,63535,328.0,1886.0,115916.0,31243.0,12517.0,77629.0,40175.0,1216.0,16450.0,1051.0,1175.0,12681.0,101.0,2605.0,7427.0,13027.0,13564.0,5122.0,8462.0,7203.0,2462.0,1790.0,6378.0,297.0,545087.0,34138.0,182.0,254.0,4329.0,59563.0,3552.0,578.0,6623.0,35723.0,64349,1232.0,4677.0,1078.0,49771.0,9943,79036.0,271129.0,27266.0,85793.0,445.0,16121.0,597046.0,201736.0,61634.0,51809.0,30080.0,108284.0,79296.0,908914,4606.0,661.0,797.0,288871.0,12165.0,28520.0,139.0,1839.0,51503,433.0,3367.0,2535.0,2974.0,568312.0,18484,2295.0,67090280.0,2750.0,12372.0,3642.0,4163.0,80964,37694,2370.0,438,7793.0,460.0,3094.0,1251.0,1856.0,3698.0,246797.0,526.0,2821.0,117377.0,63500.0,304983,5499248,1091.0,1416.0,38535.0,42448.0,965.0,671.0,1770.0,11154.0,6365.0
289,23234960,34616.0,8942.0,40710.0,984.0,2159.0,394600.0,39442.0,1785.0,23521,25196,33120.0,1740.0,48668.0,287695.0,167.0,64884.0,74935,757.0,1882.0,168.0,212.0,106376.0,18262.0,1898.0,3551313,144.0,14446.0,1276.0,382.0,273.0,17890.0,117165,3407.0,205.0,4266.0,922.0,374217.0,81498,576440.0,372.0,4027.0,36928.0,16228.0,8945.0,3586.0,1451.0,22359,9117.0,15782,4835.0,87138.0,103075.0,89481.0,23784.0,4419.0,282.0,2130.0,49545.0,413.0,7484.0,244637,373.0,7639.0,3077.0,1362.0,223307,40161.0,263.0,9244.0,1303.0,68096.0,252.0,8755.0,1916.0,1312.0,7391.0,52793.0,4851.0,1883,3353984.0,157493.0,0.0,336906,216829.0,26188.0,286.0,109294.0,242856,2209.0,63390,327.0,1882.0,115649.0,31171.0,12488.0,77450.0,40081.0,1213.0,16413.0,1049.0,1172.0,12652.0,101.0,2599.0,7409.0,12996.0,13532.0,5110.0,8442.0,7186.0,2456.0,1786.0,6363.0,296.0,543848.0,34060.0,182.0,253.0,4319.0,59428.0,3544.0,577.0,6608.0,35642.0,64201,1229.0,4666.0,1076.0,49656.0,9920,78854.0,270508.0,27204.0,85597.0,444.0,16084.0,595693.0,201280.0,61493.0,51688.0,30011.0,108035.0,79115.0,906843,4595.0,660.0,795.0,288211.0,12136.0,28453.0,139.0,1835.0,51383,432.0,3359.0,2529.0,2967.0,567014.0,18441,2290.0,67120800.0,2744.0,12343.0,3634.0,4153.0,80777,37606,2364.0,437,7775.0,459.0,3087.0,1248.0,1852.0,3689.0,246234.0,525.0,2815.0,117112.0,63353.0,304286,5486749,1089.0,1413.0,38446.0,42351.0,963.0,669.0,1766.0,11128.0,6350.0
