,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
232,12504099,32101.0,3291.0,19121.0,776.0,446.0,95758.0,30516.0,105.0,9134,17694,23774.0,106.0,32245.0,181171.0,60818.0,58002,1463.0,151.0,48201.0,6805.0,345.0,1865949,141.0,7239.0,941.0,191.0,141.0,15993.0,100226,1633.0,201.0,4032.0,796.0,295767.0,78739,146004.0,274.0,2504.0,7355.0,12678.0,3392.0,2249.0,939.0,12594,7934.0,11996,4676.0,41991.0,65196.0,79259.0,9650.0,2811.0,215.0,1872.0,7630.0,188.0,6713.0,161270,5923.0,913.0,185789,26920.0,179.0,3532.0,284.0,28112.0,252.0,5375.0,1681.0,257.0,6301.0,28243.0,3922.0,1759,868709.0,73462.0,0.0,247521,79189.0,23617.0,295.0,39109.0,225203,708.0,20205,285.0,1091.0,60103.0,9398.0,4772.0,52733.0,10549.0,1092.0,1966.0,933.0,1399.0,1741.0,4575.0,7699.0,4405.0,2101.0,8026.0,2382.0,2239.0,633.0,5129.0,302.0,297761.0,18852.0,108.0,236.0,1232.0,15292.0,1145.0,282.0,838.0,16938.0,47166,1088.0,3327.0,1023.0,31169.0,8304,54828.0,243835.0,7762.0,44657.0,2630.0,313072.0,62350.0,35639.0,43899.0,9655.0,97905.0,30975.0,691719,1279.0,672.0,685.0,225526.0,7640.0,17932.0,1544.0,43023,1742.0,1742.0,2832.0,269580.0,12639,1996.0,42905580.0,1956.0,10125.0,774.0,1427.0,71999,30569,337.0,408.0,6183.0,468.0,2957.0,680.0,133.0,1177.0,200280.0,950.0,52550.0,52255.0,269407,3209254,184.0,926.0,12984.0,9332.0,334.0,478.0,1301.0,2306.0,1241.0
233,12476792,32028.0,3284.0,19078.0,774.0,445.0,95554.0,30447.0,105.0,9113,17653,23721.0,106.0,32173.0,180775.0,60679.0,57868,1460.0,151.0,48097.0,6790.0,344.0,1861935,141.0,7223.0,939.0,191.0,141.0,15957.0,99997,1629.0,201.0,4023.0,794.0,295104.0,78558,145692.0,273.0,2498.0,7338.0,12649.0,3384.0,2244.0,937.0,12565,7916.0,11968,4665.0,41898.0,65051.0,79082.0,9628.0,2804.0,215.0,1868.0,7613.0,188.0,6697.0,160905,5909.0,911.0,185366,26862.0,179.0,3524.0,283.0,28050.0,252.0,5362.0,1677.0,256.0,6286.0,28180.0,3913.0,1755,866863.0,73302.0,0.0,246971,79021.0,23562.0,294.0,39025.0,224689,706.0,20159,284.0,1089.0,59974.0,9377.0,4761.0,52615.0,10525.0,1090.0,1962.0,931.0,1396.0,1737.0,4564.0,7681.0,4395.0,2096.0,8007.0,2376.0,2234.0,632.0,5117.0,301.0,297118.0,18809.0,108.0,236.0,1229.0,15257.0,1142.0,281.0,836.0,16900.0,47057,1085.0,3319.0,1021.0,31099.0,8284,54708.0,243296.0,7745.0,44559.0,2624.0,312376.0,62220.0,35558.0,43800.0,9633.0,97684.0,30905.0,690178,1276.0,671.0,684.0,225029.0,7622.0,17892.0,1540.0,42925,1738.0,1738.0,2825.0,269016.0,12610,1991.0,43127304.0,1951.0,10102.0,772.0,1424.0,71836,30499,336.0,407.0,6169.0,467.0,2950.0,679.0,133.0,1174.0,199828.0,948.0,52433.0,52137.0,268794,3202266,184.0,924.0,12955.0,9311.0,333.0,477.0,1298.0,2301.0,1238.0
234,12449390,31955.0,3277.0,19035.0,772.0,444.0,95349.0,30378.0,105.0,9092,17612,23668.0,106.0,32101.0,180378.0,60540.0,57734,1457.0,151.0,47992.0,6775.0,343.0,1857900,141.0,7207.0,937.0,191.0,141.0,15921.0,99768,1625.0,201.0,4014.0,792.0,294441.0,78377,145378.0,272.0,2492.0,7321.0,12620.0,3376.0,2239.0,935.0,12536,7898.0,11940,4654.0,41805.0,64905.0,78905.0,9606.0,2797.0,215.0,1864.0,7596.0,188.0,6681.0,160540,5895.0,909.0,184944,26804.0,179.0,3516.0,282.0,27988.0,252.0,5349.0,1673.0,255.0,6271.0,28117.0,3904.0,1751,865005.0,73141.0,0.0,246420,78852.0,23507.0,293.0,38940.0,224176,704.0,20113,283.0,1087.0,59844.0,9356.0,4750.0,52497.0,10501.0,1088.0,1958.0,929.0,1393.0,1733.0,4553.0,7663.0,4385.0,2091.0,7988.0,2370.0,2229.0,631.0,5105.0,300.0,296472.0,18766.0,108.0,236.0,1226.0,15222.0,1139.0,280.0,834.0,16862.0,46948,1082.0,3311.0,1019.0,31029.0,8264,54588.0,242756.0,7728.0,44460.0,2618.0,311679.0,62088.0,35477.0,43701.0,9611.0,97463.0,30835.0,688635,1273.0,670.0,683.0,224531.0,7604.0,17852.0,1536.0,42827,1734.0,1734.0,2818.0,268447.0,12581,1986.0,43312032.0,1946.0,10079.0,770.0,1421.0,71673,30429,335.0,406.0,6155.0,466.0,2943.0,678.0,133.0,1171.0,199376.0,946.0,52316.0,52019.0,268182,3195252,184.0,922.0,12926.0,9290.0,332.0,476.0,1295.0,2296.0,1235.0
235,12421915,31882.0,3270.0,18992.0,770.0,443.0,95142.0,30309.0,105.0,9071,17571,23615.0,106.0,32029.0,179979.0,60401.0,57600,1454.0,151.0,47887.0,6760.0,342.0,1853847,141.0,7191.0,935.0,191.0,141.0,15885.0,99539,1621.0,201.0,4005.0,790.0,293778.0,78196,145062.0,271.0,2486.0,7304.0,12591.0,3368.0,2234.0,933.0,12507,7880.0,11912,4643.0,41712.0,64759.0,78728.0,9584.0,2790.0,215.0,1860.0,7579.0,188.0,6665.0,160175,5881.0,907.0,184522,26745.0,179.0,3508.0,281.0,27926.0,252.0,5336.0,1669.0,254.0,6256.0,28054.0,3895.0,1747,863136.0,72979.0,0.0,245868,78682.0,23452.0,292.0,38855.0,223664,702.0,20067,282.0,1085.0,59713.0,9335.0,4739.0,52379.0,10477.0,1086.0,1954.0,927.0,1390.0,1729.0,4542.0,7645.0,4375.0,2086.0,7969.0,2364.0,2224.0,630.0,5093.0,299.0,295823.0,18723.0,108.0,236.0,1223.0,15187.0,1136.0,279.0,832.0,16824.0,46839,1079.0,3303.0,1017.0,30959.0,8244,54467.0,242215.0,7711.0,44361.0,2612.0,310981.0,61955.0,35396.0,43602.0,9589.0,97242.0,30765.0,687091,1270.0,669.0,682.0,224032.0,7586.0,17812.0,1532.0,42729,1730.0,1730.0,2811.0,267874.0,12552,1981.0,43464012.0,1941.0,10056.0,768.0,1418.0,71510,30359,334.0,405.0,6141.0,465.0,2936.0,677.0,133.0,1168.0,198924.0,944.0,52198.0,51901.0,267571,3188216,184.0,920.0,12897.0,9269.0,331.0,475.0,1292.0,2291.0,1232.0
236,12394380,31809.0,3263.0,18949.0,768.0,442.0,94934.0,30240.0,105.0,9050,17530,23562.0,106.0,31957.0,179579.0,60262.0,57466,1451.0,151.0,47781.0,6745.0,341.0,1849779,141.0,7175.0,933.0,191.0,141.0,15849.0,99311,1617.0,201.0,3996.0,788.0,293115.0,78016,144745.0,270.0,2480.0,7287.0,12562.0,3360.0,2229.0,931.0,12478,7862.0,11884,4632.0,41618.0,64613.0,78551.0,9562.0,2783.0,215.0,1856.0,7562.0,188.0,6649.0,159810,5867.0,905.0,184101,26686.0,179.0,3500.0,280.0,27863.0,252.0,5323.0,1665.0,253.0,6241.0,27991.0,3886.0,1743,861258.0,72817.0,0.0,245316,78511.0,23397.0,291.0,38769.0,223153,700.0,20021,281.0,1083.0,59582.0,9314.0,4728.0,52261.0,10453.0,1084.0,1950.0,925.0,1387.0,1725.0,4531.0,7627.0,4365.0,2081.0,7950.0,2358.0,2219.0,629.0,5081.0,298.0,295172.0,18680.0,108.0,236.0,1220.0,15152.0,1133.0,278.0,830.0,16786.0,46730,1076.0,3295.0,1015.0,30889.0,8224,54346.0,241673.0,7694.0,44262.0,2606.0,310283.0,61821.0,35315.0,43503.0,9567.0,97021.0,30695.0,685546,1267.0,668.0,681.0,223532.0,7568.0,17772.0,1528.0,42631,1726.0,1726.0,2804.0,267297.0,12523,1976.0,43586992.0,1936.0,10033.0,766.0,1415.0,71347,30289,333.0,404.0,6127.0,464.0,2929.0,676.0,133.0,1165.0,198472.0,942.0,52080.0,51783.0,266960,3181163,184.0,918.0,12868.0,9248.0,330.0,474.0,1289.0,2286.0,1229.0
237,12366801,31736.0,3256.0,18906.0,766.0,441.0,94725.0,30171.0,105.0,9029,17489,23509.0,106.0,31885.0,179178.0,60123.0,57333,1448.0,151.0,47675.0,6730.0,340.0,1845699,141.0,7159.0,931.0,191.0,141.0,15813.0,99083,1613.0,201.0,3987.0,786.0,292452.0,77836,144426.0,269.0,2474.0,7270.0,12533.0,3352.0,2224.0,929.0,12449,7844.0,11856,4621.0,41524.0,64467.0,78374.0,9540.0,2776.0,215.0,1852.0,7545.0,188.0,6633.0,159446,5853.0,903.0,183680,26627.0,179.0,3492.0,279.0,27800.0,252.0,5310.0,1661.0,252.0,6226.0,27928.0,3877.0,1739,859373.0,72654.0,0.0,244764,78339.0,23342.0,290.0,38683.0,222643,698.0,19975,280.0,1081.0,59450.0,9293.0,4717.0,52143.0,10429.0,1082.0,1946.0,923.0,1384.0,1721.0,4520.0,7609.0,4355.0,2076.0,7931.0,2352.0,2214.0,628.0,5069.0,297.0,294519.0,18637.0,108.0,236.0,1217.0,15117.0,1130.0,277.0,828.0,16748.0,46621,1073.0,3287.0,1013.0,30819.0,8204,54224.0,241131.0,7677.0,44162.0,2600.0,309584.0,61686.0,35234.0,43404.0,9545.0,96800.0,30625.0,684001,1264.0,667.0,680.0,223031.0,7550.0,17732.0,1524.0,42533,1722.0,1722.0,2797.0,266717.0,12494,1971.0,43684316.0,1931.0,10010.0,764.0,1412.0,71184,30219,332.0,403.0,6113.0,463.0,2922.0,675.0,133.0,1162.0,198021.0,940.0,51962.0,51665.0,266350,3174097,184.0,916.0,12839.0,9227.0,329.0,473.0,1286.0,2281.0,1226.0
238,12339189,31663.0,3249.0,18863.0,764.0,440.0,94515.0,30102.0,105.0,9008,17448,23456.0,106.0,31813.0,178777.0,59984.0,57200,1445.0,151.0,47568.0,6715.0,339.0,1841610,141.0,7143.0,929.0,191.0,141.0,15777.0,98855,1609.0,201.0,3978.0,784.0,291789.0,77656,144106.0,268.0,2468.0,7253.0,12504.0,3344.0,2219.0,927.0,12420,7826.0,11828,4610.0,41430.0,64321.0,78197.0,9518.0,2769.0,215.0,1848.0,7528.0,188.0,6617.0,159082,5839.0,901.0,183260,26567.0,179.0,3484.0,278.0,27737.0,252.0,5297.0,1657.0,251.0,6211.0,27865.0,3868.0,1735,857482.0,72491.0,0.0,244212,78166.0,23287.0,289.0,38597.0,222134,696.0,19929,279.0,1079.0,59318.0,9272.0,4706.0,52025.0,10405.0,1080.0,1942.0,921.0,1381.0,1717.0,4509.0,7591.0,4345.0,2071.0,7912.0,2346.0,2209.0,627.0,5057.0,296.0,293865.0,18594.0,108.0,236.0,1214.0,15082.0,1127.0,276.0,826.0,16710.0,46512,1070.0,3279.0,1011.0,30749.0,8184,54102.0,240588.0,7660.0,44062.0,2594.0,308885.0,61550.0,35153.0,43305.0,9523.0,96579.0,30555.0,682456,1261.0,666.0,679.0,222530.0,7532.0,17692.0,1520.0,42435,1718.0,1718.0,2790.0,266134.0,12465,1966.0,43758932.0,1926.0,9987.0,762.0,1409.0,71021,30149,331.0,402.0,6099.0,462.0,2915.0,674.0,133.0,1159.0,197570.0,938.0,51844.0,51547.0,265741,3167021,184.0,914.0,12810.0,9206.0,328.0,472.0,1283.0,2276.0,1223.0
239,12311555,31590.0,3242.0,18820.0,762.0,439.0,94305.0,30033.0,105.0,8987,17407,23403.0,106.0,31741.0,178375.0,59845.0,57067,1442.0,151.0,47461.0,6700.0,338.0,1837514,141.0,7127.0,927.0,191.0,141.0,15741.0,98628,1605.0,201.0,3969.0,782.0,291127.0,77477,143785.0,267.0,2462.0,7236.0,12475.0,3336.0,2214.0,925.0,12391,7808.0,11800,4599.0,41336.0,64175.0,78020.0,9496.0,2762.0,215.0,1844.0,7511.0,188.0,6601.0,158719,5825.0,899.0,182841,26507.0,179.0,3476.0,277.0,27674.0,252.0,5284.0,1653.0,250.0,6196.0,27802.0,3859.0,1731,855586.0,72328.0,0.0,243660,77993.0,23232.0,288.0,38510.0,221626,694.0,19883,278.0,1077.0,59185.0,9251.0,4695.0,51907.0,10381.0,1078.0,1938.0,919.0,1378.0,1713.0,4498.0,7573.0,4335.0,2066.0,7893.0,2340.0,2204.0,626.0,5045.0,295.0,293210.0,18551.0,108.0,236.0,1211.0,15047.0,1124.0,275.0,824.0,16672.0,46403,1067.0,3271.0,1009.0,30679.0,8164,53980.0,240045.0,7643.0,43962.0,2588.0,308186.0,61414.0,35072.0,43206.0,9501.0,96358.0,30485.0,680912,1258.0,665.0,678.0,222029.0,7514.0,17652.0,1516.0,42337,1714.0,1714.0,2783.0,265549.0,12436,1961.0,43813452.0,1921.0,9964.0,760.0,1406.0,70858,30079,330.0,401.0,6085.0,461.0,2908.0,673.0,133.0,1156.0,197120.0,936.0,51726.0,51429.0,265133,3159938,184.0,912.0,12781.0,9185.0,327.0,471.0,1280.0,2271.0,1220.0
240,12283910,31517.0,3235.0,18777.0,760.0,438.0,94094.0,29964.0,105.0,8966,17366,23350.0,106.0,31669.0,177973.0,59706.0,56935,1439.0,151.0,47354.0,6685.0,337.0,1833412,141.0,7111.0,925.0,191.0,141.0,15705.0,98401,1601.0,201.0,3960.0,780.0,290465.0,77298,143464.0,266.0,2456.0,7219.0,12446.0,3328.0,2209.0,923.0,12362,7790.0,11772,4588.0,41242.0,64029.0,77843.0,9474.0,2755.0,215.0,1840.0,7494.0,188.0,6585.0,158356,5811.0,897.0,182422,26447.0,179.0,3468.0,276.0,27611.0,252.0,5271.0,1649.0,249.0,6181.0,27739.0,3850.0,1727,853686.0,72165.0,0.0,243108,77819.0,23177.0,287.0,38423.0,221119,692.0,19837,277.0,1075.0,59052.0,9230.0,4684.0,51789.0,10357.0,1076.0,1934.0,917.0,1375.0,1709.0,4487.0,7555.0,4325.0,2061.0,7874.0,2334.0,2199.0,625.0,5033.0,294.0,292554.0,18508.0,108.0,236.0,1208.0,15012.0,1121.0,274.0,822.0,16634.0,46295,1064.0,3263.0,1007.0,30609.0,8144,53858.0,239502.0,7626.0,43862.0,2582.0,307487.0,61277.0,34991.0,43107.0,9479.0,96137.0,30415.0,679369,1255.0,664.0,677.0,221528.0,7496.0,17612.0,1512.0,42239,1710.0,1710.0,2776.0,264962.0,12407,1956.0,43850192.0,1916.0,9941.0,758.0,1403.0,70695,30009,329.0,400.0,6071.0,460.0,2901.0,672.0,133.0,1153.0,196670.0,934.0,51608.0,51311.0,264526,3152851,184.0,910.0,12752.0,9164.0,326.0,470.0,1277.0,2266.0,1217.0
241,12256261,31444.0,3228.0,18734.0,758.0,437.0,93883.0,29895.0,105.0,8945,17325,23297.0,106.0,31597.0,177571.0,59568.0,56803,1436.0,151.0,47247.0,6670.0,336.0,1829307,141.0,7095.0,923.0,191.0,141.0,15669.0,98174,1597.0,201.0,3951.0,778.0,289804.0,77119,143142.0,265.0,2450.0,7202.0,12417.0,3320.0,2204.0,921.0,12333,7772.0,11744,4577.0,41148.0,63883.0,77666.0,9452.0,2748.0,215.0,1836.0,7477.0,188.0,6569.0,157994,5797.0,895.0,182004,26387.0,179.0,3460.0,275.0,27548.0,252.0,5258.0,1645.0,248.0,6166.0,27676.0,3841.0,1723,851783.0,72002.0,0.0,242556,77645.0,23122.0,286.0,38336.0,220613,690.0,19791,276.0,1073.0,58919.0,9209.0,4673.0,51671.0,10333.0,1074.0,1930.0,915.0,1372.0,1705.0,4476.0,7537.0,4315.0,2056.0,7855.0,2328.0,2194.0,624.0,5021.0,293.0,291897.0,18465.0,108.0,236.0,1205.0,14977.0,1118.0,273.0,820.0,16596.0,46187,1061.0,3255.0,1005.0,30539.0,8124,53736.0,238959.0,7609.0,43762.0,2576.0,306789.0,61140.0,34910.0,43008.0,9457.0,95916.0,30345.0,677827,1252.0,663.0,676.0,221027.0,7478.0,17572.0,1508.0,42141,1706.0,1706.0,2769.0,264374.0,12378,1951.0,43871208.0,1911.0,9918.0,756.0,1400.0,70532,29939,328.0,399.0,6057.0,459.0,2894.0,671.0,133.0,1150.0,196221.0,932.0,51490.0,51193.0,263920,3145762,184.0,908.0,12723.0,9143.0,325.0,469.0,1274.0,2261.0,1214.0
