,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
227,11540935,31613.0,3033.0,16535.0,776.0,378.0,85863.0,29358.0,104.0,8771,17464,21623.0,104.0,29768.0,167923.0,60179.0,57943,1083.0,146.0,42414.0,5393.0,359.0,1721691,141.0,6180.0,956.0,232.0,141.0,15202.0,99648,1631.0,201.0,4107.0,802.0,287114.0,78551,126022.0,280.0,2112.0,5810.0,11156.0,3309.0,2208.0,920.0,12218,6816.0,11964,4475.0,38391.0,64472.0,76866.0,8457.0,6509.0,228.0,1839.0,6795.0,187.0,6694.0,158743,5629.0,898.0,184348,22732.0,178.0,3360.0,265.0,27167.0,252.0,5436.0,1745.0,264.0,6374.0,26508.0,3878.0,1725,744466.0,65573.0,0.0,235074,66930.0,23610.0,295.0,31449.0,224570,678.0,19108,281.0,1105.0,52762.0,8338.0,3047.0,50591.0,9701.0,1044.0,1810.0,840.0,1014.0,1698.0,4403.0,6590.0,2953.0,1883.0,7990.0,2297.0,2320.0,634.0,4829.0,300.0,270977.0,17935.0,107.0,220.0,849.0,14243.0,964.0,270.0,507.0,18189.0,46977,1100.0,2326.0,1012.0,29104.0,8232,49521.0,233250.0,5281.0,38448.0,2418.0,297020.0,44234.0,34768.0,42213.0,7556.0,100871.0,28806.0,662691,1106.0,679.0,684.0,212167.0,7373.0,16445.0,1481.0,42303,1664.0,1598.0,2752.0,222676.0,12414,1937.0,42558760.0,1948.0,9430.0,585.0,1032.0,71937,30283,378.0,410.0,5945.0,468.0,2941.0,651.0,130.0,1079.0,196064.0,872.0,52623.0,50000.0,178700,2943896,129.0,893.0,10711.0,7596.0,314.0,687.0,1268.0,1503.0,627.0
228,11515760,31541.0,3026.0,16498.0,774.0,377.0,85682.0,29293.0,104.0,8751,17424,21575.0,104.0,29701.0,167559.0,60042.0,57810,1080.0,146.0,42323.0,5381.0,358.0,1718018,141.0,6166.0,954.0,232.0,141.0,15168.0,99422,1627.0,201.0,4098.0,800.0,286476.0,78370,125754.0,279.0,2107.0,5797.0,11131.0,3302.0,2203.0,918.0,12190,6800.0,11936,4465.0,38307.0,64330.0,76698.0,8438.0,6495.0,228.0,1835.0,6780.0,187.0,6678.0,158383,5616.0,896.0,183929,22683.0,178.0,3352.0,264.0,27109.0,252.0,5424.0,1741.0,264.0,6359.0,26451.0,3869.0,1721,742891.0,65430.0,0.0,234551,66789.0,23555.0,294.0,31380.0,224058,676.0,19064,280.0,1103.0,52649.0,8319.0,3040.0,50479.0,9680.0,1042.0,1806.0,838.0,1012.0,1694.0,4393.0,6575.0,2946.0,1879.0,7971.0,2292.0,2315.0,633.0,4818.0,299.0,270395.0,17894.0,107.0,220.0,847.0,14211.0,962.0,269.0,506.0,18149.0,46868,1098.0,2321.0,1010.0,29039.0,8213,49414.0,232738.0,5269.0,38363.0,2412.0,296361.0,44138.0,34689.0,42117.0,7539.0,100647.0,28741.0,661217,1104.0,677.0,683.0,211704.0,7356.0,16408.0,1478.0,42206,1660.0,1594.0,2746.0,222217.0,12385,1933.0,42778680.0,1944.0,9408.0,584.0,1030.0,71776,30213,377.0,409.0,5931.0,467.0,2934.0,650.0,130.0,1076.0,195622.0,870.0,52509.0,49887.0,178218,2937493,129.0,891.0,10687.0,7579.0,313.0,686.0,1265.0,1499.0,626.0
229,11490494,31469.0,3019.0,16461.0,772.0,376.0,85499.0,29228.0,104.0,8731,17384,21527.0,104.0,29634.0,167193.0,59905.0,57677,1077.0,146.0,42231.0,5369.0,357.0,1714322,141.0,6152.0,952.0,232.0,141.0,15134.0,99196,1623.0,201.0,4089.0,798.0,285837.0,78189,125484.0,278.0,2102.0,5784.0,11106.0,3295.0,2198.0,916.0,12162,6784.0,11908,4455.0,38223.0,64188.0,76529.0,8419.0,6481.0,228.0,1831.0,6765.0,187.0,6662.0,158023,5603.0,894.0,183510,22633.0,178.0,3344.0,263.0,27051.0,252.0,5412.0,1737.0,264.0,6344.0,26393.0,3860.0,1717,741305.0,65286.0,0.0,234027,66646.0,23500.0,293.0,31311.0,223546,674.0,19020,279.0,1101.0,52535.0,8300.0,3033.0,50366.0,9658.0,1040.0,1802.0,836.0,1010.0,1690.0,4383.0,6560.0,2939.0,1875.0,7952.0,2287.0,2310.0,632.0,4807.0,298.0,269810.0,17853.0,107.0,220.0,845.0,14179.0,960.0,268.0,505.0,18109.0,46759,1096.0,2316.0,1008.0,28974.0,8194,49306.0,232224.0,5257.0,38277.0,2406.0,295701.0,44041.0,34610.0,42021.0,7522.0,100422.0,28676.0,659741,1102.0,675.0,682.0,211239.0,7339.0,16371.0,1475.0,42109,1656.0,1590.0,2740.0,221753.0,12356,1929.0,42961904.0,1940.0,9386.0,583.0,1028.0,71615,30143,376.0,408.0,5917.0,466.0,2927.0,649.0,130.0,1073.0,195180.0,868.0,52394.0,49774.0,177745,2931065,129.0,889.0,10663.0,7562.0,312.0,685.0,1262.0,1495.0,625.0
230,11465159,31397.0,3012.0,16424.0,770.0,375.0,85315.0,29162.0,104.0,8711,17344,21479.0,104.0,29567.0,166826.0,59768.0,57544,1074.0,146.0,42139.0,5357.0,356.0,1710606,141.0,6138.0,950.0,232.0,141.0,15100.0,98970,1619.0,201.0,4080.0,796.0,285197.0,78009,125212.0,277.0,2097.0,5771.0,11081.0,3288.0,2193.0,914.0,12134,6768.0,11880,4445.0,38138.0,64045.0,76360.0,8400.0,6467.0,228.0,1827.0,6750.0,187.0,6646.0,157663,5590.0,892.0,183092,22583.0,178.0,3336.0,262.0,26992.0,252.0,5400.0,1733.0,264.0,6329.0,26335.0,3851.0,1713,739709.0,65142.0,0.0,233502,66502.0,23445.0,292.0,31241.0,223035,672.0,18976,278.0,1099.0,52420.0,8281.0,3026.0,50253.0,9636.0,1038.0,1798.0,834.0,1008.0,1686.0,4373.0,6545.0,2932.0,1871.0,7933.0,2282.0,2305.0,631.0,4796.0,297.0,269222.0,17812.0,107.0,220.0,843.0,14147.0,958.0,267.0,504.0,18069.0,46650,1094.0,2311.0,1006.0,28909.0,8175,49198.0,231709.0,5245.0,38191.0,2400.0,295040.0,43944.0,34531.0,41925.0,7505.0,100197.0,28611.0,658264,1100.0,673.0,681.0,210773.0,7322.0,16334.0,1472.0,42012,1652.0,1586.0,2734.0,221285.0,12327,1925.0,43112648.0,1936.0,9364.0,582.0,1026.0,71454,30073,375.0,407.0,5903.0,465.0,2920.0,648.0,130.0,1070.0,194738.0,866.0,52279.0,49661.0,177280,2924616,129.0,887.0,10639.0,7545.0,311.0,684.0,1259.0,1491.0,624.0
231,11439766,31325.0,3005.0,16387.0,768.0,374.0,85130.0,29096.0,104.0,8691,17304,21431.0,104.0,29500.0,166458.0,59631.0,57411,1071.0,146.0,42046.0,5345.0,355.0,1706874,141.0,6124.0,948.0,232.0,141.0,15066.0,98744,1615.0,201.0,4071.0,794.0,284557.0,77829,124939.0,276.0,2092.0,5758.0,11056.0,3281.0,2188.0,912.0,12106,6752.0,11852,4435.0,38053.0,63902.0,76190.0,8381.0,6453.0,228.0,1823.0,6735.0,187.0,6630.0,157304,5577.0,890.0,182674,22533.0,178.0,3328.0,261.0,26933.0,252.0,5388.0,1729.0,264.0,6314.0,26277.0,3842.0,1709,738105.0,64997.0,0.0,232977,66357.0,23390.0,291.0,31171.0,222525,670.0,18932,277.0,1097.0,52305.0,8262.0,3019.0,50140.0,9614.0,1036.0,1794.0,832.0,1006.0,1682.0,4363.0,6530.0,2925.0,1867.0,7914.0,2277.0,2300.0,630.0,4785.0,296.0,268632.0,17771.0,107.0,220.0,841.0,14115.0,956.0,266.0,503.0,18028.0,46541,1092.0,2306.0,1004.0,28844.0,8156,49089.0,231193.0,5233.0,38105.0,2394.0,294378.0,43846.0,34452.0,41829.0,7488.0,99972.0,28546.0,656786,1098.0,671.0,680.0,210306.0,7305.0,16297.0,1469.0,41915,1648.0,1582.0,2728.0,220813.0,12298,1921.0,43234632.0,1932.0,9342.0,581.0,1024.0,71293,30003,374.0,406.0,5889.0,464.0,2913.0,647.0,130.0,1067.0,194296.0,864.0,52163.0,49548.0,176823,2918151,129.0,885.0,10615.0,7528.0,310.0,683.0,1256.0,1487.0,623.0
232,11414328,31253.0,2998.0,16350.0,766.0,373.0,84944.0,29030.0,104.0,8671,17264,21383.0,104.0,29433.0,166089.0,59494.0,57278,1068.0,146.0,41953.0,5333.0,354.0,1703128,141.0,6110.0,946.0,232.0,141.0,15032.0,98518,1611.0,201.0,4062.0,792.0,283916.0,77649,124665.0,275.0,2087.0,5745.0,11031.0,3274.0,2183.0,910.0,12078,6736.0,11824,4425.0,37968.0,63759.0,76020.0,8362.0,6439.0,228.0,1819.0,6720.0,187.0,6614.0,156945,5564.0,888.0,182257,22482.0,178.0,3320.0,260.0,26873.0,252.0,5376.0,1725.0,264.0,6299.0,26218.0,3833.0,1705,736494.0,64852.0,0.0,232452,66211.0,23335.0,290.0,31101.0,222016,668.0,18888,276.0,1095.0,52189.0,8243.0,3012.0,50027.0,9592.0,1034.0,1790.0,830.0,1004.0,1678.0,4353.0,6515.0,2918.0,1863.0,7895.0,2272.0,2295.0,629.0,4774.0,295.0,268040.0,17730.0,107.0,220.0,839.0,14083.0,954.0,265.0,502.0,17987.0,46432,1090.0,2301.0,1002.0,28779.0,8137,48980.0,230676.0,5221.0,38019.0,2388.0,293716.0,43748.0,34373.0,41733.0,7471.0,99747.0,28481.0,655308,1096.0,669.0,679.0,209838.0,7288.0,16260.0,1466.0,41818,1644.0,1578.0,2722.0,220338.0,12269,1917.0,43331160.0,1928.0,9320.0,580.0,1022.0,71132,29933,373.0,405.0,5875.0,463.0,2906.0,646.0,130.0,1064.0,193854.0,862.0,52047.0,49435.0,176372,2911673,129.0,883.0,10591.0,7511.0,309.0,682.0,1253.0,1483.0,622.0
233,11388858,31181.0,2991.0,16313.0,764.0,372.0,84757.0,28964.0,104.0,8651,17224,21335.0,104.0,29366.0,165719.0,59357.0,57145,1065.0,146.0,41859.0,5321.0,353.0,1699371,141.0,6096.0,944.0,232.0,141.0,14998.0,98292,1607.0,201.0,4053.0,790.0,283275.0,77470,124390.0,274.0,2082.0,5732.0,11006.0,3267.0,2178.0,908.0,12050,6720.0,11796,4415.0,37882.0,63615.0,75849.0,8343.0,6425.0,228.0,1815.0,6705.0,187.0,6598.0,156587,5551.0,886.0,181840,22431.0,178.0,3312.0,259.0,26813.0,252.0,5364.0,1721.0,264.0,6284.0,26159.0,3824.0,1701,734877.0,64707.0,0.0,231927,66065.0,23280.0,289.0,31031.0,221508,666.0,18844,275.0,1093.0,52073.0,8224.0,3005.0,49914.0,9570.0,1032.0,1786.0,828.0,1002.0,1674.0,4343.0,6500.0,2911.0,1859.0,7876.0,2267.0,2290.0,628.0,4763.0,294.0,267446.0,17689.0,107.0,220.0,837.0,14051.0,952.0,264.0,501.0,17946.0,46324,1088.0,2296.0,1000.0,28714.0,8118,48870.0,230159.0,5209.0,37933.0,2382.0,293054.0,43650.0,34294.0,41637.0,7454.0,99522.0,28416.0,653830,1094.0,667.0,678.0,209369.0,7271.0,16223.0,1463.0,41721,1640.0,1574.0,2716.0,219860.0,12240,1913.0,43405168.0,1924.0,9298.0,579.0,1020.0,70971,29863,372.0,404.0,5861.0,462.0,2899.0,645.0,130.0,1061.0,193413.0,860.0,51930.0,49322.0,175927,2905185,129.0,881.0,10567.0,7494.0,308.0,681.0,1250.0,1479.0,621.0
234,11363366,31109.0,2984.0,16276.0,762.0,371.0,84569.0,28898.0,104.0,8631,17184,21287.0,104.0,29299.0,165349.0,59220.0,57012,1062.0,146.0,41765.0,5309.0,352.0,1695605,141.0,6082.0,942.0,232.0,141.0,14964.0,98067,1603.0,201.0,4044.0,788.0,282634.0,77291,124114.0,273.0,2077.0,5719.0,10981.0,3260.0,2173.0,906.0,12022,6704.0,11768,4405.0,37796.0,63471.0,75678.0,8324.0,6411.0,228.0,1811.0,6690.0,187.0,6582.0,156229,5538.0,884.0,181424,22380.0,178.0,3304.0,258.0,26753.0,252.0,5352.0,1717.0,264.0,6269.0,26100.0,3815.0,1697,733255.0,64561.0,0.0,231402,65918.0,23225.0,288.0,30961.0,221001,664.0,18800,274.0,1091.0,51956.0,8205.0,2998.0,49801.0,9548.0,1030.0,1782.0,826.0,1000.0,1670.0,4333.0,6485.0,2904.0,1855.0,7857.0,2262.0,2285.0,627.0,4752.0,293.0,266851.0,17648.0,107.0,220.0,835.0,14019.0,950.0,263.0,500.0,17905.0,46216,1086.0,2291.0,998.0,28649.0,8099,48760.0,229641.0,5197.0,37847.0,2376.0,292392.0,43552.0,34215.0,41541.0,7437.0,99297.0,28351.0,652352,1092.0,665.0,677.0,208900.0,7254.0,16186.0,1460.0,41624,1636.0,1570.0,2710.0,219380.0,12211,1909.0,43459240.0,1920.0,9276.0,578.0,1018.0,70810,29793,371.0,403.0,5847.0,461.0,2892.0,644.0,130.0,1058.0,192972.0,858.0,51813.0,49209.0,175488,2898691,129.0,879.0,10543.0,7477.0,307.0,680.0,1247.0,1475.0,620.0
235,11337862,31037.0,2977.0,16239.0,760.0,370.0,84381.0,28832.0,104.0,8611,17144,21239.0,104.0,29232.0,164978.0,59083.0,56880,1059.0,146.0,41671.0,5297.0,351.0,1691833,141.0,6068.0,940.0,232.0,141.0,14930.0,97842,1599.0,201.0,4035.0,786.0,281993.0,77112,123837.0,272.0,2072.0,5706.0,10956.0,3253.0,2168.0,904.0,11994,6688.0,11740,4395.0,37710.0,63327.0,75507.0,8305.0,6397.0,228.0,1807.0,6675.0,187.0,6566.0,155872,5525.0,882.0,181009,22329.0,178.0,3296.0,257.0,26693.0,252.0,5340.0,1713.0,264.0,6254.0,26041.0,3806.0,1693,731630.0,64415.0,0.0,230877,65771.0,23170.0,287.0,30891.0,220495,662.0,18756,273.0,1089.0,51839.0,8186.0,2991.0,49688.0,9526.0,1028.0,1778.0,824.0,998.0,1666.0,4323.0,6470.0,2897.0,1851.0,7838.0,2257.0,2280.0,626.0,4741.0,292.0,266255.0,17607.0,107.0,220.0,833.0,13987.0,948.0,262.0,499.0,17864.0,46108,1084.0,2286.0,996.0,28584.0,8080,48650.0,229123.0,5185.0,37761.0,2370.0,291730.0,43454.0,34136.0,41445.0,7420.0,99072.0,28286.0,650875,1090.0,663.0,676.0,208430.0,7237.0,16149.0,1457.0,41527,1632.0,1566.0,2704.0,218898.0,12182,1905.0,43495680.0,1916.0,9254.0,577.0,1016.0,70649,29723,370.0,402.0,5833.0,460.0,2885.0,643.0,130.0,1055.0,192532.0,856.0,51696.0,49096.0,175054,2892192,129.0,877.0,10519.0,7460.0,306.0,679.0,1244.0,1471.0,619.0
236,11312354,30965.0,2970.0,16202.0,758.0,369.0,84192.0,28766.0,104.0,8591,17104,21191.0,104.0,29165.0,164607.0,58946.0,56748,1056.0,146.0,41577.0,5285.0,350.0,1688056,141.0,6054.0,938.0,232.0,141.0,14896.0,97617,1595.0,201.0,4026.0,784.0,281353.0,76934,123560.0,271.0,2067.0,5693.0,10931.0,3246.0,2163.0,902.0,11966,6672.0,11712,4385.0,37624.0,63183.0,75336.0,8286.0,6383.0,228.0,1803.0,6660.0,187.0,6550.0,155515,5512.0,880.0,180594,22278.0,178.0,3288.0,256.0,26633.0,252.0,5328.0,1709.0,264.0,6239.0,25982.0,3797.0,1689,730002.0,64269.0,0.0,230352,65624.0,23115.0,286.0,30821.0,219990,660.0,18712,272.0,1087.0,51722.0,8167.0,2984.0,49575.0,9504.0,1026.0,1774.0,822.0,996.0,1662.0,4313.0,6455.0,2890.0,1847.0,7819.0,2252.0,2275.0,625.0,4730.0,291.0,265658.0,17566.0,107.0,220.0,831.0,13955.0,946.0,261.0,498.0,17823.0,46000,1082.0,2281.0,994.0,28519.0,8061,48540.0,228605.0,5173.0,37675.0,2364.0,291068.0,43356.0,34057.0,41349.0,7403.0,98847.0,28221.0,649399,1088.0,661.0,675.0,207960.0,7220.0,16112.0,1454.0,41430,1628.0,1562.0,2698.0,218415.0,12153,1901.0,43516524.0,1912.0,9232.0,576.0,1014.0,70488,29653,369.0,401.0,5819.0,459.0,2878.0,642.0,130.0,1052.0,192092.0,854.0,51579.0,48983.0,174624,2885691,129.0,875.0,10495.0,7443.0,305.0,678.0,1241.0,1467.0,618.0
