,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
344,273,46508780,39606.0,21722.0,56482.0,4989.0,11749.0,128.0,1152569.0,98904.0,4316.0,25770.0,135875.0,60220.0,6392.0,78043.0,392087.0,237.0,99377.0,42803888.0,3252.0,2442.0,199.0,333.0,133082.0,153.0,58750.0,6187.0,5275892.0,148.0,61149.0,2369.0,576.0,256.0,20312.0,237927.0,8750.0,240.0,4511.0,1439.0,488851.0,85424,1077715.0,522.0,4898.0,106129.0,19403.0,64372.0,6827.0,1042.0,5386.0,379046.0,10848.0,51038.0,5181.0,121897.0,164635.0,101770.0,33791.0,4734.0,428.0,5276.0,92886.0,460.0,16520.0,1611254.0,6745.0,8337.0,3411.0,51800.0,599550.0,45047.0,683.0,50256.0,4538.0,103273.0,270.0,11816.0,2259.0,4134.0,8417.0,96339.0,102082.0,4832.0,7993934.0,404623.0,0.0,631430.0,460231.0,61300.0,317.0,298481.0,867229.0,8872.0,99774.0,538.0,93139.0,144644.0,58712.0,21511.0,122178.0,59120.0,7273.0,87358.0,1809.0,1322.0,63143.0,604.0,20743.0,22989.0,36631.0,16460.0,5539.0,35877.0,11086.0,3285.0,6522.0,7261.0,418.0,902606.0,76079.0,356.0,321.0,19647.0,231493.0,12916.0,55966.0,12382.0,180685.0,397868.0,1517.0,5122.0,1120.0,59653.0,18578.0,112807.0,319837.0,64885.0,130368.0,556.0,63770.0,861091.0,372029.0,483495.0,158541.0,65718.0,125134.0,267732.0,1651733.0,4815.0,857.0,888.0,327213.0,14633.0,55733.0,153.0,2198.0,54187.0,811.0,72620.0,43583.0,3643.0,689224.0,25644.0,2790.0,195376816.0,12728.0,13054.0,4878.0,5553.0,12273300.0,150130.0,5725.0,539.0,10539.0,472.0,3542.0,2320.0,5292.0,64936.0,366955.0,668.0,13088.0,424487.0,133117.0,1119529.0,9149905.0,1301.0,3118.0,64073.0,88515.0,1112.0,695.0,1924.0,15620.0,7839.0
345,272,46407320,39516.0,21674.0,56355.0,4978.0,11723.0,128.0,1150028.0,98693.0,4306.0,25710.0,135609.0,60092.0,6377.0,77867.0,391209.0,237.0,99159.0,43124756.0,3244.0,2436.0,199.0,332.0,132779.0,153.0,58630.0,6173.0,5264046.0,148.0,61023.0,2364.0,575.0,255.0,20265.0,237408.0,8730.0,240.0,4500.0,1436.0,487754.0,85228,1075357.0,521.0,4886.0,105891.0,19358.0,64246.0,6811.0,1040.0,5374.0,378265.0,10823.0,50930.0,5169.0,121622.0,164268.0,101539.0,33715.0,4723.0,427.0,5264.0,92677.0,459.0,16483.0,1607997.0,6729.0,8317.0,3403.0,51697.0,598312.0,44943.0,682.0,50157.0,4528.0,103040.0,270.0,11789.0,2254.0,4125.0,8397.0,96125.0,101883.0,4821.0,7976215.0,403728.0,0.0,630067.0,459207.0,61163.0,316.0,297807.0,865541.0,8852.0,99552.0,537.0,92957.0,144319.0,58586.0,21464.0,121904.0,58988.0,7257.0,87172.0,1805.0,1319.0,63005.0,603.0,20703.0,22943.0,36555.0,16422.0,5526.0,35802.0,11060.0,3277.0,6507.0,7244.0,417.0,900603.0,75911.0,355.0,320.0,19604.0,230998.0,12887.0,55846.0,12354.0,180299.0,397048.0,1514.0,5110.0,1117.0,59517.0,18535.0,112556.0,319119.0,64741.0,130077.0,555.0,63629.0,859157.0,371202.0,482573.0,158212.0,65572.0,124850.0,267174.0,1648151.0,4804.0,855.0,886.0,326471.0,14599.0,55619.0,153.0,2193.0,54062.0,809.0,72476.0,43496.0,3634.0,687672.0,25586.0,2784.0,197372176.0,12700.0,13024.0,4867.0,5540.0,12357087.0,149796.0,5712.0,538.0,10515.0,471.0,3534.0,2315.0,5280.0,64797.0,366140.0,667.0,13058.0,423598.0,132825.0,1117197.0,9129895.0,1298.0,3111.0,63928.0,88316.0,1110.0,693.0,1920.0,15584.0,7821.0
346,271,46305504,39426.0,21625.0,56228.0,4967.0,11697.0,128.0,1147481.0,98481.0,4296.0,25650.0,135338.0,59963.0,6362.0,77691.0,390330.0,237.0,98940.0,43397120.0,3236.0,2430.0,199.0,331.0,132476.0,153.0,58508.0,6159.0,5252198.0,148.0,60896.0,2359.0,574.0,254.0,20218.0,236887.0,8710.0,240.0,4489.0,1433.0,486657.0,85032,1072991.0,520.0,4874.0,105653.0,19313.0,64118.0,6795.0,1038.0,5362.0,377476.0,10798.0,50821.0,5157.0,121347.0,163901.0,101308.0,33639.0,4712.0,426.0,5252.0,92468.0,458.0,16446.0,1604697.0,6713.0,8297.0,3395.0,51592.0,597061.0,44839.0,681.0,50056.0,4518.0,102807.0,270.0,11762.0,2249.0,4116.0,8377.0,95910.0,101680.0,4810.0,7958467.0,402831.0,0.0,628697.0,458182.0,61026.0,315.0,297133.0,863822.0,8832.0,99330.0,536.0,92772.0,143994.0,58459.0,21417.0,121630.0,58856.0,7241.0,86985.0,1801.0,1316.0,62866.0,602.0,20662.0,22896.0,36478.0,16384.0,5513.0,35726.0,11034.0,3269.0,6492.0,7227.0,416.0,898597.0,75742.0,354.0,319.0,19561.0,230500.0,12858.0,55725.0,12326.0,179911.0,396219.0,1511.0,5098.0,1114.0,59381.0,18492.0,112305.0,318400.0,64597.0,129785.0,554.0,63488.0,857222.0,370374.0,481631.0,157880.0,65426.0,124566.0,266611.0,1644554.0,4793.0,853.0,884.0,325730.0,14565.0,55504.0,153.0,2188.0,53937.0,807.0,72330.0,43408.0,3625.0,686120.0,25528.0,2778.0,199084448.0,12672.0,12994.0,4856.0,5527.0,12427923.0,149461.0,5699.0,537.0,10491.0,470.0,3526.0,2310.0,5268.0,64657.0,365324.0,666.0,13028.0,422701.0,132532.0,1114843.0,9109821.0,1295.0,3104.0,63783.0,88117.0,1108.0,691.0,1916.0,15548.0,7803.0
347,270,46203396,39336.0,21576.0,56101.0,4956.0,11671.0,128.0,1144929.0,98267.0,4286.0,25590.0,135063.0,59833.0,6347.0,77515.0,389451.0,237.0,98720.0,43626548.0,3228.0,2424.0,199.0,330.0,132174.0,153.0,58385.0,6145.0,5240353.0,148.0,60767.0,2354.0,573.0,253.0,20171.0,236364.0,8690.0,240.0,4478.0,1430.0,485560.0,84836,1070619.0,519.0,4862.0,105415.0,19268.0,63988.0,6779.0,1036.0,5350.0,376679.0,10773.0,50711.0,5145.0,121072.0,163533.0,101077.0,33563.0,4701.0,425.0,5240.0,92259.0,457.0,16409.0,1601360.0,6697.0,8277.0,3387.0,51486.0,595799.0,44735.0,680.0,49954.0,4508.0,102574.0,270.0,11735.0,2244.0,4107.0,8357.0,95695.0,101474.0,4799.0,7940698.0,401933.0,0.0,627322.0,457156.0,60889.0,314.0,296459.0,862077.0,8812.0,99107.0,535.0,92584.0,143669.0,58331.0,21370.0,121356.0,58724.0,7225.0,86797.0,1797.0,1313.0,62727.0,601.0,20620.0,22848.0,36400.0,16346.0,5500.0,35649.0,11008.0,3261.0,6477.0,7210.0,415.0,896589.0,75573.0,353.0,318.0,19517.0,229999.0,12829.0,55603.0,12298.0,179520.0,395382.0,1508.0,5086.0,1111.0,59245.0,18449.0,112053.0,317681.0,64452.0,129493.0,553.0,63346.0,855288.0,369545.0,480673.0,157545.0,65279.0,124282.0,266043.0,1640944.0,4782.0,851.0,882.0,324989.0,14531.0,55387.0,153.0,2183.0,53812.0,805.0,72182.0,43318.0,3616.0,684569.0,25470.0,2772.0,200546048.0,12644.0,12964.0,4845.0,5514.0,12487294.0,149126.0,5686.0,536.0,10467.0,469.0,3518.0,2305.0,5256.0,64516.0,364507.0,665.0,12998.0,421797.0,132238.0,1112471.0,9089695.0,1292.0,3097.0,63638.0,87918.0,1106.0,689.0,1912.0,15512.0,7785.0
348,269,46101060,39246.0,21527.0,55974.0,4945.0,11645.0,128.0,1142374.0,98052.0,4276.0,25530.0,134784.0,59702.0,6332.0,77339.0,388572.0,237.0,98500.0,43817952.0,3220.0,2418.0,199.0,329.0,131872.0,153.0,58261.0,6131.0,5228512.0,148.0,60637.0,2349.0,572.0,252.0,20124.0,235840.0,8670.0,240.0,4467.0,1427.0,484463.0,84641,1068242.0,518.0,4850.0,105177.0,19223.0,63856.0,6763.0,1034.0,5338.0,375876.0,10748.0,50600.0,5133.0,120797.0,163165.0,100846.0,33487.0,4690.0,424.0,5228.0,92050.0,456.0,16372.0,1597991.0,6681.0,8257.0,3379.0,51378.0,594527.0,44631.0,679.0,49850.0,4498.0,102341.0,270.0,11708.0,2239.0,4098.0,8337.0,95480.0,101265.0,4788.0,7922915.0,401034.0,0.0,625942.0,456129.0,60752.0,313.0,295786.0,860309.0,8792.0,98884.0,534.0,92393.0,143344.0,58203.0,21322.0,121082.0,58592.0,7209.0,86608.0,1793.0,1310.0,62587.0,600.0,20577.0,22800.0,36321.0,16308.0,5487.0,35572.0,10982.0,3253.0,6462.0,7193.0,414.0,894579.0,75403.0,352.0,317.0,19473.0,229496.0,12800.0,55481.0,12270.0,179128.0,394539.0,1505.0,5074.0,1108.0,59109.0,18406.0,111801.0,316962.0,64307.0,129201.0,552.0,63204.0,853354.0,368715.0,479700.0,157207.0,65132.0,123998.0,265471.0,1637324.0,4771.0,849.0,880.0,324249.0,14497.0,55269.0,153.0,2178.0,53687.0,803.0,72032.0,43227.0,3607.0,683019.0,25412.0,2766.0,201785664.0,12616.0,12934.0,4834.0,5501.0,12536512.0,148791.0,5673.0,535.0,10443.0,468.0,3510.0,2300.0,5244.0,64374.0,363689.0,664.0,12968.0,420888.0,131943.0,1110083.0,9069528.0,1289.0,3090.0,63493.0,87719.0,1104.0,687.0,1908.0,15476.0,7767.0
349,268,45998540,39156.0,21478.0,55847.0,4934.0,11619.0,128.0,1139816.0,97836.0,4266.0,25470.0,134502.0,59571.0,6317.0,77163.0,387693.0,237.0,98279.0,43975696.0,3212.0,2412.0,199.0,328.0,131570.0,153.0,58136.0,6117.0,5216678.0,148.0,60506.0,2344.0,571.0,251.0,20077.0,235315.0,8650.0,240.0,4456.0,1424.0,483366.0,84446,1065861.0,517.0,4838.0,104939.0,19178.0,63722.0,6747.0,1032.0,5326.0,375068.0,10723.0,50489.0,5121.0,120522.0,162797.0,100615.0,33411.0,4679.0,423.0,5216.0,91841.0,455.0,16335.0,1594595.0,6665.0,8237.0,3371.0,51269.0,593247.0,44527.0,678.0,49745.0,4488.0,102108.0,270.0,11681.0,2234.0,4089.0,8317.0,95265.0,101054.0,4777.0,7905124.0,400134.0,0.0,624558.0,455102.0,60615.0,312.0,295113.0,858521.0,8772.0,98661.0,533.0,92200.0,143019.0,58074.0,21274.0,120808.0,58460.0,7193.0,86418.0,1789.0,1307.0,62447.0,599.0,20534.0,22751.0,36242.0,16270.0,5474.0,35494.0,10956.0,3245.0,6447.0,7176.0,413.0,892568.0,75233.0,351.0,316.0,19429.0,228991.0,12771.0,55358.0,12242.0,178734.0,393690.0,1502.0,5062.0,1105.0,58973.0,18363.0,111549.0,316243.0,64162.0,128909.0,551.0,63062.0,851421.0,367885.0,478714.0,156867.0,64985.0,123715.0,264896.0,1633696.0,4760.0,847.0,878.0,323510.0,14463.0,55150.0,153.0,2173.0,53562.0,801.0,71880.0,43135.0,3598.0,681470.0,25354.0,2760.0,202828704.0,12588.0,12904.0,4823.0,5488.0,12576745.0,148455.0,5660.0,534.0,10419.0,467.0,3502.0,2295.0,5232.0,64232.0,362871.0,663.0,12938.0,419974.0,131648.0,1107682.0,9049332.0,1286.0,3083.0,63348.0,87520.0,1102.0,685.0,1904.0,15440.0,7749.0
350,267,45895892,39066.0,21429.0,55720.0,4923.0,11593.0,128.0,1137257.0,97619.0,4256.0,25410.0,134217.0,59439.0,6302.0,76987.0,386815.0,237.0,98058.0,44103648.0,3204.0,2406.0,199.0,327.0,131269.0,153.0,58010.0,6103.0,5204854.0,148.0,60374.0,2339.0,570.0,250.0,20030.0,234789.0,8630.0,240.0,4445.0,1421.0,482270.0,84251,1063478.0,516.0,4826.0,104701.0,19133.0,63587.0,6731.0,1030.0,5314.0,374255.0,10698.0,50377.0,5109.0,120247.0,162429.0,100384.0,33335.0,4668.0,422.0,5204.0,91632.0,454.0,16298.0,1591176.0,6649.0,8217.0,3363.0,51159.0,591960.0,44423.0,677.0,49639.0,4478.0,101875.0,270.0,11654.0,2229.0,4080.0,8297.0,95050.0,100841.0,4766.0,7887331.0,399234.0,0.0,623171.0,454075.0,60478.0,311.0,294441.0,856716.0,8752.0,98438.0,532.0,92005.0,142694.0,57945.0,21226.0,120534.0,58328.0,7177.0,86227.0,1785.0,1304.0,62307.0,598.0,20490.0,22702.0,36162.0,16232.0,5461.0,35416.0,10930.0,3237.0,6432.0,7159.0,412.0,890557.0,75063.0,350.0,315.0,19385.0,228485.0,12742.0,55235.0,12214.0,178339.0,392837.0,1499.0,5050.0,1102.0,58837.0,18320.0,111297.0,315525.0,64017.0,128617.0,550.0,62920.0,849490.0,367055.0,477717.0,156525.0,64838.0,123432.0,264318.0,1630062.0,4749.0,845.0,876.0,322772.0,14429.0,55030.0,153.0,2168.0,53437.0,799.0,71727.0,43042.0,3589.0,679922.0,25296.0,2754.0,203697728.0,12560.0,12874.0,4812.0,5475.0,12609023.0,148119.0,5647.0,533.0,10395.0,466.0,3494.0,2290.0,5220.0,64089.0,362053.0,662.0,12908.0,419056.0,131352.0,1105270.0,9029113.0,1283.0,3076.0,63203.0,87321.0,1100.0,683.0,1900.0,15404.0,7731.0
351,266,45793156,38976.0,21380.0,55593.0,4912.0,11567.0,128.0,1134697.0,97402.0,4246.0,25350.0,133930.0,59307.0,6287.0,76811.0,385937.0,237.0,97837.0,44205220.0,3196.0,2400.0,199.0,326.0,130968.0,153.0,57883.0,6089.0,5193042.0,148.0,60241.0,2334.0,569.0,249.0,19983.0,234263.0,8610.0,240.0,4434.0,1418.0,481175.0,84057,1061093.0,515.0,4814.0,104463.0,19088.0,63451.0,6715.0,1028.0,5302.0,373439.0,10673.0,50265.0,5097.0,119972.0,162061.0,100154.0,33259.0,4657.0,421.0,5192.0,91423.0,453.0,16261.0,1587738.0,6633.0,8197.0,3355.0,51048.0,590667.0,44319.0,676.0,49532.0,4468.0,101642.0,270.0,11627.0,2224.0,4071.0,8277.0,94835.0,100626.0,4755.0,7869541.0,398334.0,0.0,621782.0,453048.0,60341.0,310.0,293770.0,854896.0,8732.0,98215.0,531.0,91808.0,142369.0,57815.0,21178.0,120260.0,58196.0,7161.0,86036.0,1781.0,1301.0,62167.0,597.0,20446.0,22652.0,36082.0,16194.0,5448.0,35337.0,10904.0,3229.0,6417.0,7142.0,411.0,888546.0,74893.0,349.0,314.0,19341.0,227978.0,12713.0,55111.0,12186.0,177943.0,391980.0,1496.0,5038.0,1099.0,58701.0,18277.0,111045.0,314807.0,63872.0,128325.0,549.0,62778.0,847560.0,366225.0,476711.0,156182.0,64691.0,123149.0,263738.0,1626423.0,4738.0,843.0,874.0,322035.0,14395.0,54909.0,153.0,2163.0,53313.0,797.0,71573.0,42948.0,3580.0,678376.0,25238.0,2748.0,204412672.0,12532.0,12844.0,4801.0,5462.0,12634262.0,147783.0,5634.0,532.0,10371.0,465.0,3486.0,2285.0,5208.0,63946.0,361235.0,661.0,12878.0,418135.0,131056.0,1102849.0,9008881.0,1280.0,3069.0,63058.0,87122.0,1098.0,681.0,1896.0,15368.0,7713.0
352,265,45690368,38886.0,21331.0,55466.0,4901.0,11541.0,128.0,1132137.0,97184.0,4236.0,25290.0,133641.0,59174.0,6272.0,76635.0,385060.0,237.0,97616.0,44283456.0,3188.0,2394.0,199.0,325.0,130668.0,153.0,57756.0,6075.0,5181243.0,148.0,60108.0,2329.0,568.0,248.0,19936.0,233736.0,8590.0,240.0,4423.0,1415.0,480081.0,83863,1058707.0,514.0,4802.0,104225.0,19043.0,63314.0,6699.0,1026.0,5290.0,372620.0,10648.0,50153.0,5085.0,119698.0,161693.0,99924.0,33183.0,4646.0,420.0,5180.0,91214.0,452.0,16224.0,1584283.0,6617.0,8177.0,3347.0,50936.0,589370.0,44215.0,675.0,49424.0,4458.0,101409.0,270.0,11600.0,2219.0,4062.0,8257.0,94620.0,100409.0,4744.0,7851759.0,397434.0,0.0,620391.0,452022.0,60204.0,309.0,293100.0,853064.0,8712.0,97992.0,530.0,91610.0,142044.0,57685.0,21130.0,119986.0,58064.0,7145.0,85844.0,1777.0,1298.0,62027.0,596.0,20401.0,22602.0,36002.0,16156.0,5435.0,35258.0,10878.0,3221.0,6402.0,7125.0,410.0,886536.0,74723.0,348.0,313.0,19297.0,227470.0,12684.0,54987.0,12158.0,177546.0,391120.0,1493.0,5026.0,1096.0,58565.0,18234.0,110793.0,314090.0,63727.0,128033.0,548.0,62636.0,845633.0,365395.0,475697.0,155838.0,64544.0,122867.0,263156.0,1622781.0,4727.0,841.0,872.0,321299.0,14361.0,54788.0,153.0,2158.0,53189.0,795.0,71418.0,42854.0,3571.0,676832.0,25180.0,2742.0,204991232.0,12504.0,12814.0,4790.0,5449.0,12653270.0,147447.0,5621.0,531.0,10347.0,464.0,3478.0,2280.0,5196.0,63803.0,360417.0,660.0,12848.0,417211.0,130760.0,1100420.0,8988640.0,1277.0,3062.0,62913.0,86923.0,1096.0,679.0,1892.0,15332.0,7695.0
353,264,45587560,38796.0,21282.0,55339.0,4890.0,11515.0,128.0,1129578.0,96966.0,4226.0,25230.0,133350.0,59041.0,6257.0,76459.0,384184.0,237.0,97395.0,44341040.0,3180.0,2388.0,199.0,324.0,130368.0,153.0,57628.0,6061.0,5169458.0,148.0,59974.0,2324.0,567.0,247.0,19889.0,233209.0,8570.0,240.0,4412.0,1412.0,478988.0,83669,1056321.0,513.0,4790.0,103987.0,18998.0,63176.0,6683.0,1024.0,5278.0,371798.0,10623.0,50040.0,5073.0,119424.0,161325.0,99694.0,33107.0,4635.0,419.0,5168.0,91005.0,451.0,16187.0,1580815.0,6601.0,8157.0,3339.0,50824.0,588069.0,44112.0,674.0,49316.0,4448.0,101177.0,270.0,11573.0,2214.0,4053.0,8237.0,94405.0,100191.0,4733.0,7833987.0,396534.0,0.0,618999.0,450996.0,60067.0,308.0,292431.0,851221.0,8692.0,97769.0,529.0,91411.0,141720.0,57555.0,21082.0,119712.0,57932.0,7129.0,85652.0,1773.0,1295.0,61887.0,595.0,20356.0,22552.0,35921.0,16118.0,5422.0,35179.0,10852.0,3213.0,6387.0,7108.0,409.0,884527.0,74553.0,347.0,312.0,19253.0,226961.0,12655.0,54863.0,12130.0,177149.0,390257.0,1490.0,5014.0,1093.0,58429.0,18191.0,110541.0,313374.0,63582.0,127741.0,547.0,62494.0,843708.0,364566.0,474676.0,155493.0,64397.0,122585.0,262573.0,1619137.0,4716.0,839.0,870.0,320564.0,14327.0,54666.0,153.0,2153.0,53065.0,793.0,71262.0,42759.0,3562.0,675290.0,25122.0,2736.0,205449120.0,12476.0,12784.0,4779.0,5436.0,12666765.0,147111.0,5608.0,530.0,10323.0,463.0,3470.0,2275.0,5184.0,63659.0,359600.0,659.0,12818.0,416285.0,130464.0,1097985.0,8968399.0,1274.0,3055.0,62768.0,86724.0,1094.0,677.0,1888.0,15296.0,7677.0
354,263,45484760,38706.0,21233.0,55212.0,4879.0,11489.0,128.0,1127020.0,96748.0,4216.0,25170.0,133058.0,58908.0,6242.0,76283.0,383309.0,237.0,97174.0,44380352.0,3172.0,2382.0,199.0,323.0,130069.0,153.0,57500.0,6047.0,5157690.0,148.0,59840.0,2319.0,566.0,246.0,19842.0,232682.0,8550.0,240.0,4401.0,1409.0,477897.0,83476,1053936.0,512.0,4778.0,103749.0,18953.0,63037.0,6667.0,1022.0,5266.0,370974.0,10598.0,49927.0,5061.0,119150.0,160957.0,99465.0,33031.0,4624.0,418.0,5156.0,90796.0,450.0,16150.0,1577335.0,6585.0,8137.0,3331.0,50711.0,586765.0,44009.0,673.0,49207.0,4438.0,100945.0,270.0,11546.0,2209.0,4044.0,8217.0,94190.0,99972.0,4722.0,7816229.0,395635.0,0.0,617607.0,449971.0,59930.0,307.0,291763.0,849369.0,8672.0,97546.0,528.0,91211.0,141396.0,57425.0,21034.0,119438.0,57800.0,7113.0,85460.0,1769.0,1292.0,61747.0,594.0,20311.0,22501.0,35840.0,16080.0,5409.0,35100.0,10826.0,3205.0,6372.0,7091.0,408.0,882520.0,74383.0,346.0,311.0,19209.0,226452.0,12626.0,54739.0,12102.0,176751.0,389392.0,1487.0,5002.0,1090.0,58293.0,18148.0,110289.0,312659.0,63437.0,127449.0,546.0,62352.0,841786.0,363737.0,473649.0,155147.0,64250.0,122304.0,261989.0,1615492.0,4705.0,837.0,868.0,319830.0,14293.0,54544.0,153.0,2148.0,52942.0,791.0,71105.0,42664.0,3553.0,673750.0,25064.0,2730.0,205800160.0,12448.0,12754.0,4768.0,5423.0,12675384.0,146775.0,5595.0,529.0,10299.0,462.0,3462.0,2270.0,5172.0,63515.0,358783.0,658.0,12788.0,415357.0,130168.0,1095545.0,8948162.0,1271.0,3048.0,62623.0,86525.0,1092.0,675.0,1884.0,15260.0,7659.0
355,262,45382000,38616.0,21184.0,55085.0,4868.0,11463.0,128.0,1124464.0,96530.0,4206.0,25110.0,132765.0,58775.0,6227.0,76107.0,382435.0,237.0,96953.0,44403500.0,3164.0,2376.0,199.0,322.0,129770.0,153.0,57371.0,6033.0,5145938.0,148.0,59706.0,2314.0,565.0,245.0,19795.0,232155.0,8530.0,240.0,4390.0,1406.0,476807.0,83283,1051552.0,511.0,4766.0,103511.0,18908.0,62898.0,6651.0,1020.0,5254.0,370148.0,10573.0,49814.0,5049.0,118877.0,160590.0,99236.0,32955.0,4613.0,417.0,5144.0,90587.0,449.0,16113.0,1573847.0,6569.0,8117.0,3323.0,50598.0,585459.0,43906.0,672.0,49098.0,4428.0,100713.0,270.0,11519.0,2204.0,4035.0,8197.0,93975.0,99752.0,4711.0,7798489.0,394736.0,0.0,616215.0,448947.0,59793.0,306.0,291096.0,847510.0,8652.0,97323.0,527.0,91010.0,141073.0,57295.0,20986.0,119165.0,57668.0,7097.0,85267.0,1765.0,1289.0,61607.0,593.0,20265.0,22450.0,35759.0,16042.0,5396.0,35021.0,10800.0,3197.0,6357.0,7074.0,407.0,880515.0,74213.0,345.0,310.0,19165.0,225942.0,12597.0,54615.0,12074.0,176353.0,388525.0,1484.0,4990.0,1087.0,58158.0,18105.0,110037.0,311945.0,63292.0,127158.0,545.0,62210.0,839866.0,362909.0,472617.0,154800.0,64103.0,122023.0,261404.0,1611847.0,4694.0,835.0,866.0,319098.0,14259.0,54422.0,153.0,2143.0,52819.0,789.0,70948.0,42569.0,3544.0,672213.0,25006.0,2724.0,206056672.0,12420.0,12724.0,4757.0,5410.0,12679691.0,146440.0,5582.0,528.0,10275.0,461.0,3454.0,2265.0,5160.0,63371.0,357967.0,657.0,12758.0,414428.0,129872.0,1093102.0,8927934.0,1268.0,3041.0,62478.0,86326.0,1090.0,673.0,1880.0,15224.0,7641.0
356,261,45279304,38526.0,21135.0,54958.0,4857.0,11437.0,128.0,1121910.0,96312.0,4196.0,25050.0,132471.0,58642.0,6212.0,75932.0,381562.0,237.0,96732.0,44412360.0,3156.0,2370.0,199.0,321.0,129472.0,153.0,57242.0,6019.0,5134205.0,148.0,59571.0,2309.0,564.0,244.0,19748.0,231628.0,8510.0,240.0,4379.0,1403.0,475719.0,83091,1049169.0,510.0,4754.0,103274.0,18863.0,62758.0,6635.0,1018.0,5242.0,369321.0,10548.0,49701.0,5037.0,118604.0,160223.0,99008.0,32879.0,4602.0,416.0,5132.0,90379.0,448.0,16076.0,1570352.0,6553.0,8097.0,3315.0,50485.0,584151.0,43803.0,671.0,48988.0,4418.0,100482.0,270.0,11492.0,2199.0,4026.0,8177.0,93760.0,99531.0,4700.0,7780768.0,393838.0,0.0,614823.0,447924.0,59656.0,305.0,290430.0,845645.0,8632.0,97100.0,526.0,90808.0,140750.0,57165.0,20938.0,118892.0,57536.0,7081.0,85074.0,1761.0,1286.0,61467.0,592.0,20219.0,22399.0,35678.0,16004.0,5383.0,34942.0,10774.0,3189.0,6342.0,7057.0,406.0,878512.0,74043.0,344.0,309.0,19121.0,225432.0,12568.0,54491.0,12046.0,175955.0,387657.0,1481.0,4978.0,1084.0,58023.0,18062.0,109785.0,311232.0,63147.0,126867.0,544.0,62068.0,837949.0,362082.0,471581.0,154453.0,63956.0,121743.0,260818.0,1608203.0,4683.0,833.0,864.0,318367.0,14225.0,54299.0,153.0,2138.0,52696.0,787.0,70790.0,42473.0,3535.0,670678.0,24948.0,2718.0,206229584.0,12392.0,12694.0,4746.0,5397.0,12680185.0,146105.0,5569.0,527.0,10251.0,460.0,3446.0,2260.0,5148.0,63227.0,357152.0,656.0,12728.0,413498.0,129576.0,1090656.0,8907720.0,1265.0,3034.0,62333.0,86128.0,1088.0,671.0,1876.0,15188.0,7623.0
