,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
262,20065622,34542.0,6798.0,36193.0,888.0,1805.0,269718.0,39087.0,1603.0,22227,21046,31795.0,1030.0,43284.0,256548.0,149.0,64731.0,69268,165.0,1790.0,158.0,110.0,90794.0,15250.0,834.0,3056827,142.0,13558.0,1193.0,374.0,256.0,17911.0,112734,2853.0,203.0,4305.0,875.0,360788.0,83234,427948.0,362.0,3441.0,26714.0,16100.0,5594.0,3107.0,1184.0,18081,9007.0,13483,4952.0,80845.0,95705.0,89857.0,21855.0,4440.0,285.0,2020.0,25458.0,270.0,7099.0,185583,7427.0,1692.0,1253.0,204740,40782.0,213.0,6376.0,391.0,56860.0,252.0,7837.0,1947.0,592.0,7176.0,47650.0,4569.0,1837,2477953.0,130442.0,0.0,317707,159585.0,25497.0,297.0,83117.0,235785,1053.0,53232,306.0,1178.0,97757.0,28833.0,9925.0,70070.0,39298.0,1201.0,7892.0,667.0,1146.0,5805.0,2234.0,6596.0,11947.0,13332.0,4582.0,8481.0,5514.0,2373.0,1196.0,6266.0,305.0,482173.0,27757.0,136.0,254.0,3580.0,39152.0,2311.0,324.0,3334.0,23892.0,57972,1109.0,3590.0,1089.0,46198.0,8802,77523.0,268620.0,19636.0,75591.0,275.0,7644.0,492428.0,143638.0,52880.0,50029.0,25284.0,106874.0,65646.0,859750,2002.0,678.0,803.0,278045.0,11319.0,27717.0,126.0,1861.0,52292,202.0,2605.0,2108.0,2981.0,567738.0,13768,2308.0,52771412.0,2644.0,11167.0,2796.0,3616.0,76733,34968,1520.0,443,7330.0,470.0,3112.0,1069.0,335.0,1665.0,231673.0,287.0,1269.0,88669.0,59608.0,295153,5032079,539.0,1323.0,33044.0,30553.0,931.0,691.0,1693.0,9311.0,4871.0
263,20021720,34462.0,6783.0,36112.0,886.0,1801.0,269152.0,38999.0,1599.0,22178,20998,31722.0,1028.0,43186.0,255981.0,149.0,64583.0,69109,165.0,1786.0,158.0,110.0,90593.0,15216.0,832.0,3050123,142.0,13527.0,1190.0,373.0,256.0,17870.0,112478,2846.0,203.0,4295.0,873.0,359980.0,83044,427047.0,361.0,3433.0,26657.0,16063.0,5581.0,3100.0,1181.0,18040,8986.0,13452,4940.0,80666.0,95494.0,89652.0,21807.0,4429.0,285.0,2015.0,25403.0,269.0,7082.0,185161,7410.0,1688.0,1250.0,204276,40690.0,213.0,6362.0,390.0,56733.0,252.0,7819.0,1943.0,591.0,7159.0,47544.0,4558.0,1833,2472769.0,130158.0,0.0,316998,159242.0,25439.0,296.0,82933.0,235250,1051.0,53119,305.0,1175.0,97539.0,28770.0,9902.0,69913.0,39209.0,1198.0,7874.0,665.0,1143.0,5792.0,2229.0,6580.0,11920.0,13302.0,4571.0,8461.0,5502.0,2367.0,1193.0,6252.0,304.0,481113.0,27695.0,136.0,253.0,3572.0,39070.0,2306.0,323.0,3326.0,23839.0,57842,1106.0,3581.0,1087.0,46094.0,8781,77347.0,268011.0,19592.0,75424.0,275.0,7627.0,491358.0,143334.0,52763.0,49915.0,25230.0,106632.0,65504.0,857830,1997.0,677.0,801.0,277421.0,11293.0,27654.0,126.0,1857.0,52173,202.0,2599.0,2103.0,2974.0,566496.0,13736,2303.0,53158804.0,2638.0,11141.0,2790.0,3608.0,76556,34888,1517.0,442,7313.0,469.0,3105.0,1067.0,334.0,1661.0,231153.0,286.0,1266.0,88479.0,59473.0,294486,5021001,538.0,1320.0,32972.0,30489.0,929.0,689.0,1689.0,9290.0,4860.0
264,19977680,34382.0,6768.0,36031.0,884.0,1797.0,268581.0,38911.0,1595.0,22128,20950,31649.0,1026.0,43088.0,255413.0,149.0,64435.0,68950,165.0,1782.0,158.0,110.0,90392.0,15182.0,830.0,3043400,142.0,13496.0,1187.0,372.0,256.0,17829.0,112222,2839.0,203.0,4285.0,871.0,359171.0,82854,426138.0,360.0,3425.0,26599.0,16026.0,5568.0,3093.0,1178.0,17999,8965.0,13421,4928.0,80487.0,95282.0,89447.0,21759.0,4418.0,285.0,2010.0,25348.0,268.0,7065.0,184739,7393.0,1684.0,1247.0,203812,40598.0,213.0,6348.0,389.0,56606.0,252.0,7801.0,1939.0,590.0,7142.0,47438.0,4547.0,1829,2467540.0,129873.0,0.0,316288,158897.0,25381.0,295.0,82748.0,234716,1049.0,53005,304.0,1172.0,97320.0,28707.0,9879.0,69755.0,39120.0,1195.0,7856.0,663.0,1140.0,5779.0,2224.0,6564.0,11893.0,13272.0,4560.0,8441.0,5490.0,2361.0,1190.0,6238.0,303.0,480050.0,27633.0,136.0,252.0,3564.0,38987.0,2301.0,322.0,3318.0,23785.0,57712,1103.0,3572.0,1085.0,45990.0,8760,77171.0,267403.0,19548.0,75257.0,275.0,7610.0,490284.0,143028.0,52646.0,49801.0,25175.0,106390.0,65361.0,855908,1992.0,676.0,799.0,276797.0,11267.0,27591.0,126.0,1853.0,52054,202.0,2593.0,2098.0,2967.0,565250.0,13704,2298.0,53487356.0,2632.0,11115.0,2784.0,3600.0,76380,34808,1514.0,441,7296.0,468.0,3098.0,1065.0,333.0,1657.0,230632.0,285.0,1263.0,88288.0,59338.0,293819,5009895,537.0,1317.0,32900.0,30424.0,927.0,687.0,1685.0,9269.0,4849.0
265,19933528,34302.0,6753.0,35950.0,882.0,1793.0,268006.0,38823.0,1591.0,22078,20902,31576.0,1024.0,42990.0,254844.0,149.0,64287.0,68791,165.0,1778.0,158.0,110.0,90190.0,15148.0,828.0,3036661,142.0,13465.0,1184.0,371.0,256.0,17788.0,111966,2832.0,203.0,4275.0,869.0,358362.0,82664,425223.0,359.0,3417.0,26541.0,15989.0,5555.0,3086.0,1175.0,17958,8944.0,13390,4916.0,80307.0,95070.0,89242.0,21710.0,4407.0,285.0,2005.0,25292.0,267.0,7048.0,184318,7376.0,1680.0,1244.0,203349,40506.0,213.0,6334.0,388.0,56479.0,252.0,7783.0,1935.0,589.0,7125.0,47331.0,4536.0,1825,2462273.0,129587.0,0.0,315578,158550.0,25323.0,294.0,82563.0,234182,1047.0,52890,303.0,1169.0,97101.0,28643.0,9856.0,69597.0,39031.0,1192.0,7838.0,661.0,1137.0,5766.0,2219.0,6548.0,11866.0,13242.0,4549.0,8421.0,5478.0,2355.0,1187.0,6224.0,302.0,478984.0,27571.0,136.0,251.0,3556.0,38903.0,2296.0,321.0,3310.0,23731.0,57582,1100.0,3563.0,1083.0,45886.0,8739,76995.0,266795.0,19504.0,75089.0,275.0,7593.0,489206.0,142720.0,52528.0,49687.0,25120.0,106148.0,65217.0,853985,1987.0,675.0,797.0,276173.0,11241.0,27528.0,126.0,1849.0,51935,202.0,2587.0,2093.0,2960.0,564000.0,13672,2293.0,53763816.0,2626.0,11089.0,2778.0,3592.0,76204,34728,1511.0,440,7279.0,467.0,3091.0,1063.0,332.0,1653.0,230111.0,284.0,1260.0,88096.0,59203.0,293153,4998769,536.0,1314.0,32827.0,30359.0,925.0,685.0,1681.0,9248.0,4838.0
266,19889288,34222.0,6738.0,35869.0,880.0,1789.0,267427.0,38735.0,1587.0,22028,20854,31503.0,1022.0,42892.0,254274.0,149.0,64139.0,68632,165.0,1774.0,158.0,110.0,89988.0,15114.0,826.0,3029910,142.0,13434.0,1181.0,370.0,256.0,17747.0,111710,2825.0,203.0,4265.0,867.0,357553.0,82474,424303.0,358.0,3409.0,26482.0,15952.0,5542.0,3079.0,1172.0,17917,8923.0,13359,4904.0,80127.0,94857.0,89037.0,21661.0,4396.0,285.0,2000.0,25236.0,266.0,7031.0,183897,7359.0,1676.0,1241.0,202886,40414.0,213.0,6320.0,387.0,56352.0,252.0,7765.0,1931.0,588.0,7108.0,47224.0,4525.0,1821,2456973.0,129300.0,0.0,314867,158202.0,25265.0,293.0,82378.0,233649,1045.0,52774,302.0,1166.0,96882.0,28579.0,9833.0,69439.0,38942.0,1189.0,7820.0,659.0,1134.0,5753.0,2214.0,6532.0,11839.0,13212.0,4538.0,8401.0,5466.0,2349.0,1184.0,6210.0,301.0,477917.0,27509.0,136.0,250.0,3548.0,38819.0,2291.0,320.0,3302.0,23677.0,57452,1097.0,3554.0,1081.0,45782.0,8718,76819.0,266188.0,19460.0,74921.0,275.0,7576.0,488125.0,142410.0,52410.0,49573.0,25064.0,105906.0,65073.0,852062,1982.0,674.0,795.0,275549.0,11215.0,27465.0,126.0,1845.0,51816,202.0,2581.0,2088.0,2953.0,562748.0,13640,2288.0,53994144.0,2620.0,11063.0,2772.0,3584.0,76028,34648,1508.0,439,7262.0,466.0,3084.0,1061.0,331.0,1649.0,229590.0,283.0,1257.0,87903.0,59068.0,292487,4987627,535.0,1311.0,32754.0,30293.0,923.0,683.0,1677.0,9227.0,4827.0
267,19844980,34142.0,6723.0,35788.0,878.0,1785.0,266845.0,38647.0,1583.0,21978,20806,31430.0,1020.0,42794.0,253704.0,149.0,63991.0,68473,165.0,1770.0,158.0,110.0,89786.0,15080.0,824.0,3023150,142.0,13403.0,1178.0,369.0,256.0,17706.0,111454,2818.0,203.0,4255.0,865.0,356744.0,82284,423378.0,357.0,3401.0,26423.0,15915.0,5529.0,3072.0,1169.0,17876,8902.0,13328,4892.0,79947.0,94644.0,88832.0,21612.0,4385.0,285.0,1995.0,25180.0,265.0,7014.0,183477,7342.0,1672.0,1238.0,202424,40322.0,213.0,6306.0,386.0,56225.0,252.0,7747.0,1927.0,587.0,7091.0,47117.0,4514.0,1817,2451646.0,129012.0,0.0,314156,157853.0,25207.0,292.0,82192.0,233116,1043.0,52658,301.0,1163.0,96663.0,28515.0,9810.0,69281.0,38853.0,1186.0,7802.0,657.0,1131.0,5740.0,2209.0,6516.0,11812.0,13182.0,4527.0,8381.0,5454.0,2343.0,1181.0,6196.0,300.0,476848.0,27447.0,136.0,249.0,3540.0,38734.0,2286.0,319.0,3294.0,23623.0,57322,1094.0,3545.0,1079.0,45678.0,8697,76643.0,265582.0,19416.0,74753.0,275.0,7559.0,487042.0,142099.0,52292.0,49459.0,25008.0,105664.0,64928.0,850139,1977.0,673.0,793.0,274925.0,11189.0,27402.0,126.0,1841.0,51697,202.0,2575.0,2083.0,2946.0,561494.0,13608,2283.0,54183640.0,2614.0,11037.0,2766.0,3576.0,75853,34568,1505.0,438,7245.0,465.0,3077.0,1059.0,330.0,1645.0,229069.0,282.0,1254.0,87709.0,58933.0,291822,4976474,534.0,1308.0,32681.0,30227.0,921.0,681.0,1673.0,9206.0,4816.0
268,19800626,34062.0,6708.0,35707.0,876.0,1781.0,266261.0,38559.0,1579.0,21928,20758,31357.0,1018.0,42696.0,253133.0,149.0,63843.0,68315,165.0,1766.0,158.0,110.0,89584.0,15046.0,822.0,3016384,142.0,13372.0,1175.0,368.0,256.0,17665.0,111199,2811.0,203.0,4245.0,863.0,355936.0,82095,422450.0,356.0,3393.0,26364.0,15878.0,5516.0,3065.0,1166.0,17835,8881.0,13297,4880.0,79767.0,94431.0,88628.0,21563.0,4374.0,285.0,1990.0,25123.0,264.0,6997.0,183057,7325.0,1668.0,1235.0,201962,40230.0,213.0,6292.0,385.0,56098.0,252.0,7729.0,1923.0,586.0,7074.0,47010.0,4503.0,1813,2446296.0,128724.0,0.0,313445,157503.0,25149.0,291.0,82006.0,232584,1041.0,52541,300.0,1160.0,96444.0,28451.0,9787.0,69123.0,38764.0,1183.0,7784.0,655.0,1128.0,5727.0,2204.0,6500.0,11785.0,13152.0,4516.0,8361.0,5442.0,2337.0,1178.0,6182.0,299.0,475778.0,27385.0,136.0,248.0,3532.0,38649.0,2281.0,318.0,3286.0,23569.0,57192,1091.0,3536.0,1077.0,45574.0,8676,76467.0,264976.0,19372.0,74585.0,275.0,7542.0,485957.0,141786.0,52174.0,49345.0,24952.0,105422.0,64783.0,848217,1972.0,672.0,791.0,274301.0,11163.0,27339.0,126.0,1837.0,51578,202.0,2569.0,2078.0,2939.0,560238.0,13576,2278.0,54336988.0,2608.0,11011.0,2760.0,3568.0,75678,34488,1502.0,437,7228.0,464.0,3070.0,1057.0,329.0,1641.0,228549.0,281.0,1251.0,87515.0,58798.0,291158,4965315,533.0,1305.0,32607.0,30160.0,919.0,679.0,1669.0,9185.0,4805.0
269,19756240,33982.0,6693.0,35626.0,874.0,1777.0,265675.0,38471.0,1575.0,21878,20710,31284.0,1016.0,42598.0,252562.0,149.0,63695.0,68157,165.0,1762.0,158.0,110.0,89382.0,15012.0,820.0,3009615,142.0,13341.0,1172.0,367.0,256.0,17624.0,110944,2804.0,203.0,4235.0,861.0,355128.0,81906,421519.0,355.0,3385.0,26305.0,15841.0,5503.0,3058.0,1163.0,17794,8860.0,13266,4868.0,79587.0,94218.0,88424.0,21514.0,4363.0,285.0,1985.0,25066.0,263.0,6980.0,182638,7308.0,1664.0,1232.0,201501,40138.0,213.0,6278.0,384.0,55971.0,252.0,7711.0,1919.0,585.0,7057.0,46903.0,4492.0,1809,2440927.0,128435.0,0.0,312734,157152.0,25091.0,290.0,81820.0,232053,1039.0,52424,299.0,1157.0,96225.0,28387.0,9764.0,68965.0,38675.0,1180.0,7766.0,653.0,1125.0,5714.0,2199.0,6484.0,11758.0,13122.0,4505.0,8341.0,5430.0,2331.0,1175.0,6168.0,298.0,474708.0,27323.0,136.0,247.0,3524.0,38563.0,2276.0,317.0,3278.0,23515.0,57062,1088.0,3527.0,1075.0,45470.0,8655,76291.0,264371.0,19328.0,74417.0,275.0,7525.0,484871.0,141472.0,52056.0,49231.0,24896.0,105180.0,64638.0,846296,1967.0,671.0,789.0,273678.0,11137.0,27276.0,126.0,1833.0,51459,202.0,2563.0,2073.0,2932.0,558981.0,13544,2273.0,54458340.0,2602.0,10985.0,2754.0,3560.0,75503,34408,1499.0,436,7211.0,463.0,3063.0,1055.0,328.0,1637.0,228029.0,280.0,1248.0,87320.0,58663.0,290494,4954152,532.0,1302.0,32533.0,30093.0,917.0,677.0,1665.0,9164.0,4794.0
270,19711838,33902.0,6678.0,35545.0,872.0,1773.0,265087.0,38383.0,1571.0,21828,20662,31211.0,1014.0,42500.0,251991.0,149.0,63548.0,67999,165.0,1758.0,158.0,110.0,89180.0,14978.0,818.0,3002845,142.0,13310.0,1169.0,366.0,256.0,17583.0,110689,2797.0,203.0,4225.0,859.0,354321.0,81717,420586.0,354.0,3377.0,26246.0,15804.0,5490.0,3051.0,1160.0,17753,8839.0,13235,4856.0,79407.0,94005.0,88220.0,21465.0,4352.0,285.0,1980.0,25009.0,262.0,6963.0,182220,7291.0,1660.0,1229.0,201040,40046.0,213.0,6264.0,383.0,55844.0,252.0,7693.0,1915.0,584.0,7040.0,46796.0,4481.0,1805,2435543.0,128146.0,0.0,312024,156801.0,25033.0,289.0,81634.0,231523,1037.0,52307,298.0,1154.0,96006.0,28323.0,9741.0,68807.0,38586.0,1177.0,7748.0,651.0,1122.0,5701.0,2194.0,6468.0,11731.0,13092.0,4494.0,8321.0,5418.0,2325.0,1172.0,6154.0,297.0,473638.0,27261.0,136.0,246.0,3516.0,38477.0,2271.0,316.0,3270.0,23461.0,56932,1085.0,3518.0,1073.0,45366.0,8634,76115.0,263767.0,19284.0,74249.0,275.0,7508.0,483784.0,141157.0,51938.0,49117.0,24840.0,104939.0,64492.0,844376,1962.0,670.0,787.0,273055.0,11111.0,27213.0,126.0,1829.0,51340,202.0,2557.0,2068.0,2925.0,557724.0,13512,2268.0,54551384.0,2596.0,10959.0,2748.0,3552.0,75329,34328,1496.0,435,7194.0,462.0,3056.0,1053.0,327.0,1633.0,227510.0,279.0,1245.0,87125.0,58528.0,289831,4942990,531.0,1299.0,32459.0,30026.0,915.0,675.0,1661.0,9143.0,4783.0
271,19667438,33822.0,6663.0,35464.0,870.0,1769.0,264498.0,38295.0,1567.0,21778,20614,31138.0,1012.0,42402.0,251420.0,149.0,63401.0,67842,165.0,1754.0,158.0,110.0,88978.0,14944.0,816.0,2996075,142.0,13279.0,1166.0,365.0,256.0,17542.0,110435,2790.0,203.0,4215.0,857.0,353515.0,81529,419651.0,353.0,3369.0,26187.0,15767.0,5477.0,3044.0,1157.0,17712,8818.0,13204,4844.0,79227.0,93792.0,88017.0,21416.0,4341.0,285.0,1975.0,24952.0,261.0,6946.0,181802,7274.0,1656.0,1226.0,200580,39954.0,213.0,6250.0,382.0,55717.0,252.0,7675.0,1911.0,583.0,7023.0,46689.0,4470.0,1801,2430147.0,127857.0,0.0,311314,156449.0,24975.0,288.0,81448.0,230994,1035.0,52189,297.0,1151.0,95787.0,28259.0,9718.0,68649.0,38497.0,1174.0,7730.0,649.0,1119.0,5688.0,2189.0,6452.0,11704.0,13062.0,4483.0,8301.0,5406.0,2319.0,1169.0,6140.0,296.0,472568.0,27199.0,136.0,245.0,3508.0,38391.0,2266.0,315.0,3262.0,23407.0,56802,1082.0,3509.0,1071.0,45262.0,8613,75940.0,263164.0,19240.0,74081.0,275.0,7491.0,482696.0,140842.0,51820.0,49003.0,24784.0,104698.0,64346.0,842458,1957.0,669.0,785.0,272433.0,11085.0,27150.0,126.0,1825.0,51221,202.0,2551.0,2063.0,2918.0,556467.0,13480,2263.0,54619364.0,2590.0,10933.0,2742.0,3544.0,75155,34248,1493.0,434,7177.0,461.0,3049.0,1051.0,326.0,1629.0,226991.0,278.0,1242.0,86929.0,58393.0,289169,4931831,530.0,1296.0,32385.0,29958.0,913.0,673.0,1657.0,9122.0,4772.0
272,19623044,33742.0,6648.0,35383.0,868.0,1765.0,263908.0,38207.0,1563.0,21728,20566,31065.0,1010.0,42304.0,250849.0,149.0,63254.0,67685,165.0,1750.0,158.0,110.0,88776.0,14910.0,814.0,2989307,142.0,13248.0,1163.0,364.0,256.0,17501.0,110181,2783.0,203.0,4205.0,855.0,352710.0,81341,418715.0,352.0,3361.0,26128.0,15730.0,5464.0,3037.0,1154.0,17671,8797.0,13173,4832.0,79047.0,93579.0,87814.0,21367.0,4330.0,285.0,1970.0,24895.0,260.0,6929.0,181385,7257.0,1652.0,1223.0,200121,39862.0,213.0,6236.0,381.0,55590.0,252.0,7657.0,1907.0,582.0,7006.0,46582.0,4459.0,1797,2424741.0,127568.0,0.0,310605,156097.0,24917.0,287.0,81262.0,230466,1033.0,52071,296.0,1148.0,95568.0,28195.0,9695.0,68491.0,38408.0,1171.0,7712.0,647.0,1116.0,5675.0,2184.0,6436.0,11677.0,13032.0,4472.0,8281.0,5394.0,2313.0,1166.0,6126.0,295.0,471498.0,27137.0,136.0,244.0,3500.0,38305.0,2261.0,314.0,3254.0,23353.0,56672,1079.0,3500.0,1069.0,45158.0,8592,75765.0,262562.0,19196.0,73913.0,275.0,7474.0,481608.0,140526.0,51702.0,48889.0,24728.0,104457.0,64200.0,840542,1952.0,668.0,783.0,271812.0,11059.0,27087.0,126.0,1821.0,51102,202.0,2545.0,2058.0,2911.0,555210.0,13448,2258.0,54665184.0,2584.0,10907.0,2736.0,3536.0,74981,34168,1490.0,433,7160.0,460.0,3042.0,1049.0,325.0,1625.0,226473.0,277.0,1239.0,86733.0,58258.0,288508,4920677,529.0,1293.0,32311.0,29890.0,911.0,671.0,1653.0,9101.0,4761.0
273,19578674,33662.0,6633.0,35302.0,866.0,1761.0,263317.0,38119.0,1559.0,21678,20518,30992.0,1008.0,42206.0,250279.0,149.0,63108.0,67528,165.0,1746.0,158.0,110.0,88574.0,14876.0,812.0,2982543,142.0,13217.0,1160.0,363.0,256.0,17460.0,109928,2776.0,203.0,4195.0,853.0,351906.0,81153,417778.0,351.0,3353.0,26069.0,15693.0,5451.0,3030.0,1151.0,17630,8776.0,13142,4820.0,78867.0,93366.0,87611.0,21318.0,4319.0,285.0,1965.0,24838.0,259.0,6912.0,180969,7240.0,1648.0,1220.0,199663,39770.0,213.0,6222.0,380.0,55463.0,252.0,7639.0,1903.0,581.0,6989.0,46475.0,4448.0,1793,2419328.0,127279.0,0.0,309897,155745.0,24859.0,286.0,81076.0,229939,1031.0,51953,295.0,1145.0,95349.0,28131.0,9672.0,68333.0,38319.0,1168.0,7694.0,645.0,1113.0,5662.0,2179.0,6420.0,11650.0,13002.0,4461.0,8261.0,5382.0,2307.0,1163.0,6112.0,294.0,470429.0,27075.0,136.0,243.0,3492.0,38219.0,2256.0,313.0,3246.0,23299.0,56542,1076.0,3491.0,1067.0,45054.0,8571,75590.0,261961.0,19152.0,73745.0,275.0,7457.0,480520.0,140210.0,51584.0,48775.0,24672.0,104217.0,64054.0,838628,1947.0,667.0,781.0,271192.0,11033.0,27024.0,126.0,1817.0,50983,202.0,2539.0,2053.0,2904.0,553954.0,13416,2253.0,54691400.0,2578.0,10881.0,2730.0,3528.0,74808,34088,1487.0,432,7143.0,459.0,3035.0,1047.0,324.0,1621.0,225956.0,276.0,1236.0,86537.0,58123.0,287848,4909532,528.0,1290.0,32237.0,29822.0,909.0,669.0,1649.0,9080.0,4750.0
