,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
342,271,46134384,39494.0,21239.0,55886.0,4861.0,10892.0,128.0,1170919.0,99757.0,4250.0,25801.0,126751.0,57327.0,6414.0,77683.0,390270.0,236.0,97499.0,38282424.0,3771.0,2498.0,201.0,314.0,133262.0,153.0,57000.0,6979.0,5314354.0,148.0,66364.0,2322.0,605.0,253.0,20312.0,238014.0,8657.0,240.0,4520.0,1423.0,484700.0,85420,1061550.0,527.0,4977.0,109605.0,19726.0,61663.0,6564.0,1043.0,5033.0,391371.0,10812.0,49255.0,5181.0,120656.0,163594.0,101350.0,32389.0,4744.0,424.0,5050.0,92738.0,457.0,16648.0,1559747.0,8506.0,8380.0,3416.0,47564.0,609198.0,45469.0,673.0,44754.0,5135.0,103835.0,267.0,11872.0,2235.0,4057.0,8444.0,95745.0,75774.0,4908.0,7923938.0,401723.0,0.0,618226.0,461663.0,62225.0,319.0,295720.0,798229.0,8866.0,98817.0,554.0,89162.0,143729.0,57007.0,20392.0,121801.0,58456.0,7048.0,86401.0,1809.0,1329.0,62573.0,675.0,18276.0,20957.0,34713.0,15805.0,5551.0,33887.0,11010.0,3349.0,6076.0,7135.0,405.0,897715.0,76444.0,362.0,321.0,19027.0,225744.0,13167.0,56119.0,12367.0,176772.0,388399.0,1516.0,5122.0,1122.0,59569.0,21197.0,107248.0,317035.0,64029.0,129469.0,554.0,63713.0,858000.0,366653.0,457300.0,157752.0,67652.0,124909.0,262674.0,1613501.0,4817.0,900.0,878.0,326665.0,14602.0,51887.0,153.0,2223.0,54180.0,744.0,72193.0,44509.0,3643.0,688892.0,25524.0,2724.0,189038512.0,13586.0,12813.0,4872.0,5556.0,19623640.0,204475.0,5604.0,521.0,10464.0,472.0,3558.0,2326.0,5469.0,72316.0,363924.0,666.0,13404.0,406325.0,131082.0,1084425.0,9079319.0,1284.0,3171.0,63218.0,87890.0,1110.0,695.0,1925.0,15673.0,7887.0
343,270,46034456,39404.0,21192.0,55760.0,4850.0,10868.0,128.0,1168384.0,99550.0,4240.0,25741.0,126506.0,57204.0,6399.0,77508.0,389397.0,236.0,97285.0,38569556.0,3762.0,2492.0,201.0,313.0,132959.0,153.0,56885.0,6963.0,5302513.0,148.0,66238.0,2317.0,604.0,252.0,20265.0,237502.0,8637.0,240.0,4509.0,1420.0,483611.0,85225,1059233.0,526.0,4965.0,109366.0,19681.0,61546.0,6549.0,1041.0,5022.0,390603.0,10787.0,49151.0,5169.0,120384.0,163231.0,101120.0,32316.0,4733.0,423.0,5039.0,92530.0,456.0,16611.0,1556640.0,8487.0,8360.0,3408.0,47470.0,607986.0,45365.0,672.0,44664.0,5123.0,103602.0,267.0,11845.0,2230.0,4048.0,8424.0,95533.0,75612.0,4897.0,7906400.0,400840.0,0.0,616894.0,460643.0,62089.0,318.0,295051.0,796683.0,8846.0,98598.0,553.0,88992.0,143406.0,56885.0,20347.0,121530.0,58326.0,7033.0,86220.0,1805.0,1326.0,62437.0,674.0,18240.0,20914.0,34642.0,15768.0,5538.0,33815.0,10985.0,3341.0,6062.0,7118.0,404.0,895730.0,76278.0,361.0,320.0,18985.0,225264.0,13137.0,56001.0,12339.0,176396.0,387612.0,1513.0,5110.0,1119.0,59434.0,21151.0,107003.0,316322.0,63887.0,129180.0,553.0,63574.0,856074.0,365837.0,456452.0,157433.0,67506.0,124626.0,262135.0,1610001.0,4806.0,898.0,876.0,325925.0,14568.0,51781.0,153.0,2218.0,54055.0,742.0,72056.0,44425.0,3634.0,687345.0,25466.0,2718.0,190960016.0,13559.0,12783.0,4861.0,5543.0,19822700.0,204093.0,5591.0,520.0,10440.0,471.0,3550.0,2321.0,5456.0,72173.0,363117.0,665.0,13374.0,405473.0,130794.0,1082183.0,9059581.0,1281.0,3164.0,63075.0,87692.0,1108.0,693.0,1921.0,15637.0,7869.0
344,269,45934088,39314.0,21144.0,55634.0,4839.0,10844.0,128.0,1165837.0,99341.0,4230.0,25681.0,126256.0,57080.0,6384.0,77333.0,388523.0,236.0,97070.0,38813292.0,3753.0,2486.0,201.0,312.0,132656.0,153.0,56768.0,6947.0,5290660.0,148.0,66109.0,2312.0,603.0,251.0,20218.0,236987.0,8617.0,240.0,4498.0,1417.0,482522.0,85030,1056908.0,525.0,4953.0,109126.0,19636.0,61426.0,6534.0,1039.0,5011.0,389822.0,10762.0,49046.0,5157.0,120112.0,162867.0,100890.0,32243.0,4722.0,422.0,5028.0,92322.0,455.0,16574.0,1553487.0,8468.0,8340.0,3400.0,47374.0,606755.0,45261.0,671.0,44573.0,5111.0,103369.0,267.0,11818.0,2225.0,4039.0,8404.0,95321.0,75449.0,4886.0,7888830.0,399954.0,0.0,615555.0,459621.0,61952.0,317.0,294382.0,795108.0,8826.0,98379.0,552.0,88818.0,143083.0,56762.0,20302.0,121258.0,58196.0,7017.0,86037.0,1801.0,1323.0,62300.0,673.0,18203.0,20870.0,34570.0,15731.0,5525.0,33742.0,10960.0,3333.0,6048.0,7101.0,403.0,893741.0,76111.0,360.0,319.0,18943.0,224781.0,13107.0,55882.0,12311.0,176017.0,386815.0,1510.0,5098.0,1116.0,59299.0,21105.0,106758.0,315609.0,63745.0,128891.0,552.0,63434.0,854148.0,365020.0,455583.0,157110.0,67359.0,124343.0,261590.0,1606486.0,4795.0,896.0,874.0,325186.0,14534.0,51674.0,153.0,2213.0,53930.0,740.0,71916.0,44339.0,3625.0,685798.0,25408.0,2712.0,192608672.0,13531.0,12753.0,4850.0,5530.0,19993484.0,203702.0,5578.0,519.0,10416.0,470.0,3542.0,2316.0,5443.0,72028.0,362309.0,664.0,13344.0,404614.0,130505.0,1079918.0,9039766.0,1278.0,3157.0,62932.0,87494.0,1106.0,691.0,1917.0,15601.0,7851.0
345,268,45833356,39224.0,21096.0,55508.0,4828.0,10820.0,128.0,1163281.0,99130.0,4220.0,25621.0,126002.0,56955.0,6369.0,77158.0,387649.0,236.0,96854.0,39018612.0,3744.0,2480.0,201.0,311.0,132353.0,153.0,56650.0,6931.0,5278799.0,148.0,65977.0,2307.0,602.0,250.0,20171.0,236470.0,8597.0,240.0,4487.0,1414.0,481433.0,84835,1054576.0,524.0,4941.0,108885.0,19591.0,61304.0,6519.0,1037.0,5000.0,389029.0,10737.0,48940.0,5145.0,119840.0,162503.0,100660.0,32170.0,4711.0,421.0,5017.0,92114.0,454.0,16537.0,1550293.0,8449.0,8320.0,3392.0,47277.0,605508.0,45157.0,670.0,44480.0,5099.0,103136.0,267.0,11791.0,2220.0,4030.0,8384.0,95108.0,75285.0,4875.0,7871237.0,399066.0,0.0,614210.0,458597.0,61815.0,316.0,293714.0,793508.0,8806.0,98159.0,551.0,88641.0,142760.0,56638.0,20257.0,120986.0,58066.0,7001.0,85853.0,1797.0,1320.0,62163.0,672.0,18165.0,20826.0,34497.0,15694.0,5512.0,33669.0,10935.0,3325.0,6034.0,7084.0,402.0,891749.0,75943.0,359.0,318.0,18900.0,224295.0,13077.0,55762.0,12283.0,175636.0,386009.0,1507.0,5086.0,1113.0,59164.0,21058.0,106513.0,314896.0,63602.0,128601.0,551.0,63294.0,852222.0,364202.0,454695.0,156783.0,67211.0,124060.0,261040.0,1602959.0,4784.0,894.0,872.0,324447.0,14500.0,51565.0,153.0,2208.0,53805.0,738.0,71773.0,44251.0,3616.0,684251.0,25350.0,2706.0,194015712.0,13503.0,12723.0,4839.0,5517.0,20139228.0,203303.0,5565.0,518.0,10392.0,469.0,3534.0,2311.0,5430.0,71881.0,361500.0,663.0,13314.0,403749.0,130215.0,1077633.0,9019886.0,1275.0,3150.0,62789.0,87296.0,1104.0,689.0,1913.0,15565.0,7833.0
346,267,45732332,39134.0,21048.0,55382.0,4817.0,10796.0,128.0,1160717.0,98917.0,4210.0,25561.0,125744.0,56830.0,6354.0,76983.0,386775.0,236.0,96638.0,39189912.0,3735.0,2474.0,201.0,310.0,132051.0,153.0,56530.0,6915.0,5266934.0,148.0,65843.0,2302.0,601.0,249.0,20124.0,235951.0,8577.0,240.0,4476.0,1411.0,480344.0,84640,1052239.0,523.0,4929.0,108643.0,19546.0,61180.0,6504.0,1035.0,4989.0,388226.0,10712.0,48833.0,5133.0,119568.0,162138.0,100430.0,32097.0,4700.0,420.0,5006.0,91906.0,453.0,16500.0,1547064.0,8430.0,8300.0,3384.0,47178.0,604247.0,45053.0,669.0,44386.0,5087.0,102903.0,267.0,11764.0,2215.0,4021.0,8364.0,94895.0,75120.0,4864.0,7853627.0,398177.0,0.0,612860.0,457572.0,61677.0,315.0,293046.0,791886.0,8786.0,97939.0,550.0,88461.0,142437.0,56514.0,20211.0,120714.0,57935.0,6985.0,85667.0,1793.0,1317.0,62025.0,671.0,18127.0,20781.0,34423.0,15657.0,5499.0,33595.0,10910.0,3317.0,6020.0,7067.0,401.0,889755.0,75775.0,358.0,317.0,18857.0,223807.0,13047.0,55641.0,12255.0,175253.0,385195.0,1504.0,5074.0,1110.0,59029.0,21011.0,106269.0,314183.0,63459.0,128311.0,550.0,63153.0,850296.0,363384.0,453791.0,156453.0,67063.0,123777.0,260485.0,1599422.0,4773.0,892.0,870.0,323709.0,14466.0,51455.0,153.0,2203.0,53680.0,736.0,71628.0,44162.0,3607.0,682704.0,25292.0,2700.0,195208784.0,13474.0,12693.0,4828.0,5504.0,20262800.0,202897.0,5552.0,517.0,10368.0,468.0,3526.0,2306.0,5417.0,71732.0,360690.0,662.0,13284.0,402878.0,129925.0,1075331.0,8999956.0,1272.0,3143.0,62646.0,87098.0,1102.0,687.0,1909.0,15529.0,7815.0
347,266,45631076,39044.0,21000.0,55256.0,4806.0,10772.0,128.0,1158147.0,98703.0,4200.0,25501.0,125483.0,56704.0,6339.0,76808.0,385901.0,236.0,96421.0,39331096.0,3726.0,2468.0,201.0,309.0,131749.0,153.0,56409.0,6899.0,5255069.0,148.0,65707.0,2297.0,600.0,248.0,20077.0,235430.0,8557.0,240.0,4465.0,1408.0,479256.0,84445,1049898.0,522.0,4917.0,108401.0,19501.0,61054.0,6489.0,1033.0,4978.0,387415.0,10687.0,48726.0,5121.0,119296.0,161773.0,100200.0,32024.0,4689.0,419.0,4995.0,91698.0,452.0,16463.0,1543805.0,8411.0,8280.0,3376.0,47078.0,602974.0,44949.0,668.0,44291.0,5075.0,102670.0,267.0,11737.0,2210.0,4012.0,8344.0,94682.0,74954.0,4853.0,7836007.0,397286.0,0.0,611506.0,456546.0,61539.0,314.0,292379.0,790245.0,8766.0,97719.0,549.0,88279.0,142114.0,56389.0,20165.0,120442.0,57804.0,6969.0,85480.0,1789.0,1314.0,61887.0,670.0,18088.0,20736.0,34349.0,15620.0,5486.0,33521.0,10885.0,3309.0,6006.0,7050.0,400.0,887759.0,75606.0,357.0,316.0,18814.0,223317.0,13017.0,55519.0,12227.0,174868.0,384375.0,1501.0,5062.0,1107.0,58894.0,20964.0,106025.0,313471.0,63316.0,128021.0,549.0,63012.0,848371.0,362565.0,452873.0,156120.0,66914.0,123494.0,259926.0,1595877.0,4762.0,890.0,868.0,322972.0,14432.0,51344.0,153.0,2198.0,53555.0,734.0,71481.0,44071.0,3598.0,681158.0,25234.0,2694.0,196212416.0,13445.0,12663.0,4817.0,5491.0,20366740.0,202485.0,5539.0,516.0,10344.0,467.0,3518.0,2301.0,5404.0,71581.0,359880.0,661.0,13254.0,402003.0,129634.0,1073015.0,8979986.0,1269.0,3136.0,62503.0,86900.0,1100.0,685.0,1905.0,15493.0,7797.0
348,265,45529640,38954.0,20952.0,55130.0,4795.0,10748.0,128.0,1155572.0,98488.0,4190.0,25441.0,125219.0,56578.0,6324.0,76633.0,385027.0,236.0,96204.0,39445624.0,3717.0,2462.0,201.0,308.0,131447.0,153.0,56287.0,6883.0,5243208.0,148.0,65569.0,2292.0,599.0,247.0,20030.0,234908.0,8537.0,240.0,4454.0,1405.0,478169.0,84251,1047554.0,521.0,4905.0,108158.0,19456.0,60927.0,6474.0,1031.0,4967.0,386596.0,10662.0,48618.0,5109.0,119024.0,161408.0,99970.0,31951.0,4678.0,418.0,4984.0,91490.0,451.0,16426.0,1540520.0,8392.0,8260.0,3368.0,46977.0,601691.0,44845.0,667.0,44195.0,5063.0,102437.0,267.0,11710.0,2205.0,4003.0,8324.0,94469.0,74788.0,4842.0,7818384.0,396395.0,0.0,610149.0,455520.0,61401.0,313.0,291713.0,788588.0,8746.0,97499.0,548.0,88095.0,141791.0,56264.0,20119.0,120170.0,57673.0,6953.0,85292.0,1785.0,1311.0,61748.0,669.0,18049.0,20690.0,34274.0,15583.0,5473.0,33446.0,10860.0,3301.0,5992.0,7033.0,399.0,885763.0,75437.0,356.0,315.0,18771.0,222825.0,12987.0,55397.0,12199.0,174482.0,383549.0,1498.0,5050.0,1104.0,58759.0,20917.0,105781.0,312759.0,63173.0,127731.0,548.0,62871.0,846447.0,361746.0,451943.0,155785.0,66765.0,123212.0,259364.0,1592326.0,4751.0,888.0,866.0,322236.0,14398.0,51232.0,153.0,2193.0,53430.0,732.0,71332.0,43979.0,3589.0,679613.0,25176.0,2688.0,197048320.0,13416.0,12633.0,4806.0,5478.0,20453298.0,202068.0,5526.0,515.0,10320.0,466.0,3510.0,2296.0,5391.0,71429.0,359069.0,660.0,13224.0,401124.0,129343.0,1070687.0,8959985.0,1266.0,3129.0,62360.0,86702.0,1098.0,683.0,1901.0,15457.0,7779.0
349,264,45428064,38864.0,20904.0,55004.0,4784.0,10724.0,128.0,1152994.0,98272.0,4180.0,25381.0,124953.0,56451.0,6309.0,76458.0,384154.0,236.0,95987.0,39536552.0,3708.0,2456.0,201.0,307.0,131146.0,153.0,56164.0,6867.0,5231352.0,148.0,65430.0,2287.0,598.0,246.0,19983.0,234385.0,8517.0,240.0,4443.0,1402.0,477083.0,84057,1045208.0,520.0,4893.0,107915.0,19411.0,60798.0,6459.0,1029.0,4956.0,385771.0,10637.0,48510.0,5097.0,118752.0,161043.0,99741.0,31878.0,4667.0,417.0,4973.0,91282.0,450.0,16389.0,1537213.0,8373.0,8240.0,3360.0,46875.0,600399.0,44741.0,666.0,44099.0,5051.0,102204.0,267.0,11683.0,2200.0,3994.0,8304.0,94256.0,74621.0,4831.0,7800763.0,395503.0,0.0,608790.0,454493.0,61263.0,312.0,291048.0,786917.0,8726.0,97279.0,547.0,87909.0,141468.0,56138.0,20073.0,119898.0,57542.0,6937.0,85103.0,1781.0,1308.0,61609.0,668.0,18009.0,20644.0,34199.0,15546.0,5460.0,33371.0,10835.0,3293.0,5978.0,7016.0,398.0,883767.0,75268.0,355.0,314.0,18728.0,222332.0,12957.0,55274.0,12171.0,174095.0,382719.0,1495.0,5038.0,1101.0,58624.0,20870.0,105538.0,312048.0,63030.0,127441.0,547.0,62729.0,844525.0,360927.0,451002.0,155448.0,66615.0,122930.0,258799.0,1588771.0,4740.0,886.0,864.0,321501.0,14364.0,51120.0,153.0,2188.0,53306.0,730.0,71182.0,43886.0,3580.0,678069.0,25118.0,2682.0,197735744.0,13386.0,12603.0,4795.0,5465.0,20524466.0,201646.0,5513.0,514.0,10296.0,465.0,3502.0,2291.0,5378.0,71276.0,358258.0,659.0,13194.0,400242.0,129052.0,1068349.0,8939964.0,1263.0,3122.0,62217.0,86504.0,1096.0,681.0,1897.0,15421.0,7761.0
350,263,45326408,38774.0,20856.0,54878.0,4773.0,10700.0,128.0,1150413.0,98055.0,4170.0,25321.0,124685.0,56324.0,6294.0,76283.0,383282.0,236.0,95770.0,39606596.0,3699.0,2450.0,201.0,306.0,130845.0,153.0,56041.0,6851.0,5219505.0,148.0,65290.0,2282.0,597.0,245.0,19936.0,233861.0,8497.0,240.0,4432.0,1399.0,475998.0,83863,1042861.0,519.0,4881.0,107672.0,19366.0,60668.0,6444.0,1027.0,4945.0,384941.0,10612.0,48401.0,5085.0,118480.0,160678.0,99512.0,31805.0,4656.0,416.0,4962.0,91074.0,449.0,16352.0,1533888.0,8354.0,8220.0,3352.0,46773.0,599100.0,44637.0,665.0,44002.0,5039.0,101971.0,267.0,11656.0,2195.0,3985.0,8284.0,94043.0,74454.0,4820.0,7783147.0,394611.0,0.0,607429.0,453466.0,61125.0,311.0,290384.0,785234.0,8706.0,97059.0,546.0,87721.0,141145.0,56012.0,20027.0,119626.0,57411.0,6921.0,84914.0,1777.0,1305.0,61470.0,667.0,17969.0,20598.0,34123.0,15509.0,5447.0,33296.0,10810.0,3285.0,5964.0,6999.0,397.0,881771.0,75098.0,354.0,313.0,18685.0,221838.0,12927.0,55151.0,12143.0,173707.0,381885.0,1492.0,5026.0,1098.0,58489.0,20823.0,105295.0,311338.0,62887.0,127151.0,546.0,62587.0,842605.0,360109.0,450052.0,155109.0,66465.0,122648.0,258232.0,1585213.0,4729.0,884.0,862.0,320767.0,14330.0,51007.0,153.0,2183.0,53182.0,728.0,71030.0,43792.0,3571.0,676527.0,25060.0,2676.0,198291728.0,13356.0,12573.0,4784.0,5452.0,20582014.0,201220.0,5500.0,513.0,10272.0,464.0,3494.0,2286.0,5365.0,71122.0,357447.0,658.0,13164.0,399357.0,128761.0,1066003.0,8919929.0,1260.0,3115.0,62074.0,86306.0,1094.0,679.0,1893.0,15385.0,7743.0
351,262,45224696,38684.0,20808.0,54752.0,4762.0,10676.0,128.0,1147831.0,97837.0,4160.0,25261.0,124415.0,56197.0,6279.0,76108.0,382410.0,236.0,95553.0,39658160.0,3690.0,2444.0,201.0,305.0,130545.0,153.0,55917.0,6835.0,5207668.0,148.0,65149.0,2277.0,596.0,244.0,19889.0,233337.0,8477.0,240.0,4421.0,1396.0,474914.0,83670,1040513.0,518.0,4869.0,107429.0,19321.0,60537.0,6429.0,1025.0,4934.0,384106.0,10587.0,48292.0,5073.0,118209.0,160313.0,99283.0,31732.0,4645.0,415.0,4951.0,90866.0,448.0,16315.0,1530547.0,8335.0,8200.0,3344.0,46670.0,597795.0,44533.0,664.0,43905.0,5027.0,101738.0,267.0,11629.0,2190.0,3976.0,8264.0,93830.0,74287.0,4809.0,7765541.0,393719.0,0.0,606067.0,452440.0,60987.0,310.0,289721.0,783541.0,8686.0,96839.0,545.0,87532.0,140823.0,55886.0,19981.0,119354.0,57280.0,6905.0,84724.0,1773.0,1302.0,61331.0,666.0,17929.0,20552.0,34047.0,15472.0,5434.0,33221.0,10785.0,3277.0,5950.0,6982.0,396.0,879776.0,74928.0,353.0,312.0,18642.0,221343.0,12897.0,55027.0,12115.0,173319.0,381048.0,1489.0,5014.0,1095.0,58354.0,20776.0,105053.0,310629.0,62744.0,126861.0,545.0,62445.0,840687.0,359291.0,449094.0,154769.0,66315.0,122367.0,257663.0,1581653.0,4718.0,882.0,860.0,320034.0,14296.0,50894.0,153.0,2178.0,53058.0,726.0,70877.0,43697.0,3562.0,674987.0,25002.0,2670.0,198731376.0,13326.0,12543.0,4773.0,5439.0,20627506.0,200791.0,5487.0,512.0,10248.0,463.0,3486.0,2281.0,5352.0,70967.0,356637.0,657.0,13134.0,398470.0,128470.0,1063650.0,8899887.0,1257.0,3108.0,61931.0,86108.0,1092.0,677.0,1889.0,15349.0,7725.0
352,261,45122960,38594.0,20760.0,54626.0,4751.0,10652.0,128.0,1145248.0,97619.0,4150.0,25201.0,124144.0,56070.0,6264.0,75933.0,381539.0,236.0,95336.0,39693376.0,3681.0,2438.0,201.0,304.0,130245.0,153.0,55793.0,6819.0,5195843.0,148.0,65007.0,2272.0,595.0,243.0,19842.0,232812.0,8457.0,240.0,4410.0,1393.0,473832.0,83477,1038166.0,517.0,4857.0,107186.0,19276.0,60405.0,6414.0,1023.0,4923.0,383267.0,10562.0,48183.0,5061.0,117938.0,159948.0,99055.0,31659.0,4634.0,414.0,4940.0,90658.0,447.0,16278.0,1527193.0,8316.0,8180.0,3336.0,46567.0,596485.0,44429.0,663.0,43807.0,5015.0,101505.0,267.0,11602.0,2185.0,3967.0,8244.0,93617.0,74120.0,4798.0,7747947.0,392827.0,0.0,604704.0,451414.0,60849.0,309.0,289059.0,781839.0,8666.0,96619.0,544.0,87342.0,140501.0,55760.0,19935.0,119082.0,57149.0,6889.0,84534.0,1769.0,1299.0,61192.0,665.0,17889.0,20506.0,33971.0,15435.0,5421.0,33146.0,10760.0,3269.0,5936.0,6965.0,395.0,877782.0,74758.0,352.0,311.0,18599.0,220847.0,12867.0,54903.0,12087.0,172930.0,380208.0,1486.0,5002.0,1092.0,58219.0,20729.0,104811.0,309921.0,62601.0,126571.0,544.0,62303.0,838772.0,358474.0,448130.0,154428.0,66165.0,122086.0,257092.0,1578093.0,4707.0,880.0,858.0,319302.0,14262.0,50780.0,153.0,2173.0,52935.0,724.0,70723.0,43602.0,3553.0,673449.0,24944.0,2664.0,199068096.0,13296.0,12513.0,4762.0,5426.0,20662330.0,200359.0,5474.0,511.0,10224.0,462.0,3478.0,2276.0,5339.0,70811.0,355827.0,656.0,13104.0,397582.0,128179.0,1061292.0,8879844.0,1254.0,3101.0,61788.0,85910.0,1090.0,675.0,1885.0,15313.0,7707.0
353,260,45021232,38504.0,20712.0,54500.0,4740.0,10628.0,128.0,1142665.0,97400.0,4140.0,25141.0,123872.0,55943.0,6249.0,75758.0,380669.0,236.0,95119.0,39714128.0,3672.0,2432.0,201.0,303.0,129946.0,153.0,55668.0,6803.0,5184032.0,148.0,64864.0,2267.0,594.0,242.0,19795.0,232287.0,8437.0,240.0,4399.0,1390.0,472751.0,83284,1035819.0,516.0,4845.0,106943.0,19231.0,60272.0,6399.0,1021.0,4912.0,382425.0,10537.0,48074.0,5049.0,117667.0,159583.0,98827.0,31586.0,4623.0,413.0,4929.0,90450.0,446.0,16241.0,1523829.0,8297.0,8160.0,3328.0,46463.0,595171.0,44325.0,662.0,43709.0,5003.0,101272.0,267.0,11575.0,2180.0,3958.0,8224.0,93404.0,73953.0,4787.0,7730370.0,391936.0,0.0,603341.0,450389.0,60711.0,308.0,288398.0,780130.0,8646.0,96399.0,543.0,87151.0,140180.0,55634.0,19889.0,118810.0,57018.0,6873.0,84344.0,1765.0,1296.0,61053.0,664.0,17849.0,20460.0,33894.0,15398.0,5408.0,33071.0,10735.0,3261.0,5922.0,6948.0,394.0,875790.0,74588.0,351.0,310.0,18556.0,220351.0,12837.0,54779.0,12059.0,172541.0,379366.0,1483.0,4990.0,1089.0,58084.0,20682.0,104570.0,309214.0,62458.0,126282.0,543.0,62161.0,836859.0,357658.0,447160.0,154086.0,66015.0,121806.0,256520.0,1574533.0,4696.0,878.0,856.0,318571.0,14228.0,50666.0,153.0,2168.0,52812.0,722.0,70568.0,43506.0,3544.0,671913.0,24886.0,2658.0,199313696.0,13266.0,12483.0,4751.0,5413.0,20687712.0,199925.0,5461.0,510.0,10200.0,461.0,3470.0,2271.0,5326.0,70655.0,355018.0,655.0,13074.0,396693.0,127888.0,1058930.0,8859806.0,1251.0,3094.0,61645.0,85712.0,1088.0,673.0,1881.0,15277.0,7689.0
354,259,44919536,38414.0,20664.0,54374.0,4729.0,10604.0,128.0,1140083.0,97181.0,4130.0,25081.0,123599.0,55816.0,6234.0,75583.0,379800.0,236.0,94902.0,39722096.0,3663.0,2426.0,201.0,302.0,129647.0,153.0,55543.0,6787.0,5172236.0,148.0,64721.0,2262.0,593.0,241.0,19748.0,231762.0,8417.0,240.0,4388.0,1387.0,471672.0,83092,1033473.0,515.0,4833.0,106700.0,19186.0,60139.0,6384.0,1019.0,4901.0,381581.0,10512.0,47965.0,5037.0,117397.0,159219.0,98600.0,31513.0,4612.0,412.0,4918.0,90242.0,445.0,16204.0,1520457.0,8278.0,8140.0,3320.0,46359.0,593854.0,44221.0,661.0,43611.0,4991.0,101040.0,267.0,11548.0,2175.0,3949.0,8204.0,93191.0,73786.0,4776.0,7712811.0,391046.0,0.0,601978.0,449365.0,60573.0,307.0,287738.0,778415.0,8626.0,96179.0,542.0,86959.0,139859.0,55508.0,19843.0,118538.0,56887.0,6857.0,84154.0,1761.0,1293.0,60914.0,663.0,17809.0,20414.0,33817.0,15361.0,5395.0,32996.0,10710.0,3253.0,5908.0,6931.0,393.0,873800.0,74418.0,350.0,309.0,18513.0,219855.0,12807.0,54655.0,12031.0,172152.0,378522.0,1480.0,4978.0,1086.0,57949.0,20635.0,104329.0,308508.0,62315.0,125993.0,542.0,62019.0,834949.0,356843.0,446186.0,153743.0,65865.0,121526.0,255947.0,1570974.0,4685.0,876.0,854.0,317842.0,14194.0,50552.0,153.0,2163.0,52689.0,720.0,70412.0,43410.0,3535.0,670379.0,24828.0,2652.0,199478720.0,13236.0,12453.0,4740.0,5400.0,20704744.0,199489.0,5448.0,509.0,10176.0,460.0,3462.0,2266.0,5313.0,70498.0,354210.0,654.0,13044.0,395803.0,127597.0,1056565.0,8839777.0,1248.0,3087.0,61502.0,85515.0,1086.0,671.0,1877.0,15241.0,7671.0
