,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
266,227,21294938,35356.0,7410.0,37791.0,938.0,1840.0,299070.0,39483.0,1339.0,22740,22557,32084.0,1295.0,45495.0,268718.0,144.0,64914.0,71274,1802.0,1890.0,159.0,139.0,93561.0,15610.0,1612.0,3381601,142.0,14208.0,1184.0,373.0,275.0,17369.0,115309,3292.0,203.0,4315.0,878.0,364759.0,83417,481389.0,360.0,3515.0,29853.0,15839.0,6584.0,3192.0,1280.0,20048,9158.0,14972,4966.0,83577.0,100042.0,90234.0,22806.0,4440.0,285.0,2012.0,30849.0,429.0,7299.0,211141,224.0,7635.0,2071.0,1290.0,215274,40177.0,207.0,7297.0,526.0,63638.0,252.0,8154.0,1905.0,702.0,7662.0,47901.0,4654.0,1847,2721414.0,136756.0,0.0,329652,177030.0,25428.0,297.0,92987.0,237732,1056.0,54799,320.0,1311.0,98060.0,30956.0,11357.0,73884.0,39478.0,1216.0,9093.0,825.0,1149.0,10361.0,2286.0,7186.0,12509.0,13247.0,5212.0,8533.0,5890.0,2439.0,1398.0,6342.0,305.0,515308.0,29764.0,151.0,263.0,3880.0,44017.0,2912.0,347.0,4239.0,26627.0,60967,1220.0,3945.0,1089.0,47384.0,9348,78293.0,271595.0,22085.0,79641.0,314.0,10437.0,531783.0,162634.0,55602.0,51642.0,25985.0,108380.0,71314.0,877620,2098.0,682.0,809.0,283863.0,11931.0,28560.0,127.0,1820.0,52064,331.0,2864.0,2328.0,2981.0,555192.0,14326,2310.0,55471248.0,2675.0,11448.0,3180.0,3900.0,80226,36244,1755.0,443,7608.0,470.0,3191.0,1104.0,657.0,2020.0,236499.0,312.0,1357.0,92642.0,60729.0,294819,5227862,898.0,1380.0,35701.0,37020.0,972.0,691.0,1735.0,9160.0,5156.0
267,227,21248514,35275.0,7393.0,37707.0,936.0,1836.0,298442.0,39393.0,1336.0,22689,22506,32011.0,1292.0,45393.0,268125.0,144.0,64765.0,71111,1798.0,1886.0,159.0,139.0,93352.0,15575.0,1608.0,3374324,142.0,14176.0,1181.0,372.0,275.0,17329.0,115048,3285.0,203.0,4305.0,876.0,363939.0,83226,480377.0,359.0,3507.0,29789.0,15802.0,6569.0,3185.0,1277.0,20003,9137.0,14938,4954.0,83392.0,99822.0,90028.0,22755.0,4429.0,285.0,2007.0,30784.0,428.0,7282.0,210677,224.0,7617.0,2066.0,1287.0,214793,40086.0,207.0,7281.0,525.0,63500.0,252.0,8135.0,1901.0,700.0,7644.0,47793.0,4643.0,1843,2715692.0,136458.0,0.0,328919,176652.0,25370.0,296.0,92784.0,237193,1054.0,54680,319.0,1308.0,97839.0,30888.0,11331.0,73719.0,39388.0,1213.0,9073.0,823.0,1146.0,10340.0,2281.0,7169.0,12481.0,13217.0,5200.0,8513.0,5877.0,2433.0,1395.0,6327.0,304.0,514183.0,29697.0,151.0,262.0,3871.0,43925.0,2905.0,346.0,4229.0,26568.0,60831,1217.0,3936.0,1087.0,47277.0,9326,78115.0,270981.0,22036.0,79465.0,313.0,10414.0,530637.0,162290.0,55479.0,51525.0,25927.0,108134.0,71160.0,875659,2093.0,681.0,807.0,283226.0,11904.0,28495.0,127.0,1816.0,51945,330.0,2857.0,2323.0,2974.0,553951.0,14293,2305.0,55877428.0,2669.0,11421.0,3173.0,3891.0,80045,36162,1751.0,442,7590.0,469.0,3184.0,1102.0,656.0,2015.0,235969.0,311.0,1354.0,92441.0,60591.0,294150,5216347,896.0,1377.0,35623.0,36943.0,970.0,689.0,1731.0,9139.0,5144.0
268,227,21201920,35194.0,7376.0,37622.0,934.0,1832.0,297808.0,39303.0,1333.0,22638,22455,31938.0,1289.0,45291.0,267531.0,144.0,64616.0,70948,1794.0,1882.0,159.0,139.0,93143.0,15540.0,1604.0,3367009,142.0,14144.0,1178.0,371.0,275.0,17289.0,114787,3278.0,203.0,4295.0,874.0,363119.0,83035,479357.0,358.0,3499.0,29725.0,15765.0,6554.0,3178.0,1274.0,19958,9116.0,14904,4942.0,83207.0,99601.0,89822.0,22704.0,4418.0,285.0,2002.0,30718.0,427.0,7265.0,210212,224.0,7599.0,2061.0,1284.0,214311,39995.0,207.0,7265.0,524.0,63361.0,252.0,8116.0,1897.0,698.0,7626.0,47685.0,4632.0,1839,2709924.0,136158.0,0.0,328185,176272.0,25312.0,295.0,92580.0,236654,1052.0,54560,318.0,1305.0,97618.0,30820.0,11305.0,73554.0,39298.0,1210.0,9053.0,821.0,1143.0,10318.0,2276.0,7152.0,12453.0,13187.0,5188.0,8493.0,5864.0,2427.0,1392.0,6312.0,303.0,513054.0,29630.0,151.0,261.0,3862.0,43832.0,2898.0,345.0,4219.0,26509.0,60695,1214.0,3927.0,1085.0,47170.0,9304,77937.0,270367.0,21987.0,79289.0,312.0,10391.0,529485.0,161943.0,55356.0,51408.0,25869.0,107888.0,71005.0,873696,2088.0,680.0,805.0,282589.0,11877.0,28430.0,127.0,1812.0,51826,329.0,2850.0,2318.0,2967.0,552709.0,14260,2300.0,56221880.0,2663.0,11394.0,3166.0,3882.0,79864,36080,1747.0,441,7572.0,468.0,3177.0,1100.0,655.0,2010.0,235438.0,310.0,1351.0,92239.0,60453.0,293481,5204804,894.0,1374.0,35545.0,36865.0,968.0,687.0,1727.0,9118.0,5132.0
269,227,21155192,35113.0,7359.0,37537.0,932.0,1828.0,297170.0,39213.0,1330.0,22587,22404,31865.0,1286.0,45189.0,266936.0,144.0,64467.0,70785,1790.0,1878.0,159.0,139.0,92934.0,15505.0,1600.0,3359662,142.0,14112.0,1175.0,370.0,275.0,17249.0,114526,3271.0,203.0,4285.0,872.0,362299.0,82844,478330.0,357.0,3491.0,29660.0,15728.0,6539.0,3171.0,1271.0,19913,9095.0,14870,4930.0,83021.0,99380.0,89616.0,22653.0,4407.0,285.0,1997.0,30652.0,426.0,7248.0,209746,224.0,7581.0,2056.0,1281.0,213829,39904.0,207.0,7249.0,523.0,63221.0,252.0,8097.0,1893.0,696.0,7608.0,47577.0,4621.0,1835,2704116.0,135857.0,0.0,327450,175889.0,25254.0,294.0,92375.0,236116,1050.0,54440,317.0,1302.0,97397.0,30751.0,11279.0,73389.0,39208.0,1207.0,9033.0,819.0,1140.0,10296.0,2271.0,7135.0,12425.0,13157.0,5176.0,8473.0,5851.0,2421.0,1389.0,6297.0,302.0,511922.0,29563.0,151.0,260.0,3853.0,43738.0,2891.0,344.0,4209.0,26450.0,60559,1211.0,3918.0,1083.0,47063.0,9282,77759.0,269753.0,21938.0,79112.0,311.0,10368.0,528328.0,161594.0,55232.0,51291.0,25811.0,107642.0,70849.0,871732,2083.0,679.0,803.0,281952.0,11850.0,28365.0,127.0,1808.0,51707,328.0,2843.0,2313.0,2960.0,551466.0,14227,2295.0,56511672.0,2657.0,11367.0,3159.0,3873.0,79683,35998,1743.0,440,7554.0,467.0,3170.0,1098.0,654.0,2005.0,234907.0,309.0,1348.0,92036.0,60315.0,292813,5193241,892.0,1371.0,35466.0,36786.0,966.0,685.0,1723.0,9097.0,5120.0
270,227,21108356,35032.0,7342.0,37452.0,930.0,1824.0,296528.0,39123.0,1327.0,22536,22353,31792.0,1283.0,45087.0,266340.0,144.0,64318.0,70622,1786.0,1874.0,159.0,139.0,92725.0,15470.0,1596.0,3352289,142.0,14080.0,1172.0,369.0,275.0,17209.0,114265,3264.0,203.0,4275.0,870.0,361479.0,82653,477297.0,356.0,3483.0,29595.0,15691.0,6524.0,3164.0,1268.0,19868,9074.0,14836,4918.0,82835.0,99158.0,89410.0,22602.0,4396.0,285.0,1992.0,30585.0,425.0,7231.0,209279,224.0,7563.0,2051.0,1278.0,213347,39813.0,207.0,7233.0,522.0,63081.0,252.0,8078.0,1889.0,694.0,7590.0,47469.0,4610.0,1831,2698275.0,135555.0,0.0,326715,175505.0,25196.0,293.0,92170.0,235578,1048.0,54319,316.0,1299.0,97176.0,30682.0,11253.0,73224.0,39118.0,1204.0,9013.0,817.0,1137.0,10274.0,2266.0,7118.0,12397.0,13127.0,5164.0,8453.0,5838.0,2415.0,1386.0,6282.0,301.0,510787.0,29496.0,151.0,259.0,3844.0,43643.0,2884.0,343.0,4199.0,26390.0,60423,1208.0,3909.0,1081.0,46956.0,9260,77581.0,269140.0,21889.0,78935.0,310.0,10345.0,527167.0,161243.0,55108.0,51174.0,25753.0,107396.0,70693.0,869768,2078.0,678.0,801.0,281315.0,11823.0,28300.0,127.0,1804.0,51588,327.0,2836.0,2308.0,2953.0,550223.0,14194,2290.0,56753076.0,2651.0,11340.0,3152.0,3864.0,79502,35916,1739.0,439,7536.0,466.0,3163.0,1096.0,653.0,2000.0,234376.0,308.0,1345.0,91832.0,60177.0,292146,5181662,890.0,1368.0,35387.0,36706.0,964.0,683.0,1719.0,9076.0,5108.0
271,227,21061434,34951.0,7325.0,37367.0,928.0,1820.0,295883.0,39033.0,1324.0,22485,22302,31719.0,1280.0,44985.0,265743.0,144.0,64169.0,70459,1782.0,1870.0,159.0,139.0,92516.0,15435.0,1592.0,3344895,142.0,14048.0,1169.0,368.0,275.0,17169.0,114004,3257.0,203.0,4265.0,868.0,360660.0,82463,476259.0,355.0,3475.0,29529.0,15654.0,6509.0,3157.0,1265.0,19823,9053.0,14802,4906.0,82649.0,98936.0,89205.0,22551.0,4385.0,285.0,1987.0,30518.0,424.0,7214.0,208811,224.0,7545.0,2046.0,1275.0,212865,39722.0,207.0,7217.0,521.0,62940.0,252.0,8059.0,1885.0,692.0,7572.0,47361.0,4599.0,1827,2692406.0,135253.0,0.0,325979,175119.0,25138.0,292.0,91964.0,235041,1046.0,54198,315.0,1296.0,96955.0,30613.0,11227.0,73059.0,39028.0,1201.0,8993.0,815.0,1134.0,10251.0,2261.0,7101.0,12369.0,13097.0,5152.0,8433.0,5825.0,2409.0,1383.0,6267.0,300.0,509650.0,29429.0,151.0,258.0,3835.0,43548.0,2877.0,342.0,4189.0,26330.0,60287,1205.0,3900.0,1079.0,46849.0,9238,77403.0,268527.0,21840.0,78758.0,309.0,10322.0,526003.0,160890.0,54984.0,51057.0,25695.0,107150.0,70536.0,867804,2073.0,677.0,799.0,280678.0,11796.0,28235.0,127.0,1800.0,51469,326.0,2829.0,2303.0,2946.0,548980.0,14161,2285.0,56951636.0,2645.0,11313.0,3145.0,3855.0,79321,35834,1735.0,438,7518.0,465.0,3156.0,1094.0,652.0,1995.0,233845.0,307.0,1342.0,91628.0,60039.0,291480,5170072,888.0,1365.0,35308.0,36626.0,962.0,681.0,1715.0,9055.0,5096.0
272,227,21014450,34870.0,7308.0,37282.0,926.0,1816.0,295235.0,38943.0,1321.0,22434,22251,31646.0,1277.0,44883.0,265146.0,144.0,64020.0,70296,1778.0,1866.0,159.0,139.0,92307.0,15400.0,1588.0,3337484,142.0,14016.0,1166.0,367.0,275.0,17129.0,113743,3250.0,203.0,4255.0,866.0,359841.0,82273,475217.0,354.0,3467.0,29463.0,15617.0,6494.0,3150.0,1262.0,19778,9032.0,14768,4894.0,82463.0,98714.0,89000.0,22500.0,4374.0,285.0,1982.0,30450.0,423.0,7197.0,208343,224.0,7527.0,2041.0,1272.0,212383,39631.0,207.0,7201.0,520.0,62799.0,252.0,8040.0,1881.0,690.0,7554.0,47253.0,4588.0,1823,2686514.0,134950.0,0.0,325243,174732.0,25080.0,291.0,91758.0,234505,1044.0,54077,314.0,1293.0,96734.0,30544.0,11201.0,72894.0,38938.0,1198.0,8973.0,813.0,1131.0,10228.0,2256.0,7084.0,12341.0,13067.0,5140.0,8413.0,5812.0,2403.0,1380.0,6252.0,299.0,508511.0,29362.0,151.0,257.0,3826.0,43452.0,2870.0,341.0,4179.0,26270.0,60151,1202.0,3891.0,1077.0,46742.0,9216,77225.0,267915.0,21791.0,78581.0,308.0,10299.0,524836.0,160536.0,54860.0,50940.0,25637.0,106905.0,70379.0,865841,2068.0,676.0,797.0,280041.0,11769.0,28170.0,127.0,1796.0,51350,325.0,2822.0,2298.0,2939.0,547738.0,14128,2280.0,57112280.0,2639.0,11286.0,3138.0,3846.0,79140,35752,1731.0,437,7500.0,464.0,3149.0,1092.0,651.0,1990.0,233314.0,306.0,1339.0,91423.0,59901.0,290815,5158475,886.0,1362.0,35228.0,36545.0,960.0,679.0,1711.0,9034.0,5084.0
273,227,20967424,34789.0,7291.0,37197.0,924.0,1812.0,294585.0,38853.0,1318.0,22383,22200,31573.0,1274.0,44781.0,264549.0,144.0,63872.0,70134,1774.0,1862.0,159.0,139.0,92098.0,15365.0,1584.0,3330060,142.0,13984.0,1163.0,366.0,275.0,17089.0,113483,3243.0,203.0,4245.0,864.0,359023.0,82083,474171.0,353.0,3459.0,29397.0,15580.0,6479.0,3143.0,1259.0,19733,9011.0,14734,4882.0,82277.0,98491.0,88795.0,22449.0,4363.0,285.0,1977.0,30382.0,422.0,7180.0,207874,224.0,7509.0,2036.0,1269.0,211901,39540.0,207.0,7185.0,519.0,62658.0,252.0,8021.0,1877.0,688.0,7536.0,47145.0,4577.0,1819,2680603.0,134647.0,0.0,324507,174344.0,25022.0,290.0,91552.0,233969,1042.0,53955,313.0,1290.0,96513.0,30475.0,11175.0,72729.0,38848.0,1195.0,8953.0,811.0,1128.0,10205.0,2251.0,7067.0,12313.0,13037.0,5128.0,8393.0,5799.0,2397.0,1377.0,6237.0,298.0,507371.0,29295.0,151.0,256.0,3817.0,43356.0,2863.0,340.0,4169.0,26210.0,60015,1199.0,3882.0,1075.0,46635.0,9194,77047.0,267304.0,21742.0,78404.0,307.0,10276.0,523667.0,160181.0,54736.0,50823.0,25579.0,106660.0,70221.0,863879,2063.0,675.0,795.0,279405.0,11742.0,28105.0,127.0,1792.0,51231,324.0,2815.0,2293.0,2932.0,546496.0,14095,2275.0,57239352.0,2633.0,11259.0,3131.0,3837.0,78959,35670,1727.0,436,7482.0,463.0,3142.0,1090.0,650.0,1985.0,232784.0,305.0,1336.0,91218.0,59763.0,290151,5146876,884.0,1359.0,35148.0,36464.0,958.0,677.0,1707.0,9013.0,5072.0
274,227,20920372,34708.0,7274.0,37112.0,922.0,1808.0,293933.0,38763.0,1315.0,22332,22149,31500.0,1271.0,44679.0,263952.0,144.0,63724.0,69972,1770.0,1858.0,159.0,139.0,91889.0,15330.0,1580.0,3322627,142.0,13952.0,1160.0,365.0,275.0,17049.0,113223,3236.0,203.0,4235.0,862.0,358206.0,81894,473122.0,352.0,3451.0,29331.0,15543.0,6464.0,3136.0,1256.0,19688,8990.0,14700,4870.0,82091.0,98268.0,88591.0,22398.0,4352.0,285.0,1972.0,30314.0,421.0,7163.0,207405,224.0,7491.0,2031.0,1266.0,211419,39449.0,207.0,7169.0,518.0,62517.0,252.0,8002.0,1873.0,686.0,7518.0,47037.0,4566.0,1815,2674677.0,134344.0,0.0,323771,173955.0,24964.0,289.0,91346.0,233434,1040.0,53833,312.0,1287.0,96292.0,30406.0,11149.0,72564.0,38758.0,1192.0,8933.0,809.0,1125.0,10182.0,2246.0,7050.0,12285.0,13007.0,5116.0,8373.0,5786.0,2391.0,1374.0,6222.0,297.0,506231.0,29228.0,151.0,255.0,3808.0,43259.0,2856.0,339.0,4159.0,26150.0,59879,1196.0,3873.0,1073.0,46528.0,9172,76869.0,266694.0,21693.0,78227.0,306.0,10253.0,522497.0,159825.0,54612.0,50706.0,25521.0,106415.0,70063.0,861919,2058.0,674.0,793.0,278769.0,11715.0,28040.0,127.0,1788.0,51112,323.0,2808.0,2288.0,2925.0,545255.0,14062,2270.0,57336724.0,2627.0,11232.0,3124.0,3828.0,78778,35588,1723.0,435,7464.0,462.0,3135.0,1088.0,649.0,1980.0,232254.0,304.0,1333.0,91013.0,59625.0,289488,5135277,882.0,1356.0,35068.0,36383.0,956.0,675.0,1703.0,8992.0,5060.0
275,227,20873312,34627.0,7257.0,37027.0,920.0,1804.0,293280.0,38673.0,1312.0,22281,22098,31427.0,1268.0,44577.0,263355.0,144.0,63576.0,69810,1766.0,1854.0,159.0,139.0,91680.0,15295.0,1576.0,3315188,142.0,13920.0,1157.0,364.0,275.0,17009.0,112963,3229.0,203.0,4225.0,860.0,357390.0,81705,472071.0,351.0,3443.0,29265.0,15506.0,6449.0,3129.0,1253.0,19643,8969.0,14666,4858.0,81905.0,98045.0,88387.0,22347.0,4341.0,285.0,1967.0,30246.0,420.0,7146.0,206936,224.0,7473.0,2026.0,1263.0,210938,39358.0,207.0,7153.0,517.0,62376.0,252.0,7983.0,1869.0,684.0,7500.0,46929.0,4555.0,1811,2668739.0,134041.0,0.0,323036,173566.0,24906.0,288.0,91140.0,232900,1038.0,53711,311.0,1284.0,96071.0,30337.0,11123.0,72399.0,38668.0,1189.0,8913.0,807.0,1122.0,10159.0,2241.0,7033.0,12257.0,12977.0,5104.0,8353.0,5773.0,2385.0,1371.0,6207.0,296.0,505090.0,29161.0,151.0,254.0,3799.0,43162.0,2849.0,338.0,4149.0,26090.0,59743,1193.0,3864.0,1071.0,46421.0,9150,76692.0,266085.0,21644.0,78050.0,305.0,10230.0,521326.0,159468.0,54488.0,50589.0,25463.0,106171.0,69905.0,859961,2053.0,673.0,791.0,278134.0,11688.0,27975.0,127.0,1784.0,50993,322.0,2801.0,2283.0,2918.0,544015.0,14029,2265.0,57407816.0,2621.0,11205.0,3117.0,3819.0,78597,35506,1719.0,434,7446.0,461.0,3128.0,1086.0,648.0,1975.0,231725.0,303.0,1330.0,90808.0,59487.0,288826,5123681,880.0,1353.0,34988.0,36301.0,954.0,673.0,1699.0,8971.0,5048.0
276,227,20826254,34546.0,7240.0,36942.0,918.0,1800.0,292626.0,38583.0,1309.0,22230,22047,31354.0,1265.0,44475.0,262758.0,144.0,63429.0,69649,1762.0,1850.0,159.0,139.0,91471.0,15260.0,1572.0,3307745,142.0,13888.0,1154.0,363.0,275.0,16969.0,112704,3222.0,203.0,4215.0,858.0,356575.0,81516,471018.0,350.0,3435.0,29199.0,15469.0,6434.0,3122.0,1250.0,19598,8948.0,14632,4846.0,81719.0,97822.0,88183.0,22296.0,4330.0,285.0,1962.0,30178.0,419.0,7129.0,206467,224.0,7455.0,2021.0,1260.0,210457,39267.0,207.0,7137.0,516.0,62235.0,252.0,7964.0,1865.0,682.0,7482.0,46821.0,4544.0,1807,2662792.0,133738.0,0.0,322301,173176.0,24848.0,287.0,90934.0,232367,1036.0,53589,310.0,1281.0,95850.0,30268.0,11097.0,72234.0,38578.0,1186.0,8893.0,805.0,1119.0,10136.0,2236.0,7016.0,12229.0,12947.0,5092.0,8333.0,5760.0,2379.0,1368.0,6192.0,295.0,503950.0,29094.0,151.0,253.0,3790.0,43065.0,2842.0,337.0,4139.0,26030.0,59607,1190.0,3855.0,1069.0,46314.0,9128,76515.0,265477.0,21595.0,77873.0,304.0,10207.0,520154.0,159111.0,54364.0,50472.0,25405.0,105927.0,69747.0,858005,2048.0,672.0,789.0,277500.0,11661.0,27910.0,127.0,1780.0,50874,321.0,2794.0,2278.0,2911.0,542777.0,13996,2260.0,57455656.0,2615.0,11178.0,3110.0,3810.0,78416,35424,1715.0,433,7428.0,460.0,3121.0,1084.0,647.0,1970.0,231196.0,302.0,1327.0,90603.0,59349.0,288165,5112092,878.0,1350.0,34908.0,36219.0,952.0,671.0,1695.0,8950.0,5036.0
277,227,20779214,34465.0,7223.0,36857.0,916.0,1796.0,291971.0,38493.0,1306.0,22179,21996,31281.0,1262.0,44373.0,262162.0,144.0,63282.0,69488,1758.0,1846.0,159.0,139.0,91262.0,15225.0,1568.0,3300301,142.0,13856.0,1151.0,362.0,275.0,16929.0,112445,3215.0,203.0,4205.0,856.0,355761.0,81328,469964.0,349.0,3427.0,29133.0,15432.0,6419.0,3115.0,1247.0,19553,8927.0,14598,4834.0,81533.0,97599.0,87980.0,22245.0,4319.0,285.0,1957.0,30110.0,418.0,7112.0,205998,224.0,7437.0,2016.0,1257.0,209977,39176.0,207.0,7121.0,515.0,62094.0,252.0,7945.0,1861.0,680.0,7464.0,46713.0,4533.0,1803,2656839.0,133435.0,0.0,321567,172786.0,24790.0,286.0,90728.0,231835,1034.0,53467,309.0,1278.0,95630.0,30199.0,11071.0,72069.0,38488.0,1183.0,8873.0,803.0,1116.0,10113.0,2231.0,6999.0,12201.0,12917.0,5080.0,8313.0,5747.0,2373.0,1365.0,6177.0,294.0,502810.0,29027.0,151.0,252.0,3781.0,42968.0,2835.0,336.0,4129.0,25970.0,59471,1187.0,3846.0,1067.0,46207.0,9106,76338.0,264870.0,21546.0,77696.0,303.0,10184.0,518982.0,158753.0,54240.0,50355.0,25347.0,105683.0,69589.0,856051,2043.0,671.0,787.0,276867.0,11634.0,27845.0,127.0,1776.0,50755,320.0,2787.0,2273.0,2904.0,541540.0,13963,2255.0,57482928.0,2609.0,11151.0,3103.0,3801.0,78235,35342,1711.0,432,7410.0,459.0,3114.0,1082.0,646.0,1965.0,230668.0,301.0,1324.0,90398.0,59211.0,287505,5100511,876.0,1347.0,34828.0,36137.0,950.0,669.0,1691.0,8929.0,5024.0
