,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
314,33579816,36542.0,13492.0,48909.0,2267.0,5355.0,101.0,790095.0,49310.0,3913.0,25170,48624,37901.0,4754.0,69536.0,347534.0,190.0,75355.0,115437,2122.0,2226.0,181.0,283.0,129245.0,106.0,26945.0,3091.0,4677727,146.0,21151.0,1985.0,487.0,277.0,19409.0,159483,6223.0,211.0,4509.0,1130.0,441569.0,84169,808971.0,442.0,4757.0,77840.0,18564.0,16493.0,5515.0,428.0,1788.0,73365,10000.0,29135,5012.0,106133.0,134038.0,96699.0,27853.0,4653.0,336.0,3454.0,74790.0,441.0,10006.0,592157,1689.0,8177.0,3318.0,9128.0,285924,44028.0,384.0,19557.0,2387.0,89827.0,256.0,10019.0,2146.0,2964.0,8209.0,75951.0,31091.0,2722,6421256.0,294107.0,0.0,449055,368326.0,36184.0,301.0,281561.0,304290,6906.0,78565,392.0,19313.0,132824.0,36836.0,14802.0,101626.0,44587.0,2077.0,44650.0,1544.0,1236.0,36360.0,120.0,5012.0,8284.0,17641.0,15417.0,5331.0,10606.0,9990.0,2966.0,3012.0,7010.0,364.0,722004.0,55104.0,224.0,274.0,11076.0,129715.0,9516.0,18297.0,10983.0,82430.0,133180,1373.0,4700.0,1089.0,55917.0,13762,93241.0,294943.0,49808.0,109178.0,497.0,42318.0,778129.0,294325.0,94682.0,75074.0,49512.0,118360.0,130709.0,1149254,4488.0,680.0,836.0,314115.0,14081.0,31564.0,144.0,2096.0,53706,670.0,12167.0,6219.0,3304.0,636050.0,22374,2522.0,127080960.0,3170.0,12748.0,4600.0,5166.0,87944,51864,4174.0,477,9325.0,470.0,3320.0,1747.0,4599.0,23694.0,305557.0,662.0,8628.0,219159.0,94262.0,466596,7000294,1208.0,1961.0,56066.0,75067.0,1045.0,691.0,1888.0,13978.0,7306.0
315,33505540,36457.0,13461.0,48798.0,2262.0,5343.0,101.0,788395.0,49199.0,3904.0,25112,48518,37814.0,4743.0,69380.0,346752.0,190.0,75184.0,115178,2117.0,2221.0,181.0,283.0,128953.0,106.0,26884.0,3084.0,4667309,146.0,21103.0,1980.0,486.0,277.0,19364.0,159131,6209.0,211.0,4498.0,1127.0,440575.0,83975,807170.0,441.0,4746.0,77669.0,18521.0,16456.0,5502.0,427.0,1784.0,73206,9977.0,29070,5000.0,105892.0,133739.0,96478.0,27789.0,4642.0,335.0,3446.0,74623.0,440.0,9983.0,590883,1685.0,8158.0,3310.0,9109.0,285288,43927.0,383.0,19514.0,2382.0,89626.0,256.0,9996.0,2141.0,2957.0,8190.0,75781.0,31024.0,2716,6407250.0,293465.0,0.0,448058,367520.0,36103.0,300.0,280975.0,303609,6890.0,78386,391.0,19276.0,132522.0,36752.0,14768.0,101398.0,44486.0,2072.0,44555.0,1540.0,1233.0,36280.0,120.0,5001.0,8265.0,17601.0,15381.0,5318.0,10581.0,9967.0,2959.0,3005.0,6994.0,363.0,720394.0,54983.0,224.0,273.0,11051.0,129435.0,9495.0,18259.0,10958.0,82252.0,132898,1370.0,4689.0,1086.0,55790.0,13731,93029.0,294274.0,49696.0,108933.0,496.0,42224.0,776379.0,293661.0,94476.0,74907.0,49402.0,118091.0,130423.0,1146698,4477.0,678.0,834.0,313402.0,14048.0,31491.0,144.0,2091.0,53582,669.0,12141.0,6205.0,3296.0,634612.0,22322,2516.0,128011888.0,3163.0,12718.0,4589.0,5154.0,87744,51747,4164.0,476,9304.0,469.0,3312.0,1743.0,4588.0,23645.0,304870.0,661.0,8608.0,218686.0,94053.0,465582,6984670,1205.0,1956.0,55940.0,74900.0,1043.0,689.0,1884.0,13946.0,7289.0
316,33431124,36372.0,13430.0,48687.0,2257.0,5331.0,101.0,786686.0,49088.0,3895.0,25054,48412,37727.0,4732.0,69224.0,345970.0,190.0,75013.0,114919,2112.0,2216.0,181.0,283.0,128661.0,106.0,26823.0,3077.0,4656880,146.0,21055.0,1975.0,485.0,277.0,19319.0,158778,6195.0,211.0,4487.0,1124.0,439581.0,83782,805367.0,440.0,4735.0,77497.0,18478.0,16419.0,5489.0,426.0,1780.0,73046,9954.0,29005,4988.0,105651.0,133439.0,96257.0,27725.0,4631.0,334.0,3438.0,74456.0,439.0,9960.0,589602,1681.0,8139.0,3302.0,9089.0,284651,43826.0,382.0,19470.0,2377.0,89425.0,256.0,9973.0,2136.0,2950.0,8171.0,75611.0,30957.0,2710,6393194.0,292821.0,0.0,447059,366711.0,36022.0,299.0,280383.0,302927,6874.0,78207,390.0,19238.0,132220.0,36668.0,14734.0,101169.0,44385.0,2067.0,44459.0,1536.0,1230.0,36200.0,120.0,4990.0,8246.0,17561.0,15345.0,5305.0,10556.0,9944.0,2952.0,2998.0,6978.0,362.0,718782.0,54862.0,224.0,272.0,11026.0,129154.0,9474.0,18221.0,10933.0,82073.0,132614,1367.0,4678.0,1083.0,55663.0,13700,92817.0,293606.0,49584.0,108688.0,495.0,42130.0,774629.0,292997.0,94269.0,74740.0,49291.0,117822.0,130136.0,1144139,4466.0,676.0,832.0,312689.0,14015.0,31418.0,144.0,2086.0,53458,668.0,12115.0,6191.0,3288.0,633174.0,22270,2510.0,128801360.0,3156.0,12688.0,4578.0,5142.0,87544,51630,4154.0,475,9283.0,468.0,3304.0,1739.0,4577.0,23595.0,304183.0,660.0,8588.0,218210.0,93844.0,464564,6969033,1202.0,1951.0,55814.0,74733.0,1041.0,687.0,1880.0,13914.0,7272.0
317,33356602,36287.0,13399.0,48576.0,2252.0,5319.0,101.0,784969.0,48977.0,3886.0,24996,48305,37640.0,4721.0,69068.0,345188.0,190.0,74842.0,114660,2107.0,2211.0,181.0,283.0,128369.0,106.0,26762.0,3070.0,4646444,146.0,21007.0,1970.0,484.0,277.0,19274.0,158424,6181.0,211.0,4476.0,1121.0,438587.0,83589,803562.0,439.0,4724.0,77325.0,18435.0,16382.0,5476.0,425.0,1776.0,72885,9931.0,28940,4976.0,105410.0,133139.0,96036.0,27661.0,4620.0,333.0,3430.0,74289.0,438.0,9937.0,588315,1677.0,8120.0,3294.0,9069.0,284013,43725.0,381.0,19426.0,2372.0,89223.0,256.0,9950.0,2131.0,2943.0,8152.0,75441.0,30889.0,2704,6379098.0,292175.0,0.0,446059,365900.0,35941.0,298.0,279786.0,302245,6858.0,78028,389.0,19199.0,131918.0,36584.0,14700.0,100940.0,44284.0,2062.0,44362.0,1532.0,1227.0,36119.0,120.0,4979.0,8227.0,17521.0,15309.0,5292.0,10531.0,9921.0,2945.0,2991.0,6962.0,361.0,717169.0,54740.0,224.0,271.0,11001.0,128871.0,9453.0,18182.0,10908.0,81893.0,132328,1364.0,4667.0,1080.0,55536.0,13669,92605.0,292938.0,49472.0,108443.0,494.0,42036.0,772879.0,292333.0,94061.0,74572.0,49180.0,117553.0,129848.0,1141578,4455.0,674.0,830.0,311977.0,13982.0,31345.0,144.0,2081.0,53334,667.0,12088.0,6177.0,3280.0,631738.0,22218,2504.0,129465584.0,3149.0,12658.0,4567.0,5130.0,87344,51513,4144.0,474,9262.0,467.0,3296.0,1735.0,4566.0,23545.0,303496.0,659.0,8568.0,217732.0,93634.0,463542,6953389,1199.0,1946.0,55688.0,74565.0,1039.0,685.0,1876.0,13882.0,7255.0
318,33282010,36202.0,13368.0,48465.0,2247.0,5307.0,101.0,783246.0,48866.0,3877.0,24938,48198,37553.0,4710.0,68912.0,344406.0,190.0,74671.0,114401,2102.0,2206.0,181.0,283.0,128077.0,106.0,26701.0,3063.0,4636004,146.0,20959.0,1965.0,483.0,277.0,19229.0,158070,6167.0,211.0,4465.0,1118.0,437594.0,83396,801756.0,438.0,4713.0,77152.0,18392.0,16345.0,5463.0,424.0,1772.0,72724,9908.0,28875,4964.0,105169.0,132839.0,95816.0,27597.0,4609.0,332.0,3422.0,74122.0,437.0,9914.0,587024,1673.0,8101.0,3286.0,9049.0,283375,43624.0,380.0,19382.0,2367.0,89021.0,256.0,9927.0,2126.0,2936.0,8133.0,75271.0,30821.0,2698,6364970.0,291527.0,0.0,445058,365087.0,35860.0,297.0,279185.0,301563,6842.0,77849,388.0,19159.0,131617.0,36500.0,14666.0,100711.0,44183.0,2057.0,44265.0,1528.0,1224.0,36038.0,120.0,4968.0,8208.0,17481.0,15273.0,5279.0,10506.0,9898.0,2938.0,2984.0,6946.0,360.0,715556.0,54618.0,224.0,270.0,10976.0,128587.0,9432.0,18143.0,10883.0,81712.0,132040,1361.0,4656.0,1077.0,55409.0,13638,92393.0,292271.0,49360.0,108198.0,493.0,41941.0,771130.0,291670.0,93852.0,74404.0,49069.0,117284.0,129559.0,1139015,4444.0,672.0,828.0,311266.0,13949.0,31272.0,144.0,2076.0,53210,666.0,12061.0,6163.0,3272.0,630303.0,22166,2498.0,130018912.0,3142.0,12628.0,4556.0,5118.0,87144,51396,4134.0,473,9241.0,466.0,3288.0,1731.0,4555.0,23494.0,302809.0,658.0,8548.0,217252.0,93424.0,462517,6937743,1196.0,1941.0,55562.0,74397.0,1037.0,683.0,1872.0,13850.0,7238.0
319,33207372,36117.0,13337.0,48354.0,2242.0,5295.0,101.0,781518.0,48755.0,3868.0,24880,48090,37466.0,4699.0,68756.0,343625.0,190.0,74500.0,114142,2097.0,2201.0,181.0,283.0,127785.0,106.0,26640.0,3056.0,4625563,146.0,20911.0,1960.0,482.0,277.0,19184.0,157715,6153.0,211.0,4454.0,1115.0,436601.0,83204,799950.0,437.0,4702.0,76979.0,18349.0,16308.0,5450.0,423.0,1768.0,72562,9885.0,28810,4952.0,104928.0,132539.0,95596.0,27533.0,4598.0,331.0,3414.0,73955.0,436.0,9891.0,585729,1669.0,8082.0,3278.0,9029.0,282737,43523.0,379.0,19338.0,2362.0,88819.0,256.0,9904.0,2121.0,2929.0,8114.0,75101.0,30752.0,2692,6350818.0,290878.0,0.0,444057,364273.0,35779.0,296.0,278581.0,300881,6826.0,77670,387.0,19119.0,131316.0,36416.0,14632.0,100482.0,44082.0,2052.0,44167.0,1524.0,1221.0,35957.0,120.0,4957.0,8189.0,17441.0,15237.0,5266.0,10481.0,9875.0,2931.0,2977.0,6930.0,359.0,713943.0,54496.0,224.0,269.0,10951.0,128302.0,9411.0,18103.0,10858.0,81531.0,131751,1358.0,4645.0,1074.0,55282.0,13607,92181.0,291605.0,49248.0,107953.0,492.0,41846.0,769382.0,291007.0,93643.0,74236.0,48958.0,117016.0,129270.0,1136452,4433.0,670.0,826.0,310556.0,13916.0,31199.0,144.0,2071.0,53086,665.0,12034.0,6149.0,3264.0,628870.0,22114,2492.0,130474048.0,3135.0,12598.0,4545.0,5106.0,86944,51279,4124.0,472,9220.0,465.0,3280.0,1727.0,4544.0,23443.0,302122.0,657.0,8528.0,216771.0,93214.0,461490,6922098,1193.0,1936.0,55436.0,74229.0,1035.0,681.0,1868.0,13818.0,7221.0
320,33132716,36032.0,13306.0,48243.0,2237.0,5283.0,101.0,779786.0,48644.0,3859.0,24822,47982,37379.0,4688.0,68600.0,342844.0,190.0,74329.0,113883,2092.0,2196.0,181.0,283.0,127493.0,106.0,26579.0,3049.0,4615125,146.0,20863.0,1955.0,481.0,277.0,19139.0,157360,6139.0,211.0,4443.0,1112.0,435609.0,83012,798144.0,436.0,4691.0,76806.0,18306.0,16271.0,5437.0,422.0,1764.0,72400,9862.0,28745,4940.0,104688.0,132239.0,95376.0,27469.0,4587.0,330.0,3406.0,73788.0,435.0,9868.0,584431,1665.0,8063.0,3270.0,9009.0,282099,43422.0,378.0,19294.0,2357.0,88617.0,256.0,9881.0,2116.0,2922.0,8095.0,74931.0,30683.0,2686,6336648.0,290228.0,0.0,443056,363458.0,35698.0,295.0,277974.0,300199,6810.0,77491,386.0,19078.0,131015.0,36332.0,14598.0,100253.0,43981.0,2047.0,44069.0,1520.0,1218.0,35876.0,120.0,4946.0,8170.0,17401.0,15201.0,5253.0,10456.0,9852.0,2924.0,2970.0,6914.0,358.0,712330.0,54373.0,224.0,268.0,10926.0,128016.0,9390.0,18063.0,10833.0,81349.0,131461,1355.0,4634.0,1071.0,55155.0,13576,91969.0,290940.0,49136.0,107708.0,491.0,41751.0,767636.0,290345.0,93433.0,74068.0,48847.0,116748.0,128980.0,1133889,4422.0,668.0,824.0,309847.0,13883.0,31126.0,144.0,2066.0,52963,664.0,12007.0,6135.0,3256.0,627438.0,22062,2486.0,130842288.0,3128.0,12568.0,4534.0,5094.0,86744,51162,4114.0,471,9199.0,464.0,3272.0,1723.0,4533.0,23391.0,301436.0,656.0,8508.0,216289.0,93004.0,460461,6906459,1190.0,1931.0,55310.0,74061.0,1033.0,679.0,1864.0,13786.0,7204.0
321,33058060,35947.0,13275.0,48132.0,2232.0,5271.0,101.0,778051.0,48533.0,3850.0,24764,47874,37292.0,4677.0,68444.0,342064.0,190.0,74158.0,113624,2087.0,2191.0,181.0,283.0,127202.0,106.0,26518.0,3042.0,4604692,146.0,20815.0,1950.0,480.0,277.0,19094.0,157005,6125.0,211.0,4432.0,1109.0,434618.0,82820,796339.0,435.0,4680.0,76633.0,18263.0,16234.0,5424.0,421.0,1760.0,72238,9839.0,28680,4928.0,104448.0,131939.0,95157.0,27405.0,4576.0,329.0,3398.0,73621.0,434.0,9845.0,583131,1661.0,8044.0,3262.0,8989.0,281461,43321.0,377.0,19250.0,2352.0,88415.0,256.0,9858.0,2111.0,2915.0,8076.0,74761.0,30614.0,2680,6322466.0,289577.0,0.0,442055,362642.0,35617.0,294.0,277365.0,299518,6794.0,77313,385.0,19037.0,130715.0,36248.0,14564.0,100024.0,43880.0,2042.0,43970.0,1516.0,1215.0,35795.0,120.0,4935.0,8151.0,17361.0,15165.0,5240.0,10431.0,9829.0,2917.0,2963.0,6898.0,357.0,710718.0,54250.0,224.0,267.0,10901.0,127730.0,9369.0,18023.0,10808.0,81167.0,131170,1352.0,4623.0,1068.0,55028.0,13545,91758.0,290276.0,49024.0,107463.0,490.0,41656.0,765891.0,289684.0,93223.0,73900.0,48736.0,116480.0,128690.0,1131327,4411.0,666.0,822.0,309139.0,13850.0,31053.0,144.0,2061.0,52840,663.0,11980.0,6121.0,3248.0,626008.0,22010,2480.0,131133600.0,3121.0,12538.0,4523.0,5082.0,86545,51045,4104.0,470,9178.0,463.0,3264.0,1719.0,4522.0,23339.0,300750.0,655.0,8488.0,215806.0,92794.0,459431,6890830,1187.0,1926.0,55184.0,73893.0,1031.0,677.0,1860.0,13754.0,7187.0
322,32983424,35862.0,13244.0,48021.0,2227.0,5259.0,101.0,776314.0,48422.0,3841.0,24706,47766,37205.0,4666.0,68288.0,341285.0,190.0,73987.0,113365,2082.0,2186.0,181.0,283.0,126911.0,106.0,26457.0,3035.0,4594265,146.0,20767.0,1945.0,479.0,277.0,19049.0,156650,6111.0,211.0,4421.0,1106.0,433628.0,82629,794535.0,434.0,4669.0,76460.0,18220.0,16197.0,5411.0,420.0,1756.0,72075,9816.0,28615,4916.0,104208.0,131639.0,94938.0,27341.0,4565.0,328.0,3390.0,73454.0,433.0,9822.0,581829,1657.0,8025.0,3254.0,8969.0,280823,43220.0,376.0,19206.0,2347.0,88213.0,256.0,9835.0,2106.0,2908.0,8057.0,74591.0,30545.0,2674,6308277.0,288926.0,0.0,441054,361826.0,35536.0,293.0,276754.0,298837,6778.0,77135,384.0,18995.0,130415.0,36164.0,14530.0,99795.0,43779.0,2037.0,43871.0,1512.0,1212.0,35714.0,120.0,4924.0,8132.0,17321.0,15129.0,5227.0,10406.0,9806.0,2910.0,2956.0,6882.0,356.0,709107.0,54127.0,224.0,266.0,10876.0,127443.0,9348.0,17982.0,10783.0,80985.0,130878,1349.0,4612.0,1065.0,54901.0,13514,91547.0,289613.0,48912.0,107218.0,489.0,41561.0,764148.0,289024.0,93013.0,73732.0,48625.0,116213.0,128400.0,1128766,4400.0,664.0,820.0,308432.0,13817.0,30980.0,144.0,2056.0,52717,662.0,11953.0,6107.0,3240.0,624580.0,21958,2474.0,131356848.0,3114.0,12508.0,4512.0,5070.0,86346,50928,4094.0,469,9157.0,462.0,3256.0,1715.0,4511.0,23287.0,300065.0,654.0,8468.0,215323.0,92584.0,458400,6875212,1184.0,1921.0,55058.0,73725.0,1029.0,675.0,1856.0,13722.0,7170.0
323,32908828,35777.0,13213.0,47910.0,2222.0,5247.0,101.0,774575.0,48311.0,3832.0,24648,47658,37118.0,4655.0,68132.0,340507.0,190.0,73816.0,113106,2077.0,2181.0,181.0,283.0,126620.0,106.0,26396.0,3028.0,4583848,146.0,20719.0,1940.0,478.0,277.0,19004.0,156295,6097.0,211.0,4410.0,1103.0,432639.0,82438,792733.0,433.0,4658.0,76287.0,18177.0,16160.0,5398.0,419.0,1752.0,71912,9793.0,28550,4904.0,103969.0,131339.0,94719.0,27277.0,4554.0,327.0,3382.0,73287.0,432.0,9799.0,580526,1653.0,8006.0,3246.0,8949.0,280186,43119.0,375.0,19162.0,2342.0,88011.0,256.0,9812.0,2101.0,2901.0,8038.0,74421.0,30476.0,2668,6294085.0,288275.0,0.0,440054,361010.0,35455.0,292.0,276141.0,298157,6762.0,76957,383.0,18953.0,130116.0,36080.0,14496.0,99566.0,43678.0,2032.0,43772.0,1508.0,1209.0,35633.0,120.0,4913.0,8113.0,17281.0,15093.0,5214.0,10381.0,9783.0,2903.0,2949.0,6866.0,355.0,707497.0,54004.0,224.0,265.0,10851.0,127156.0,9327.0,17941.0,10758.0,80803.0,130586,1346.0,4601.0,1062.0,54774.0,13483,91336.0,288951.0,48800.0,106973.0,488.0,41466.0,762408.0,288365.0,92803.0,73564.0,48514.0,115946.0,128110.0,1126207,4389.0,662.0,818.0,307726.0,13784.0,30907.0,144.0,2051.0,52594,661.0,11926.0,6093.0,3232.0,623154.0,21906,2468.0,131519856.0,3107.0,12478.0,4501.0,5058.0,86147,50811,4084.0,468,9136.0,461.0,3248.0,1711.0,4500.0,23235.0,299381.0,653.0,8448.0,214839.0,92374.0,457369,6859609,1181.0,1916.0,54932.0,73557.0,1027.0,673.0,1852.0,13690.0,7153.0
324,32834280,35693.0,13182.0,47799.0,2217.0,5235.0,101.0,772835.0,48200.0,3823.0,24590,47550,37031.0,4644.0,67976.0,339730.0,190.0,73646.0,112847,2072.0,2176.0,181.0,283.0,126330.0,106.0,26335.0,3021.0,4573441,146.0,20671.0,1935.0,477.0,277.0,18959.0,155940,6083.0,211.0,4399.0,1100.0,431652.0,82248,790932.0,432.0,4647.0,76114.0,18134.0,16123.0,5385.0,418.0,1748.0,71749,9770.0,28485,4892.0,103730.0,131039.0,94501.0,27213.0,4543.0,326.0,3374.0,73120.0,431.0,9776.0,579222,1649.0,7987.0,3238.0,8929.0,279549,43018.0,374.0,19118.0,2337.0,87809.0,256.0,9789.0,2096.0,2894.0,8019.0,74251.0,30407.0,2662,6279895.0,287624.0,0.0,439055,360194.0,35374.0,291.0,275527.0,297478,6746.0,76780,382.0,18911.0,129817.0,35996.0,14462.0,99338.0,43577.0,2027.0,43673.0,1504.0,1206.0,35552.0,120.0,4902.0,8094.0,17241.0,15057.0,5201.0,10356.0,9760.0,2896.0,2942.0,6850.0,354.0,705889.0,53881.0,224.0,264.0,10826.0,126869.0,9306.0,17900.0,10733.0,80621.0,130293,1343.0,4590.0,1059.0,54647.0,13452,91126.0,288290.0,48688.0,106728.0,487.0,41371.0,760670.0,287707.0,92593.0,73396.0,48403.0,115680.0,127820.0,1123650,4378.0,660.0,816.0,307021.0,13751.0,30834.0,144.0,2046.0,52472,660.0,11899.0,6079.0,3224.0,621731.0,21854,2462.0,131629584.0,3100.0,12448.0,4490.0,5046.0,85949,50694,4074.0,467,9115.0,460.0,3240.0,1707.0,4489.0,23183.0,298698.0,652.0,8428.0,214355.0,92164.0,456338,6844023,1178.0,1911.0,54806.0,73389.0,1025.0,671.0,1848.0,13658.0,7136.0
325,32759800,35609.0,13151.0,47688.0,2212.0,5223.0,101.0,771095.0,48089.0,3814.0,24532,47442,36944.0,4633.0,67820.0,338954.0,190.0,73476.0,112589,2067.0,2171.0,181.0,283.0,126040.0,106.0,26274.0,3014.0,4563046,146.0,20623.0,1930.0,476.0,277.0,18914.0,155585,6069.0,211.0,4388.0,1097.0,430666.0,82058,789133.0,431.0,4636.0,75941.0,18091.0,16086.0,5372.0,417.0,1744.0,71586,9747.0,28420,4880.0,103492.0,130740.0,94283.0,27149.0,4532.0,325.0,3366.0,72953.0,430.0,9753.0,577918,1645.0,7968.0,3230.0,8909.0,278913,42917.0,373.0,19074.0,2332.0,87607.0,256.0,9766.0,2091.0,2887.0,8000.0,74081.0,30338.0,2656,6265710.0,286973.0,0.0,438057,359378.0,35293.0,290.0,274912.0,296800,6730.0,76603,381.0,18868.0,129519.0,35912.0,14428.0,99110.0,43476.0,2022.0,43574.0,1500.0,1203.0,35471.0,120.0,4891.0,8075.0,17201.0,15021.0,5188.0,10331.0,9737.0,2889.0,2935.0,6834.0,353.0,704283.0,53758.0,224.0,263.0,10801.0,126582.0,9285.0,17859.0,10708.0,80439.0,130000,1340.0,4579.0,1056.0,54520.0,13421,90916.0,287630.0,48576.0,106483.0,486.0,41276.0,758935.0,287050.0,92383.0,73228.0,48292.0,115414.0,127530.0,1121096,4367.0,658.0,814.0,306318.0,13718.0,30761.0,144.0,2041.0,52350,659.0,11872.0,6065.0,3216.0,620310.0,21802,2456.0,131692176.0,3093.0,12418.0,4479.0,5034.0,85751,50577,4064.0,466,9094.0,459.0,3232.0,1703.0,4478.0,23131.0,298016.0,651.0,8408.0,213871.0,91954.0,455307,6828457,1175.0,1906.0,54680.0,73221.0,1023.0,669.0,1844.0,13626.0,7119.0
