,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
294,28123446,35990.0,11068.0,45922.0,1265.0,3181.0,555194.0,43261.0,3304.0,25028,33741,36184.0,2694.0,57417.0,321966.0,180.0,69617.0,84135,1447.0,2116.0,177.0,241.0,121448.0,22845.0,2499.0,4181027,145.0,17293.0,1422.0,433.0,274.0,19687.0,130096,4688.0,209.0,4433.0,990.0,408784.0,83866,696637.0,422.0,4505.0,57484.0,17844.0,13959.0,4731.0,161.0,1417.0,38598,9752.0,19446,4991.0,99366.0,112700.0,94534.0,25345.0,4635.0,381.0,2496.0,64247.0,378.0,8191.0,389333,893.0,8005.0,3284.0,2256.0,249357,42761.0,289.0,13573.0,2119.0,79815.0,253.0,9545.0,2067.0,2010.0,7998.0,63024.0,12355.0,1997,4878386.0,216456.0,0.0,382135,288817.0,29293.0,298.0,162159.0,273321,3845.0,72633,263.0,3035.0,128947.0,33926.0,13883.0,91471.0,41717.0,1374.0,24482.0,1096.0,1211.0,23716.0,109.0,3165.0,6915.0,14654.0,15109.0,5297.0,9199.0,8727.0,2766.0,2125.0,6835.0,317.0,638686.0,42473.0,178.0,275.0,6852.0,87353.0,5020.0,3515.0,9595.0,54544.0,79193,1347.0,4543.0,1102.0,53190.0,11644,84516.0,281832.0,40303.0,97160.0,478.0,28469.0,705157.0,254872.0,70398.0,61588.0,36590.0,114006.0,101390.0,1015048,4264.0,689.0,832.0,305723.0,13440.0,30263.0,137.0,1936.0,53595,497.0,5538.0,3602.0,3139.0,611752.0,21427,2368.0,90723312.0,2959.0,12455.0,4332.0,4900.0,81734,45076,3558.0,459,8520.0,470.0,3218.0,1494.0,3394.0,7305.0,276889.0,652.0,5177.0,159220.0,77318.0,351434,6177201,1111.0,1747.0,47144.0,61221.0,995.0,691.0,1874.0,13059.0,7132.0
295,28061536,35907.0,11043.0,45818.0,1262.0,3174.0,554015.0,43163.0,3297.0,24971,33667,36102.0,2688.0,57289.0,321245.0,180.0,69458.0,83942,1444.0,2111.0,177.0,241.0,121177.0,22793.0,2493.0,4171778,145.0,17254.0,1419.0,432.0,274.0,19642.0,129803,4677.0,209.0,4423.0,988.0,407863.0,83673,695106.0,421.0,4494.0,57361.0,17803.0,13928.0,4720.0,161.0,1414.0,38518,9729.0,19402,4979.0,99143.0,112449.0,94319.0,25287.0,4624.0,380.0,2490.0,64105.0,377.0,8172.0,388512,891.0,7986.0,3276.0,2251.0,248800,42663.0,288.0,13543.0,2114.0,79637.0,253.0,9523.0,2062.0,2006.0,7980.0,62881.0,12328.0,1992,4867979.0,215988.0,0.0,381280,288191.0,29226.0,297.0,161817.0,272708,3836.0,72471,260.0,3028.0,128655.0,33849.0,13851.0,91266.0,41621.0,1371.0,24429.0,1094.0,1208.0,23665.0,109.0,3158.0,6899.0,14620.0,15074.0,5285.0,9178.0,8707.0,2760.0,2120.0,6819.0,316.0,637266.0,42379.0,178.0,274.0,6837.0,87167.0,5009.0,3507.0,9573.0,54426.0,79018,1344.0,4532.0,1100.0,53069.0,11617,84325.0,281192.0,40215.0,96942.0,477.0,28408.0,703600.0,254316.0,70239.0,61450.0,36508.0,113746.0,101167.0,1012785,4254.0,688.0,830.0,305031.0,13409.0,30193.0,137.0,1932.0,53472,496.0,5526.0,3594.0,3132.0,610372.0,21378,2362.0,91386952.0,2952.0,12426.0,4322.0,4889.0,81549,44975,3550.0,458,8500.0,469.0,3210.0,1491.0,3386.0,7289.0,276269.0,651.0,5165.0,158879.0,77147.0,350652,6163399,1108.0,1743.0,47040.0,61088.0,993.0,689.0,1870.0,13029.0,7116.0
296,27999472,35824.0,11018.0,45714.0,1259.0,3167.0,552828.0,43065.0,3290.0,24914,33593,36020.0,2682.0,57161.0,320524.0,180.0,69299.0,83749,1441.0,2106.0,177.0,241.0,120905.0,22741.0,2487.0,4162512,145.0,17215.0,1416.0,431.0,274.0,19597.0,129510,4666.0,209.0,4413.0,986.0,406942.0,83481,693571.0,420.0,4483.0,57237.0,17762.0,13897.0,4709.0,161.0,1411.0,38437,9706.0,19358,4967.0,98920.0,112198.0,94104.0,25229.0,4613.0,379.0,2484.0,63963.0,376.0,8153.0,387684,889.0,7967.0,3268.0,2246.0,248242,42565.0,287.0,13513.0,2109.0,79459.0,253.0,9501.0,2057.0,2002.0,7962.0,62738.0,12301.0,1987,4857507.0,215517.0,0.0,380424,287562.0,29159.0,296.0,161472.0,272095,3827.0,72308,257.0,3021.0,128363.0,33772.0,13819.0,91061.0,41525.0,1368.0,24375.0,1092.0,1205.0,23614.0,109.0,3151.0,6883.0,14586.0,15039.0,5273.0,9157.0,8687.0,2754.0,2115.0,6803.0,315.0,635844.0,42284.0,178.0,273.0,6822.0,86980.0,4998.0,3499.0,9551.0,54307.0,78843,1341.0,4521.0,1098.0,52948.0,11590,84134.0,280552.0,40127.0,96724.0,476.0,28346.0,702040.0,253758.0,70080.0,61312.0,36426.0,113486.0,100943.0,1010519,4244.0,687.0,828.0,304339.0,13378.0,30123.0,137.0,1928.0,53349,495.0,5514.0,3586.0,3125.0,608992.0,21329,2356.0,91949712.0,2945.0,12397.0,4312.0,4878.0,81364,44874,3542.0,457,8480.0,468.0,3202.0,1488.0,3378.0,7273.0,275649.0,650.0,5153.0,158536.0,76975.0,349869,6149588,1105.0,1739.0,46935.0,60954.0,991.0,687.0,1866.0,12999.0,7100.0
297,27937292,35741.0,10993.0,45610.0,1256.0,3160.0,551634.0,42967.0,3283.0,24857,33518,35938.0,2676.0,57032.0,319802.0,180.0,69140.0,83556,1438.0,2101.0,177.0,241.0,120633.0,22689.0,2481.0,4153233,145.0,17176.0,1413.0,430.0,274.0,19552.0,129217,4655.0,209.0,4403.0,984.0,406021.0,83289,692032.0,419.0,4472.0,57112.0,17721.0,13866.0,4698.0,161.0,1408.0,38355,9683.0,19314,4955.0,98697.0,111946.0,93889.0,25171.0,4602.0,378.0,2478.0,63820.0,375.0,8134.0,386851,887.0,7948.0,3260.0,2241.0,247684,42467.0,286.0,13483.0,2104.0,79281.0,253.0,9479.0,2052.0,1998.0,7944.0,62595.0,12274.0,1982,4846981.0,215044.0,0.0,379568,286931.0,29092.0,295.0,161125.0,271482,3818.0,72145,254.0,3014.0,128071.0,33695.0,13787.0,90856.0,41429.0,1365.0,24321.0,1090.0,1202.0,23562.0,109.0,3144.0,6867.0,14552.0,15004.0,5261.0,9136.0,8667.0,2748.0,2110.0,6787.0,314.0,634421.0,42189.0,178.0,272.0,6807.0,86792.0,4987.0,3491.0,9529.0,54188.0,78667,1338.0,4510.0,1096.0,52827.0,11563,83943.0,279913.0,40038.0,96506.0,475.0,28284.0,700477.0,253198.0,69921.0,61174.0,36344.0,113226.0,100719.0,1008252,4234.0,686.0,826.0,303648.0,13347.0,30053.0,137.0,1924.0,53226,494.0,5502.0,3578.0,3118.0,607613.0,21280,2350.0,92423160.0,2938.0,12368.0,4302.0,4867.0,81179,44773,3534.0,456,8460.0,467.0,3194.0,1485.0,3370.0,7257.0,275028.0,649.0,5141.0,158191.0,76803.0,349085,6135771,1102.0,1735.0,46830.0,60820.0,989.0,685.0,1862.0,12969.0,7084.0
298,27875024,35658.0,10968.0,45506.0,1253.0,3153.0,550434.0,42869.0,3276.0,24800,33443,35856.0,2670.0,56903.0,319080.0,180.0,68981.0,83364,1435.0,2096.0,177.0,241.0,120361.0,22637.0,2475.0,4143945,145.0,17137.0,1410.0,429.0,274.0,19507.0,128924,4644.0,209.0,4393.0,982.0,405101.0,83097,690491.0,418.0,4461.0,56986.0,17680.0,13835.0,4687.0,161.0,1405.0,38272,9660.0,19270,4943.0,98474.0,111694.0,93674.0,25113.0,4591.0,377.0,2472.0,63677.0,374.0,8115.0,386013,885.0,7929.0,3252.0,2236.0,247126,42369.0,285.0,13453.0,2099.0,79102.0,253.0,9457.0,2047.0,1994.0,7926.0,62452.0,12246.0,1977,4836408.0,214570.0,0.0,378712,286298.0,29025.0,294.0,160776.0,270869,3809.0,71982,251.0,3007.0,127779.0,33618.0,13755.0,90651.0,41333.0,1362.0,24267.0,1088.0,1199.0,23510.0,109.0,3137.0,6851.0,14518.0,14969.0,5249.0,9115.0,8647.0,2742.0,2105.0,6771.0,313.0,632997.0,42094.0,178.0,271.0,6792.0,86603.0,4976.0,3483.0,9507.0,54068.0,78491,1335.0,4499.0,1094.0,52706.0,11536,83752.0,279275.0,39949.0,96288.0,474.0,28221.0,698912.0,252637.0,69762.0,61036.0,36262.0,112967.0,100494.0,1005984,4224.0,685.0,824.0,302957.0,13316.0,29983.0,137.0,1920.0,53103,493.0,5490.0,3570.0,3111.0,606235.0,21231,2344.0,92817520.0,2931.0,12339.0,4292.0,4856.0,80994,44672,3526.0,455,8440.0,466.0,3186.0,1482.0,3362.0,7241.0,274407.0,648.0,5129.0,157845.0,76631.0,348301,6121954,1099.0,1731.0,46725.0,60685.0,987.0,683.0,1858.0,12939.0,7068.0
299,27812690,35575.0,10943.0,45402.0,1250.0,3146.0,549229.0,42771.0,3269.0,24743,33368,35774.0,2664.0,56774.0,318358.0,180.0,68822.0,83172,1432.0,2091.0,177.0,241.0,120089.0,22585.0,2469.0,4134652,145.0,17098.0,1407.0,428.0,274.0,19462.0,128631,4633.0,209.0,4383.0,980.0,404181.0,82906,688948.0,417.0,4450.0,56860.0,17639.0,13804.0,4676.0,161.0,1402.0,38189,9637.0,19226,4931.0,98251.0,111442.0,93459.0,25055.0,4580.0,376.0,2466.0,63534.0,373.0,8096.0,385171,883.0,7910.0,3244.0,2231.0,246568,42271.0,284.0,13423.0,2094.0,78923.0,253.0,9435.0,2042.0,1990.0,7908.0,62309.0,12218.0,1972,4825798.0,214094.0,0.0,377856,285663.0,28958.0,293.0,160425.0,270256,3800.0,71819,248.0,3000.0,127487.0,33541.0,13723.0,90446.0,41237.0,1359.0,24212.0,1086.0,1196.0,23458.0,109.0,3130.0,6835.0,14484.0,14934.0,5237.0,9094.0,8627.0,2736.0,2100.0,6755.0,312.0,631573.0,41999.0,178.0,270.0,6777.0,86413.0,4965.0,3475.0,9485.0,53948.0,78315,1332.0,4488.0,1092.0,52585.0,11509,83561.0,278638.0,39860.0,96070.0,473.0,28158.0,697346.0,252075.0,69603.0,60898.0,36180.0,112708.0,100269.0,1003716,4214.0,684.0,822.0,302267.0,13285.0,29913.0,137.0,1916.0,52980,492.0,5478.0,3562.0,3104.0,604858.0,21182,2338.0,93141872.0,2924.0,12310.0,4282.0,4845.0,80809,44571,3518.0,454,8420.0,465.0,3178.0,1479.0,3354.0,7225.0,273786.0,647.0,5117.0,157497.0,76458.0,347516,6108139,1096.0,1727.0,46620.0,60550.0,985.0,681.0,1854.0,12909.0,7052.0
300,27750320,35492.0,10918.0,45298.0,1247.0,3139.0,548020.0,42673.0,3262.0,24686,33293,35692.0,2658.0,56645.0,317636.0,180.0,68663.0,82980,1429.0,2086.0,177.0,241.0,119817.0,22533.0,2463.0,4125356,145.0,17059.0,1404.0,427.0,274.0,19417.0,128338,4622.0,209.0,4373.0,978.0,403262.0,82715,687404.0,416.0,4439.0,56733.0,17598.0,13773.0,4665.0,161.0,1399.0,38105,9614.0,19182,4919.0,98028.0,111190.0,93244.0,24997.0,4569.0,375.0,2460.0,63391.0,372.0,8077.0,384326,881.0,7891.0,3236.0,2226.0,246010,42173.0,283.0,13393.0,2089.0,78744.0,253.0,9413.0,2037.0,1986.0,7890.0,62166.0,12190.0,1967,4815158.0,213617.0,0.0,377000,285027.0,28891.0,292.0,160073.0,269643,3791.0,71656,245.0,2993.0,127196.0,33464.0,13691.0,90241.0,41141.0,1356.0,24157.0,1084.0,1193.0,23405.0,109.0,3123.0,6819.0,14450.0,14899.0,5225.0,9073.0,8607.0,2730.0,2095.0,6739.0,311.0,630149.0,41904.0,178.0,269.0,6762.0,86222.0,4954.0,3467.0,9463.0,53827.0,78138,1329.0,4477.0,1090.0,52464.0,11482,83370.0,278002.0,39770.0,95852.0,472.0,28095.0,695779.0,251512.0,69444.0,60760.0,36098.0,112449.0,100044.0,1001449,4204.0,683.0,820.0,301578.0,13254.0,29843.0,137.0,1912.0,52857,491.0,5466.0,3554.0,3097.0,603483.0,21133,2332.0,93404248.0,2917.0,12281.0,4272.0,4834.0,80624,44470,3510.0,453,8400.0,464.0,3170.0,1476.0,3346.0,7209.0,273165.0,646.0,5105.0,157148.0,76285.0,346731,6094331,1093.0,1723.0,46515.0,60414.0,983.0,679.0,1850.0,12879.0,7036.0
301,27687932,35409.0,10893.0,45194.0,1244.0,3132.0,546808.0,42575.0,3255.0,24629,33218,35610.0,2652.0,56516.0,316915.0,180.0,68504.0,82789,1426.0,2081.0,177.0,241.0,119545.0,22481.0,2457.0,4116060,145.0,17020.0,1401.0,426.0,274.0,19372.0,128045,4611.0,209.0,4363.0,976.0,402344.0,82524,685859.0,415.0,4428.0,56606.0,17557.0,13742.0,4654.0,161.0,1396.0,38021,9591.0,19138,4907.0,97805.0,110938.0,93030.0,24939.0,4558.0,374.0,2454.0,63248.0,371.0,8058.0,383478,879.0,7872.0,3228.0,2221.0,245452,42075.0,282.0,13363.0,2084.0,78565.0,253.0,9391.0,2032.0,1982.0,7872.0,62023.0,12162.0,1962,4804493.0,213139.0,0.0,376145,284390.0,28824.0,291.0,159720.0,269031,3782.0,71493,242.0,2986.0,126905.0,33387.0,13659.0,90036.0,41045.0,1353.0,24102.0,1082.0,1190.0,23352.0,109.0,3116.0,6803.0,14416.0,14864.0,5213.0,9052.0,8587.0,2724.0,2090.0,6723.0,310.0,628725.0,41809.0,178.0,268.0,6747.0,86031.0,4943.0,3459.0,9441.0,53706.0,77961,1326.0,4466.0,1088.0,52343.0,11455,83179.0,277367.0,39680.0,95634.0,471.0,28032.0,694212.0,250948.0,69285.0,60622.0,36016.0,112191.0,99818.0,999183,4194.0,682.0,818.0,300890.0,13223.0,29773.0,137.0,1908.0,52734,490.0,5454.0,3546.0,3090.0,602109.0,21084,2326.0,93611776.0,2910.0,12252.0,4262.0,4823.0,80439,44369,3502.0,452,8380.0,463.0,3162.0,1473.0,3338.0,7193.0,272545.0,645.0,5093.0,156798.0,76112.0,345946,6080532,1090.0,1719.0,46410.0,60278.0,981.0,677.0,1846.0,12849.0,7020.0
302,27625548,35326.0,10868.0,45090.0,1241.0,3125.0,545593.0,42477.0,3248.0,24572,33143,35528.0,2646.0,56387.0,316194.0,180.0,68346.0,82598,1423.0,2076.0,177.0,241.0,119273.0,22429.0,2451.0,4106767,145.0,16981.0,1398.0,425.0,274.0,19327.0,127752,4600.0,209.0,4353.0,974.0,401427.0,82334,684314.0,414.0,4417.0,56479.0,17516.0,13711.0,4643.0,161.0,1393.0,37936,9568.0,19094,4895.0,97582.0,110686.0,92816.0,24881.0,4547.0,373.0,2448.0,63105.0,370.0,8039.0,382628,877.0,7853.0,3220.0,2216.0,244895,41977.0,281.0,13333.0,2079.0,78386.0,253.0,9369.0,2027.0,1978.0,7854.0,61880.0,12134.0,1957,4793810.0,212661.0,0.0,375290,283752.0,28757.0,290.0,159366.0,268419,3773.0,71330,239.0,2979.0,126614.0,33310.0,13627.0,89831.0,40949.0,1350.0,24047.0,1080.0,1187.0,23299.0,109.0,3109.0,6787.0,14382.0,14829.0,5201.0,9031.0,8567.0,2718.0,2085.0,6707.0,309.0,627302.0,41714.0,178.0,267.0,6732.0,85839.0,4932.0,3451.0,9419.0,53585.0,77784,1323.0,4455.0,1086.0,52222.0,11428,82988.0,276733.0,39590.0,95416.0,470.0,27969.0,692645.0,250384.0,69126.0,60484.0,35934.0,111933.0,99592.0,996918,4184.0,681.0,816.0,300203.0,13192.0,29703.0,137.0,1904.0,52611,489.0,5442.0,3538.0,3083.0,600737.0,21035,2320.0,93770736.0,2903.0,12223.0,4252.0,4812.0,80254,44268,3494.0,451,8360.0,462.0,3154.0,1470.0,3330.0,7177.0,271925.0,644.0,5081.0,156448.0,75939.0,345162,6066744,1087.0,1715.0,46305.0,60142.0,979.0,675.0,1842.0,12819.0,7004.0
303,27563180,35243.0,10843.0,44986.0,1238.0,3118.0,544376.0,42379.0,3241.0,24515,33068,35446.0,2640.0,56258.0,315474.0,180.0,68188.0,82407,1420.0,2071.0,177.0,241.0,119001.0,22377.0,2445.0,4097478,145.0,16942.0,1395.0,424.0,274.0,19282.0,127460,4589.0,209.0,4343.0,972.0,400511.0,82144,682769.0,413.0,4406.0,56352.0,17475.0,13680.0,4632.0,161.0,1390.0,37851,9545.0,19050,4883.0,97359.0,110434.0,92602.0,24823.0,4536.0,372.0,2442.0,62962.0,369.0,8020.0,381776,875.0,7834.0,3212.0,2211.0,244338,41879.0,280.0,13303.0,2074.0,78207.0,253.0,9347.0,2022.0,1974.0,7836.0,61737.0,12106.0,1952,4783114.0,212182.0,0.0,374436,283114.0,28690.0,289.0,159011.0,267808,3764.0,71167,236.0,2972.0,126324.0,33233.0,13595.0,89626.0,40853.0,1347.0,23992.0,1078.0,1184.0,23246.0,109.0,3102.0,6771.0,14348.0,14794.0,5189.0,9010.0,8547.0,2712.0,2080.0,6691.0,308.0,625880.0,41619.0,178.0,266.0,6717.0,85647.0,4921.0,3443.0,9397.0,53464.0,77607,1320.0,4444.0,1084.0,52101.0,11401,82797.0,276100.0,39500.0,95198.0,469.0,27906.0,691079.0,249820.0,68967.0,60346.0,35852.0,111676.0,99366.0,994655,4174.0,680.0,814.0,299517.0,13161.0,29633.0,137.0,1900.0,52489,488.0,5430.0,3530.0,3076.0,599367.0,20986,2314.0,93886768.0,2896.0,12194.0,4242.0,4801.0,80069,44167,3486.0,450,8340.0,461.0,3146.0,1467.0,3322.0,7161.0,271306.0,643.0,5069.0,156097.0,75766.0,344378,6052971,1084.0,1711.0,46200.0,60006.0,977.0,673.0,1838.0,12789.0,6988.0
304,27500844,35160.0,10818.0,44882.0,1235.0,3111.0,543158.0,42281.0,3234.0,24458,32993,35364.0,2634.0,56129.0,314755.0,180.0,68030.0,82217,1417.0,2066.0,177.0,241.0,118729.0,22325.0,2439.0,4088196,145.0,16903.0,1392.0,423.0,274.0,19237.0,127168,4578.0,209.0,4333.0,970.0,399597.0,81954,681225.0,412.0,4395.0,56225.0,17434.0,13649.0,4621.0,161.0,1387.0,37766,9522.0,19006,4871.0,97136.0,110182.0,92389.0,24765.0,4525.0,371.0,2436.0,62819.0,368.0,8001.0,380923,873.0,7815.0,3204.0,2206.0,243782,41781.0,279.0,13273.0,2069.0,78028.0,253.0,9325.0,2017.0,1970.0,7818.0,61594.0,12078.0,1947,4772408.0,211703.0,0.0,373583,282476.0,28623.0,288.0,158656.0,267198,3755.0,71004,233.0,2965.0,126034.0,33156.0,13563.0,89421.0,40757.0,1344.0,23937.0,1076.0,1181.0,23193.0,109.0,3095.0,6755.0,14314.0,14759.0,5177.0,8989.0,8527.0,2706.0,2075.0,6675.0,307.0,624459.0,41524.0,178.0,265.0,6702.0,85455.0,4910.0,3435.0,9375.0,53343.0,77430,1317.0,4433.0,1082.0,51980.0,11374,82606.0,275468.0,39410.0,94980.0,468.0,27843.0,689514.0,249256.0,68808.0,60208.0,35770.0,111419.0,99140.0,992394,4164.0,679.0,812.0,298832.0,13130.0,29563.0,137.0,1896.0,52367,487.0,5418.0,3522.0,3069.0,597999.0,20937,2308.0,93964776.0,2889.0,12165.0,4232.0,4790.0,79885,44066,3478.0,449,8320.0,460.0,3138.0,1464.0,3314.0,7145.0,270688.0,642.0,5057.0,155746.0,75593.0,343595,6039214,1081.0,1707.0,46095.0,59870.0,975.0,671.0,1834.0,12759.0,6972.0
305,27438552,35077.0,10793.0,44778.0,1232.0,3104.0,541939.0,42183.0,3227.0,24401,32918,35282.0,2628.0,56000.0,314037.0,180.0,67873.0,82027,1414.0,2061.0,177.0,241.0,118457.0,22273.0,2433.0,4078922,145.0,16864.0,1389.0,422.0,274.0,19192.0,126877,4567.0,209.0,4323.0,968.0,398684.0,81765,679682.0,411.0,4384.0,56098.0,17393.0,13618.0,4610.0,161.0,1384.0,37681,9499.0,18962,4859.0,96913.0,109930.0,92176.0,24707.0,4514.0,370.0,2430.0,62676.0,367.0,7982.0,380069,871.0,7796.0,3196.0,2201.0,243226,41683.0,278.0,13243.0,2064.0,77849.0,253.0,9303.0,2012.0,1966.0,7800.0,61451.0,12050.0,1942,4761697.0,211224.0,0.0,372731,281838.0,28556.0,287.0,158300.0,266588,3746.0,70841,230.0,2958.0,125745.0,33079.0,13531.0,89216.0,40661.0,1341.0,23882.0,1074.0,1178.0,23140.0,109.0,3088.0,6739.0,14280.0,14724.0,5165.0,8968.0,8507.0,2700.0,2070.0,6659.0,306.0,623040.0,41429.0,178.0,264.0,6687.0,85262.0,4899.0,3427.0,9353.0,53222.0,77253,1314.0,4422.0,1080.0,51859.0,11347,82416.0,274837.0,39320.0,94762.0,467.0,27780.0,687950.0,248692.0,68649.0,60070.0,35688.0,111163.0,98914.0,990136,4154.0,678.0,810.0,298148.0,13099.0,29493.0,137.0,1892.0,52245,486.0,5406.0,3514.0,3062.0,596633.0,20888,2302.0,94009168.0,2882.0,12136.0,4222.0,4779.0,79701,43965,3470.0,448,8300.0,459.0,3130.0,1461.0,3306.0,7129.0,270071.0,641.0,5045.0,155395.0,75420.0,342813,6025474,1078.0,1703.0,45990.0,59734.0,973.0,669.0,1830.0,12729.0,6956.0
