,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
295,28534664,36049.0,11244.0,46117.0,1400.0,3575.0,567536.0,43436.0,3249.0,25007,35469,36340.0,2949.0,58868.0,323365.0,180.0,69814.0,85659,1518.0,2076.0,177.0,247.0,122559.0,23101.0,2344.0,4259573,145.0,17699.0,1446.0,432.0,274.0,19092.0,130432,4867.0,208.0,4423.0,1103.0,411862.0,83887,702979.0,418.0,4669.0,59300.0,17858.0,13732.0,4641.0,158.0,1420.0,40696,9723.0,19779,4989.0,99237.0,115577.0,94612.0,25763.0,4615.0,355.0,2571.0,64410.0,380.0,8177.0,400855,1176.0,8078.0,3290.0,2682.0,250969,42644.0,286.0,13842.0,1991.0,80049.0,253.0,9518.0,2187.0,1819.0,8029.0,62992.0,14103.0,2001,4979055.0,220943.0,0.0,384617,291872.0,29641.0,298.0,157310.0,275313,3475.0,73513,302.0,3680.0,129022.0,34322.0,13824.0,91539.0,42195.0,1394.0,24995.0,1417.0,1208.0,25571.0,109.0,3246.0,7052.0,14954.0,14998.0,5313.0,9852.0,8861.0,2732.0,2021.0,6840.0,317.0,648105.0,42626.0,178.0,274.0,6932.0,91122.0,5067.0,3564.0,9850.0,57162.0,81390,1344.0,4437.0,1102.0,53289.0,11768,83226.0,283187.0,40325.0,97458.0,473.0,29776.0,711811.0,260776.0,71483.0,62650.0,36819.0,114235.0,103075.0,1022257,4432.0,684.0,849.0,306246.0,13456.0,30428.0,137.0,1971.0,53746,495.0,6080.0,3840.0,3145.0,614094.0,21461,2411.0,92107768.0,2985.0,12455.0,4454.0,4892.0,82353,46025,3600.0,462,8561.0,470.0,3222.0,1493.0,3428.0,8192.0,278581.0,631.0,4910.0,147319.0,78464.0,357726,6276714,1098.0,1727.0,47451.0,60870.0,987.0,691.0,1878.0,13074.0,7097.0
296,28471948,35966.0,11219.0,46012.0,1397.0,3567.0,566331.0,43337.0,3242.0,24949,35392,36257.0,2942.0,58738.0,322641.0,180.0,69655.0,85463,1515.0,2071.0,177.0,247.0,122285.0,23049.0,2339.0,4250186,145.0,17659.0,1443.0,431.0,274.0,19048.0,130138,4856.0,208.0,4413.0,1101.0,410936.0,83694,701432.0,417.0,4658.0,59173.0,17817.0,13701.0,4630.0,158.0,1417.0,40612,9700.0,19734,4977.0,99014.0,115322.0,94396.0,25704.0,4604.0,354.0,2565.0,64268.0,379.0,8158.0,400010,1173.0,8059.0,3282.0,2676.0,250408,42546.0,285.0,13811.0,1987.0,79870.0,253.0,9496.0,2182.0,1815.0,8010.0,62849.0,14073.0,1996,4968431.0,220466.0,0.0,383756,291238.0,29574.0,297.0,156971.0,274696,3467.0,73349,300.0,3672.0,128730.0,34244.0,13792.0,91334.0,42098.0,1391.0,24941.0,1414.0,1205.0,25517.0,109.0,3239.0,7036.0,14920.0,14964.0,5301.0,9830.0,8841.0,2726.0,2016.0,6824.0,316.0,646668.0,42531.0,178.0,273.0,6916.0,90929.0,5055.0,3556.0,9828.0,57040.0,81211,1341.0,4426.0,1100.0,53168.0,11741,83036.0,282545.0,40237.0,97239.0,472.0,29712.0,710239.0,260209.0,71323.0,62510.0,36736.0,113975.0,102849.0,1019978,4422.0,683.0,847.0,305553.0,13425.0,30358.0,137.0,1966.0,53623,494.0,6066.0,3831.0,3138.0,612709.0,21412,2405.0,92780752.0,2978.0,12426.0,4444.0,4881.0,82167,45922,3592.0,461,8541.0,469.0,3214.0,1490.0,3420.0,8174.0,277957.0,630.0,4899.0,146991.0,78290.0,356934,6262747,1095.0,1723.0,47346.0,60737.0,985.0,689.0,1874.0,13044.0,7081.0
297,28409068,35883.0,11194.0,45907.0,1394.0,3559.0,565117.0,43238.0,3235.0,24891,35315,36174.0,2935.0,58607.0,321916.0,180.0,69496.0,85267,1512.0,2066.0,177.0,247.0,122010.0,22997.0,2334.0,4240777,145.0,17619.0,1440.0,430.0,274.0,19004.0,129844,4845.0,208.0,4403.0,1099.0,410010.0,83501,699881.0,416.0,4647.0,59045.0,17776.0,13670.0,4619.0,158.0,1414.0,40527,9677.0,19689,4965.0,98791.0,115066.0,94180.0,25645.0,4593.0,353.0,2559.0,64125.0,378.0,8139.0,399158,1170.0,8040.0,3274.0,2670.0,249846,42448.0,284.0,13780.0,1983.0,79691.0,253.0,9474.0,2177.0,1811.0,7991.0,62706.0,14043.0,1991,4957741.0,219986.0,0.0,382894,290601.0,29507.0,296.0,156630.0,274079,3459.0,73184,298.0,3664.0,128438.0,34166.0,13760.0,91129.0,42001.0,1388.0,24886.0,1411.0,1202.0,25462.0,109.0,3232.0,7020.0,14886.0,14930.0,5289.0,9808.0,8821.0,2720.0,2011.0,6808.0,315.0,645229.0,42436.0,178.0,272.0,6900.0,90734.0,5043.0,3548.0,9806.0,56917.0,81031,1338.0,4415.0,1098.0,53047.0,11714,82846.0,281903.0,40148.0,97020.0,471.0,29647.0,708664.0,259640.0,71162.0,62370.0,36653.0,113715.0,102622.0,1017697,4412.0,682.0,845.0,304860.0,13394.0,30288.0,137.0,1961.0,53500,493.0,6052.0,3822.0,3131.0,611324.0,21363,2399.0,93351416.0,2971.0,12397.0,4434.0,4870.0,81981,45819,3584.0,460,8521.0,468.0,3206.0,1487.0,3412.0,8156.0,277333.0,629.0,4888.0,146663.0,78115.0,356140,6248763,1092.0,1719.0,47241.0,60603.0,983.0,687.0,1870.0,13014.0,7065.0
298,28346056,35800.0,11169.0,45802.0,1391.0,3551.0,563896.0,43139.0,3228.0,24833,35237,36091.0,2928.0,58476.0,321191.0,180.0,69337.0,85071,1509.0,2061.0,177.0,247.0,121735.0,22945.0,2329.0,4231351,145.0,17579.0,1437.0,429.0,274.0,18960.0,129550,4834.0,208.0,4393.0,1097.0,409084.0,83309,698327.0,415.0,4636.0,58916.0,17735.0,13639.0,4608.0,158.0,1411.0,40441,9654.0,19644,4953.0,98568.0,114810.0,93964.0,25586.0,4582.0,352.0,2553.0,63982.0,377.0,8120.0,398300,1167.0,8021.0,3266.0,2664.0,249284,42350.0,283.0,13749.0,1979.0,79512.0,253.0,9452.0,2172.0,1807.0,7972.0,62563.0,14012.0,1986,4946995.0,219504.0,0.0,382032,289962.0,29440.0,295.0,156287.0,273462,3451.0,73019,296.0,3656.0,128146.0,34088.0,13728.0,90924.0,41904.0,1385.0,24831.0,1408.0,1199.0,25407.0,109.0,3225.0,7004.0,14852.0,14896.0,5277.0,9786.0,8801.0,2714.0,2006.0,6792.0,314.0,643788.0,42341.0,178.0,271.0,6884.0,90538.0,5031.0,3540.0,9784.0,56793.0,80851,1335.0,4404.0,1096.0,52926.0,11687,82656.0,281262.0,40059.0,96801.0,470.0,29582.0,707086.0,259069.0,71001.0,62230.0,36570.0,113455.0,102394.0,1015414,4402.0,681.0,843.0,304168.0,13363.0,30218.0,137.0,1956.0,53377,492.0,6038.0,3813.0,3124.0,609940.0,21314,2393.0,93831472.0,2964.0,12368.0,4424.0,4859.0,81795,45716,3576.0,459,8501.0,467.0,3198.0,1484.0,3404.0,8138.0,276708.0,628.0,4877.0,146334.0,77940.0,355345,6234768,1089.0,1715.0,47135.0,60469.0,981.0,685.0,1866.0,12984.0,7049.0
299,28282946,35717.0,11144.0,45697.0,1388.0,3543.0,562669.0,43040.0,3221.0,24775,35159,36008.0,2921.0,58345.0,320466.0,180.0,69178.0,84875,1506.0,2056.0,177.0,247.0,121460.0,22893.0,2324.0,4221913,145.0,17539.0,1434.0,428.0,274.0,18916.0,129256,4823.0,208.0,4383.0,1095.0,408158.0,83117,696771.0,414.0,4625.0,58786.0,17694.0,13608.0,4597.0,158.0,1408.0,40354,9631.0,19599,4941.0,98345.0,114553.0,93748.0,25527.0,4571.0,351.0,2547.0,63839.0,376.0,8101.0,397437,1164.0,8002.0,3258.0,2658.0,248722,42252.0,282.0,13718.0,1975.0,79333.0,253.0,9430.0,2167.0,1803.0,7953.0,62420.0,13981.0,1981,4936203.0,219020.0,0.0,381170,289321.0,29373.0,294.0,155943.0,272845,3443.0,72854,294.0,3648.0,127854.0,34010.0,13696.0,90719.0,41807.0,1382.0,24776.0,1405.0,1196.0,25351.0,109.0,3218.0,6988.0,14818.0,14862.0,5265.0,9764.0,8781.0,2708.0,2001.0,6776.0,313.0,642346.0,42246.0,178.0,270.0,6868.0,90341.0,5019.0,3532.0,9762.0,56668.0,80670,1332.0,4393.0,1094.0,52805.0,11660,82466.0,280621.0,39970.0,96582.0,469.0,29516.0,705506.0,258496.0,70840.0,62090.0,36487.0,113195.0,102166.0,1013131,4392.0,680.0,841.0,303476.0,13332.0,30148.0,137.0,1951.0,53254,491.0,6024.0,3804.0,3117.0,608557.0,21265,2387.0,94231312.0,2957.0,12339.0,4414.0,4848.0,81609,45613,3568.0,458,8481.0,466.0,3190.0,1481.0,3396.0,8120.0,276083.0,627.0,4866.0,146005.0,77765.0,354549,6220767,1086.0,1711.0,47029.0,60334.0,979.0,683.0,1862.0,12954.0,7033.0
300,28219768,35634.0,11119.0,45592.0,1385.0,3535.0,561437.0,42941.0,3214.0,24717,35081,35925.0,2914.0,58213.0,319741.0,180.0,69019.0,84680,1503.0,2051.0,177.0,247.0,121185.0,22841.0,2319.0,4212466,145.0,17499.0,1431.0,427.0,274.0,18872.0,128962,4812.0,208.0,4373.0,1093.0,407233.0,82925,695213.0,413.0,4614.0,58656.0,17653.0,13577.0,4586.0,158.0,1405.0,40266,9608.0,19554,4929.0,98122.0,114296.0,93533.0,25468.0,4560.0,350.0,2541.0,63695.0,375.0,8082.0,396570,1161.0,7983.0,3250.0,2652.0,248160,42154.0,281.0,13687.0,1971.0,79154.0,253.0,9408.0,2162.0,1799.0,7934.0,62277.0,13950.0,1976,4925373.0,218535.0,0.0,380308,288679.0,29306.0,293.0,155598.0,272228,3435.0,72689,292.0,3640.0,127562.0,33932.0,13664.0,90514.0,41710.0,1379.0,24720.0,1402.0,1193.0,25295.0,109.0,3211.0,6972.0,14784.0,14828.0,5253.0,9742.0,8761.0,2702.0,1996.0,6760.0,312.0,640903.0,42151.0,178.0,269.0,6852.0,90143.0,5007.0,3524.0,9740.0,56543.0,80489,1329.0,4382.0,1092.0,52684.0,11633,82276.0,279981.0,39880.0,96363.0,468.0,29450.0,703925.0,257922.0,70679.0,61950.0,36404.0,112936.0,101937.0,1010847,4382.0,679.0,839.0,302785.0,13301.0,30078.0,137.0,1946.0,53131,490.0,6010.0,3795.0,3110.0,607175.0,21216,2381.0,94560136.0,2950.0,12310.0,4404.0,4837.0,81423,45510,3560.0,457,8461.0,465.0,3182.0,1478.0,3388.0,8102.0,275458.0,626.0,4855.0,145676.0,77590.0,353753,6206765,1083.0,1707.0,46923.0,60199.0,977.0,681.0,1858.0,12924.0,7017.0
301,28156540,35551.0,11094.0,45487.0,1382.0,3527.0,560201.0,42842.0,3207.0,24659,35002,35842.0,2907.0,58081.0,319016.0,180.0,68860.0,84485,1500.0,2046.0,177.0,247.0,120910.0,22789.0,2314.0,4203014,145.0,17459.0,1428.0,426.0,274.0,18828.0,128668,4801.0,208.0,4363.0,1091.0,406308.0,82734,693654.0,412.0,4603.0,58525.0,17612.0,13546.0,4575.0,158.0,1402.0,40178,9585.0,19509,4917.0,97899.0,114039.0,93318.0,25409.0,4549.0,349.0,2535.0,63551.0,374.0,8063.0,395700,1158.0,7964.0,3242.0,2646.0,247598,42056.0,280.0,13656.0,1967.0,78975.0,253.0,9386.0,2157.0,1795.0,7915.0,62134.0,13919.0,1971,4914512.0,218049.0,0.0,379446,288036.0,29239.0,292.0,155252.0,271611,3427.0,72524,290.0,3632.0,127270.0,33854.0,13632.0,90309.0,41613.0,1376.0,24664.0,1399.0,1190.0,25239.0,109.0,3204.0,6956.0,14750.0,14794.0,5241.0,9720.0,8741.0,2696.0,1991.0,6744.0,311.0,639460.0,42056.0,178.0,268.0,6836.0,89944.0,4995.0,3516.0,9718.0,56417.0,80308,1326.0,4371.0,1090.0,52563.0,11606,82087.0,279342.0,39790.0,96144.0,467.0,29384.0,702343.0,257347.0,70518.0,61810.0,36321.0,112677.0,101708.0,1008564,4372.0,678.0,837.0,302095.0,13270.0,30008.0,137.0,1941.0,53008,489.0,5996.0,3786.0,3103.0,605795.0,21167,2375.0,94826096.0,2943.0,12281.0,4394.0,4826.0,81237,45407,3552.0,456,8441.0,464.0,3174.0,1475.0,3380.0,8084.0,274833.0,625.0,4844.0,145347.0,77415.0,352956,6192765,1080.0,1703.0,46817.0,60064.0,975.0,679.0,1854.0,12894.0,7001.0
302,28093290,35468.0,11069.0,45382.0,1379.0,3519.0,558962.0,42743.0,3200.0,24601,34923,35759.0,2900.0,57949.0,318292.0,180.0,68701.0,84290,1497.0,2041.0,177.0,247.0,120635.0,22737.0,2309.0,4193561,145.0,17419.0,1425.0,425.0,274.0,18784.0,128374,4790.0,208.0,4353.0,1089.0,405384.0,82543,692094.0,411.0,4592.0,58394.0,17571.0,13515.0,4564.0,158.0,1399.0,40089,9562.0,19464,4905.0,97676.0,113782.0,93103.0,25350.0,4538.0,348.0,2529.0,63407.0,373.0,8044.0,394827,1155.0,7945.0,3234.0,2640.0,247036,41958.0,279.0,13625.0,1963.0,78796.0,253.0,9364.0,2152.0,1791.0,7896.0,61991.0,13888.0,1966,4903627.0,217562.0,0.0,378585,287392.0,29172.0,291.0,154905.0,270995,3419.0,72359,288.0,3624.0,126979.0,33776.0,13600.0,90104.0,41516.0,1373.0,24608.0,1396.0,1187.0,25182.0,109.0,3197.0,6940.0,14716.0,14760.0,5229.0,9698.0,8721.0,2690.0,1986.0,6728.0,310.0,638017.0,41961.0,178.0,267.0,6820.0,89744.0,4983.0,3508.0,9696.0,56291.0,80127,1323.0,4360.0,1088.0,52442.0,11579,81898.0,278704.0,39700.0,95925.0,466.0,29318.0,700761.0,256771.0,70357.0,61670.0,36238.0,112418.0,101479.0,1006282,4362.0,677.0,835.0,301406.0,13239.0,29938.0,137.0,1936.0,52885,488.0,5982.0,3777.0,3096.0,604416.0,21118,2369.0,95036416.0,2936.0,12252.0,4384.0,4815.0,81051,45304,3544.0,455,8421.0,463.0,3166.0,1472.0,3372.0,8066.0,274209.0,624.0,4833.0,145018.0,77240.0,352159,6178770,1077.0,1699.0,46711.0,59929.0,973.0,677.0,1850.0,12864.0,6985.0
303,28030038,35385.0,11044.0,45277.0,1376.0,3511.0,557720.0,42644.0,3193.0,24543,34844,35676.0,2893.0,57817.0,317568.0,180.0,68542.0,84096,1494.0,2036.0,177.0,247.0,120360.0,22685.0,2304.0,4184108,145.0,17379.0,1422.0,424.0,274.0,18740.0,128081,4779.0,208.0,4343.0,1087.0,404461.0,82352,690534.0,410.0,4581.0,58263.0,17530.0,13484.0,4553.0,158.0,1396.0,40000,9539.0,19419,4893.0,97453.0,113525.0,92889.0,25291.0,4527.0,347.0,2523.0,63263.0,372.0,8025.0,393952,1152.0,7926.0,3226.0,2634.0,246475,41860.0,278.0,13594.0,1959.0,78617.0,253.0,9342.0,2147.0,1787.0,7877.0,61848.0,13857.0,1961,4892723.0,217075.0,0.0,377725,286747.0,29105.0,290.0,154558.0,270379,3411.0,72194,286.0,3616.0,126688.0,33698.0,13568.0,89899.0,41419.0,1370.0,24552.0,1393.0,1184.0,25125.0,109.0,3190.0,6924.0,14682.0,14726.0,5217.0,9676.0,8701.0,2684.0,1981.0,6712.0,309.0,636574.0,41866.0,178.0,266.0,6804.0,89544.0,4971.0,3500.0,9674.0,56165.0,79946,1320.0,4349.0,1086.0,52321.0,11552,81709.0,278067.0,39610.0,95706.0,465.0,29252.0,699179.0,256195.0,70196.0,61530.0,36155.0,112160.0,101250.0,1004002,4352.0,676.0,833.0,300718.0,13208.0,29868.0,137.0,1931.0,52762,487.0,5968.0,3768.0,3089.0,603039.0,21069,2363.0,95197488.0,2929.0,12223.0,4374.0,4804.0,80865,45201,3536.0,454,8401.0,462.0,3158.0,1469.0,3364.0,8048.0,273585.0,623.0,4822.0,144689.0,77065.0,351362,6164784,1074.0,1695.0,46605.0,59794.0,971.0,675.0,1846.0,12834.0,6969.0
304,27966796,35302.0,11019.0,45172.0,1373.0,3503.0,556476.0,42545.0,3186.0,24485,34765,35593.0,2886.0,57685.0,316845.0,180.0,68384.0,83902,1491.0,2031.0,177.0,247.0,120085.0,22633.0,2299.0,4174658,145.0,17339.0,1419.0,423.0,274.0,18696.0,127788,4768.0,208.0,4333.0,1085.0,403539.0,82162,688974.0,409.0,4570.0,58132.0,17489.0,13453.0,4542.0,158.0,1393.0,39911,9516.0,19374,4881.0,97230.0,113268.0,92675.0,25232.0,4516.0,346.0,2517.0,63119.0,371.0,8006.0,393075,1149.0,7907.0,3218.0,2628.0,245914,41762.0,277.0,13563.0,1955.0,78438.0,253.0,9320.0,2142.0,1783.0,7858.0,61705.0,13826.0,1956,4881805.0,216587.0,0.0,376866,286102.0,29038.0,289.0,154210.0,269764,3403.0,72029,284.0,3608.0,126398.0,33620.0,13536.0,89694.0,41322.0,1367.0,24496.0,1390.0,1181.0,25068.0,109.0,3183.0,6908.0,14648.0,14692.0,5205.0,9654.0,8681.0,2678.0,1976.0,6696.0,308.0,635132.0,41771.0,178.0,265.0,6788.0,89343.0,4959.0,3492.0,9652.0,56038.0,79765,1317.0,4338.0,1084.0,52200.0,11525,81521.0,277431.0,39520.0,95487.0,464.0,29186.0,697598.0,255618.0,70035.0,61390.0,36072.0,111902.0,101021.0,1001724,4342.0,675.0,831.0,300031.0,13177.0,29798.0,137.0,1926.0,52639,486.0,5954.0,3759.0,3082.0,601664.0,21020,2357.0,95315000.0,2922.0,12194.0,4364.0,4793.0,80679,45098,3528.0,453,8381.0,461.0,3150.0,1466.0,3356.0,8030.0,272962.0,622.0,4811.0,144360.0,76890.0,350566,6150809,1071.0,1691.0,46499.0,59659.0,969.0,673.0,1842.0,12804.0,6953.0
305,27903584,35219.0,10994.0,45067.0,1370.0,3495.0,555231.0,42446.0,3179.0,24427,34686,35510.0,2879.0,57553.0,316123.0,180.0,68226.0,83708,1488.0,2026.0,177.0,247.0,119810.0,22581.0,2294.0,4165213,145.0,17299.0,1416.0,422.0,274.0,18652.0,127495,4757.0,208.0,4323.0,1083.0,402618.0,81972,687415.0,408.0,4559.0,58001.0,17448.0,13422.0,4531.0,158.0,1390.0,39821,9493.0,19329,4869.0,97007.0,113011.0,92461.0,25173.0,4505.0,345.0,2511.0,62975.0,370.0,7987.0,392197,1146.0,7888.0,3210.0,2622.0,245354,41664.0,276.0,13532.0,1951.0,78259.0,253.0,9298.0,2137.0,1779.0,7839.0,61562.0,13795.0,1951,4870877.0,216099.0,0.0,376008,285457.0,28971.0,288.0,153862.0,269149,3395.0,71864,282.0,3600.0,126108.0,33542.0,13504.0,89489.0,41225.0,1364.0,24440.0,1387.0,1178.0,25011.0,109.0,3176.0,6892.0,14614.0,14658.0,5193.0,9632.0,8661.0,2672.0,1971.0,6680.0,307.0,633691.0,41676.0,178.0,264.0,6772.0,89142.0,4947.0,3484.0,9630.0,55911.0,79584,1314.0,4327.0,1082.0,52079.0,11498,81333.0,276796.0,39430.0,95268.0,463.0,29120.0,696018.0,255041.0,69874.0,61250.0,35989.0,111645.0,100792.0,999448,4332.0,674.0,829.0,299345.0,13146.0,29728.0,137.0,1921.0,52517,485.0,5940.0,3750.0,3075.0,600291.0,20971,2351.0,95393960.0,2915.0,12165.0,4354.0,4782.0,80493,44995,3520.0,452,8361.0,460.0,3142.0,1463.0,3348.0,8012.0,272340.0,621.0,4800.0,144031.0,76715.0,349770,6136848,1068.0,1687.0,46393.0,59524.0,967.0,671.0,1838.0,12774.0,6937.0
306,27840408,35136.0,10969.0,44962.0,1367.0,3487.0,553985.0,42347.0,3172.0,24369,34607,35427.0,2872.0,57421.0,315402.0,180.0,68068.0,83515,1485.0,2021.0,177.0,247.0,119536.0,22529.0,2289.0,4155775,145.0,17259.0,1413.0,421.0,274.0,18608.0,127203,4746.0,208.0,4313.0,1081.0,401699.0,81783,685857.0,407.0,4548.0,57870.0,17407.0,13391.0,4520.0,158.0,1387.0,39731,9470.0,19284,4857.0,96784.0,112754.0,92248.0,25114.0,4494.0,344.0,2505.0,62831.0,369.0,7968.0,391318,1143.0,7869.0,3202.0,2616.0,244794,41566.0,275.0,13501.0,1947.0,78080.0,253.0,9276.0,2132.0,1775.0,7820.0,61419.0,13764.0,1946,4859944.0,215611.0,0.0,375151,284812.0,28904.0,287.0,153514.0,268535,3387.0,71699,280.0,3592.0,125819.0,33464.0,13472.0,89284.0,41128.0,1361.0,24384.0,1384.0,1175.0,24954.0,109.0,3169.0,6876.0,14580.0,14624.0,5181.0,9610.0,8641.0,2666.0,1966.0,6664.0,306.0,632251.0,41581.0,178.0,263.0,6756.0,88941.0,4935.0,3476.0,9608.0,55784.0,79403,1311.0,4316.0,1080.0,51958.0,11471,81145.0,276162.0,39340.0,95049.0,462.0,29054.0,694439.0,254464.0,69713.0,61110.0,35906.0,111388.0,100563.0,997175,4322.0,673.0,827.0,298660.0,13115.0,29658.0,137.0,1916.0,52395,484.0,5926.0,3741.0,3068.0,598920.0,20922,2345.0,95438824.0,2908.0,12136.0,4344.0,4771.0,80308,44892,3512.0,451,8341.0,459.0,3134.0,1460.0,3340.0,7994.0,271719.0,620.0,4789.0,143702.0,76540.0,348975,6122903,1065.0,1683.0,46287.0,59389.0,965.0,669.0,1834.0,12744.0,6921.0
