,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
287,26299820,35808.0,9877.0,44352.0,1122.0,2904.0,478946.0,42337.0,2691.0,24917,28826,35317.0,2526.0,51739.0,312363.0,177.0,68247.0,80844,1205.0,2121.0,174.0,227.0,111583.0,21178.0,1581.0,4055706,144.0,16418.0,1303.0,411.0,274.0,19002.0,124838,4302.0,205.0,4431.0,947.0,398273.0,83780,654169.0,471.0,4719.0,48708.0,17201.0,12429.0,4358.0,1403.0,28877,9446.0,17073,4971.0,95130.0,114451.0,93411.0,24536.0,4600.0,317.0,2407.0,57585.0,376.0,7809.0,324840,620.0,7903.0,3103.0,1591.0,236382,42286.0,264.0,11729.0,1863.0,75827.0,252.0,9028.0,2027.0,1410.0,7856.0,63257.0,8404.0,1989,4213131.0,193535.0,0.0,366670,258477.0,27784.0,297.0,135444.0,262511,3455.0,69520,347.0,2480.0,127190.0,33471.0,13487.0,86499.0,41689.0,1316.0,21436.0,1009.0,1198.0,18558.0,108.0,2880.0,6388.0,14317.0,14519.0,5236.0,8751.0,8609.0,2663.0,1991.0,6674.0,317.0,611106.0,39345.0,145.0,268.0,5570.0,67331.0,4454.0,1583.0,8789.0,47630.0,71218,1323.0,4147.0,1101.0,51821.0,11107,82034.0,279650.0,34918.0,92843.0,446.0,23812.0,665600.0,226933.0,68204.0,57436.0,33948.0,112390.0,93504.0,971941,4269.0,660.0,826.0,301451.0,13316.0,30026.0,136.0,1905.0,53077,527.0,4444.0,3133.0,3064.0,603534.0,20691,2364.0,79907280.0,2943.0,12224.0,4281.0,4665.0,79228,42764,3195.0,454,8277.0,470.0,3200.0,1402.0,2344.0,5652.0,266335.0,598.0,3859.0,135260.0,71367.0,327148,5971646,1089.0,1561.0,41818.0,53893.0,973.0,691.0,1868.0,12261.0,6529.0
288,26241956,35726.0,9855.0,44252.0,1119.0,2897.0,477931.0,42241.0,2685.0,24860,28761,35237.0,2520.0,51622.0,311667.0,177.0,68091.0,80659,1202.0,2116.0,174.0,227.0,111330.0,21130.0,1577.0,4046802,144.0,16381.0,1300.0,410.0,274.0,18959.0,124556,4292.0,205.0,4421.0,945.0,397377.0,83587,652742.0,470.0,4708.0,48604.0,17161.0,12401.0,4348.0,1400.0,28814,9424.0,17034,4959.0,94918.0,114196.0,93198.0,24480.0,4589.0,316.0,2402.0,57459.0,375.0,7791.0,324149,619.0,7884.0,3096.0,1587.0,235850,42189.0,263.0,11703.0,1859.0,75658.0,252.0,9007.0,2022.0,1407.0,7838.0,63116.0,8385.0,1984,4204147.0,193117.0,0.0,365848,257919.0,27720.0,296.0,135154.0,261922,3447.0,69365,346.0,2474.0,126903.0,33395.0,13456.0,86306.0,41594.0,1313.0,21390.0,1007.0,1195.0,18518.0,108.0,2873.0,6373.0,14284.0,14486.0,5224.0,8731.0,8589.0,2657.0,1987.0,6658.0,316.0,609755.0,39258.0,145.0,267.0,5557.0,67183.0,4444.0,1580.0,8769.0,47528.0,71058,1320.0,4137.0,1099.0,51703.0,11082,81848.0,279015.0,34842.0,92635.0,445.0,23762.0,664131.0,226431.0,68051.0,57307.0,33872.0,112134.0,93299.0,969764,4259.0,658.0,824.0,300769.0,13285.0,29957.0,136.0,1901.0,52955,526.0,4434.0,3126.0,3057.0,602176.0,20644,2359.0,80491656.0,2936.0,12195.0,4271.0,4654.0,79047,42668,3188.0,453,8258.0,469.0,3193.0,1399.0,2339.0,5639.0,265739.0,597.0,3850.0,134968.0,71208.0,326413,5958336,1087.0,1557.0,41724.0,53777.0,971.0,689.0,1864.0,12233.0,6514.0
289,26183948,35644.0,9833.0,44152.0,1116.0,2890.0,476909.0,42145.0,2679.0,24803,28696,35157.0,2514.0,51505.0,310970.0,177.0,67935.0,80474,1199.0,2111.0,174.0,227.0,111077.0,21082.0,1573.0,4037874,144.0,16344.0,1297.0,409.0,274.0,18916.0,124274,4282.0,205.0,4411.0,943.0,396481.0,83395,651310.0,469.0,4697.0,48499.0,17121.0,12373.0,4338.0,1397.0,28751,9402.0,16995,4947.0,94705.0,113940.0,92985.0,24424.0,4578.0,315.0,2397.0,57333.0,374.0,7773.0,323453,618.0,7865.0,3089.0,1583.0,235318,42092.0,262.0,11677.0,1855.0,75489.0,252.0,8986.0,2017.0,1404.0,7820.0,62975.0,8366.0,1979,4195107.0,192697.0,0.0,365026,257358.0,27656.0,295.0,134862.0,261332,3439.0,69209,345.0,2468.0,126616.0,33319.0,13425.0,86113.0,41499.0,1310.0,21343.0,1005.0,1192.0,18478.0,108.0,2866.0,6358.0,14251.0,14453.0,5212.0,8711.0,8569.0,2651.0,1983.0,6642.0,315.0,608401.0,39170.0,145.0,266.0,5544.0,67034.0,4434.0,1577.0,8749.0,47425.0,70898,1317.0,4127.0,1097.0,51585.0,11057,81662.0,278381.0,34765.0,92427.0,444.0,23711.0,662658.0,225928.0,67898.0,57178.0,33796.0,111878.0,93093.0,967586,4249.0,656.0,822.0,300087.0,13254.0,29888.0,136.0,1897.0,52833,525.0,4424.0,3119.0,3050.0,600818.0,20597,2354.0,80987200.0,2929.0,12166.0,4261.0,4643.0,78866,42572,3181.0,452,8239.0,468.0,3186.0,1396.0,2334.0,5626.0,265143.0,596.0,3841.0,134674.0,71048.0,325678,5945013,1085.0,1553.0,41630.0,53660.0,969.0,687.0,1860.0,12205.0,6499.0
290,26125828,35562.0,9811.0,44052.0,1113.0,2883.0,475881.0,42049.0,2673.0,24746,28631,35077.0,2508.0,51388.0,310272.0,177.0,67779.0,80289,1196.0,2106.0,174.0,227.0,110824.0,21034.0,1569.0,4028926,144.0,16307.0,1294.0,408.0,274.0,18873.0,123992,4272.0,205.0,4401.0,941.0,395585.0,83203,649873.0,468.0,4686.0,48393.0,17081.0,12345.0,4328.0,1394.0,28687,9380.0,16956,4935.0,94492.0,113684.0,92772.0,24368.0,4567.0,314.0,2392.0,57206.0,373.0,7755.0,322753,617.0,7846.0,3082.0,1579.0,234786,41995.0,261.0,11651.0,1851.0,75320.0,252.0,8965.0,2012.0,1401.0,7802.0,62834.0,8347.0,1974,4186019.0,192275.0,0.0,364203,256795.0,27592.0,294.0,134568.0,260742,3431.0,69053,344.0,2462.0,126329.0,33243.0,13394.0,85920.0,41404.0,1307.0,21296.0,1003.0,1189.0,18437.0,108.0,2859.0,6343.0,14218.0,14420.0,5200.0,8691.0,8549.0,2645.0,1979.0,6626.0,314.0,607045.0,39082.0,145.0,265.0,5531.0,66885.0,4424.0,1574.0,8729.0,47321.0,70738,1314.0,4117.0,1095.0,51467.0,11032,81476.0,277747.0,34688.0,92219.0,443.0,23660.0,661183.0,225424.0,67745.0,57049.0,33720.0,111622.0,92886.0,965408,4239.0,654.0,820.0,299406.0,13223.0,29819.0,136.0,1893.0,52711,524.0,4414.0,3112.0,3043.0,599460.0,20550,2349.0,81404080.0,2922.0,12137.0,4251.0,4632.0,78685,42476,3174.0,451,8220.0,467.0,3179.0,1393.0,2329.0,5613.0,264546.0,595.0,3832.0,134379.0,70888.0,324943,5931682,1083.0,1549.0,41536.0,53542.0,967.0,685.0,1856.0,12177.0,6484.0
291,26067620,35480.0,9789.0,43952.0,1110.0,2876.0,474847.0,41953.0,2667.0,24689,28566,34997.0,2502.0,51271.0,309574.0,177.0,67623.0,80104,1193.0,2101.0,174.0,227.0,110571.0,20986.0,1565.0,4019964,144.0,16270.0,1291.0,407.0,274.0,18830.0,123710,4262.0,205.0,4391.0,939.0,394689.0,83011,648433.0,467.0,4675.0,48287.0,17041.0,12317.0,4318.0,1391.0,28623,9358.0,16917,4923.0,94279.0,113428.0,92559.0,24312.0,4556.0,313.0,2387.0,57079.0,372.0,7737.0,322050,616.0,7827.0,3075.0,1575.0,234254,41898.0,260.0,11625.0,1847.0,75150.0,252.0,8944.0,2007.0,1398.0,7784.0,62692.0,8328.0,1969,4176891.0,191852.0,0.0,363380,256230.0,27528.0,293.0,134273.0,260152,3423.0,68897,343.0,2456.0,126042.0,33167.0,13363.0,85726.0,41309.0,1304.0,21249.0,1001.0,1186.0,18396.0,108.0,2852.0,6328.0,14185.0,14387.0,5188.0,8671.0,8529.0,2639.0,1975.0,6610.0,313.0,605687.0,38994.0,145.0,264.0,5518.0,66735.0,4414.0,1571.0,8709.0,47217.0,70578,1311.0,4107.0,1093.0,51349.0,11007,81290.0,277114.0,34611.0,92011.0,442.0,23608.0,659706.0,224919.0,67592.0,56920.0,33644.0,111366.0,92679.0,963230,4229.0,652.0,818.0,298725.0,13192.0,29750.0,136.0,1889.0,52589,523.0,4404.0,3105.0,3036.0,598103.0,20503,2344.0,81751312.0,2915.0,12108.0,4241.0,4621.0,78504,42380,3167.0,450,8201.0,466.0,3172.0,1390.0,2324.0,5600.0,263949.0,594.0,3823.0,134083.0,70728.0,324208,5918347,1081.0,1545.0,41442.0,53424.0,965.0,683.0,1852.0,12149.0,6469.0
292,26009354,35398.0,9767.0,43852.0,1107.0,2869.0,473809.0,41857.0,2661.0,24632,28501,34917.0,2496.0,51154.0,308876.0,177.0,67467.0,79920,1190.0,2096.0,174.0,227.0,110318.0,20938.0,1561.0,4010991,144.0,16233.0,1288.0,406.0,274.0,18787.0,123428,4252.0,205.0,4381.0,937.0,393794.0,82820,646990.0,466.0,4664.0,48180.0,17001.0,12289.0,4308.0,1388.0,28559,9336.0,16878,4911.0,94066.0,113172.0,92347.0,24256.0,4545.0,312.0,2382.0,56951.0,371.0,7719.0,321344,615.0,7808.0,3068.0,1571.0,233722,41801.0,259.0,11599.0,1843.0,74980.0,252.0,8923.0,2002.0,1395.0,7766.0,62550.0,8309.0,1964,4167730.0,191427.0,0.0,362557,255663.0,27464.0,292.0,133977.0,259562,3415.0,68741,342.0,2450.0,125755.0,33091.0,13332.0,85532.0,41214.0,1301.0,21201.0,999.0,1183.0,18355.0,108.0,2845.0,6313.0,14152.0,14354.0,5176.0,8651.0,8509.0,2633.0,1971.0,6594.0,312.0,604328.0,38906.0,145.0,263.0,5505.0,66585.0,4404.0,1568.0,8689.0,47112.0,70418,1308.0,4097.0,1091.0,51231.0,10982,81104.0,276482.0,34533.0,91803.0,441.0,23556.0,658228.0,224414.0,67439.0,56791.0,33568.0,111111.0,92471.0,961053,4219.0,650.0,816.0,298045.0,13161.0,29681.0,136.0,1885.0,52467,522.0,4394.0,3098.0,3029.0,596747.0,20456,2339.0,82036888.0,2908.0,12079.0,4231.0,4610.0,78323,42284,3160.0,449,8182.0,465.0,3165.0,1387.0,2319.0,5587.0,263352.0,593.0,3814.0,133786.0,70568.0,323473,5905012,1079.0,1541.0,41348.0,53305.0,963.0,681.0,1848.0,12121.0,6454.0
293,25951048,35316.0,9745.0,43752.0,1104.0,2862.0,472767.0,41761.0,2655.0,24575,28436,34837.0,2490.0,51037.0,308178.0,177.0,67311.0,79736,1187.0,2091.0,174.0,227.0,110065.0,20890.0,1557.0,4002010,144.0,16196.0,1285.0,405.0,274.0,18744.0,123146,4242.0,205.0,4371.0,935.0,392899.0,82629,645545.0,465.0,4653.0,48073.0,16961.0,12261.0,4298.0,1385.0,28495,9314.0,16839,4899.0,93853.0,112916.0,92135.0,24200.0,4534.0,311.0,2377.0,56823.0,370.0,7701.0,320636,614.0,7789.0,3061.0,1567.0,233191,41704.0,258.0,11573.0,1839.0,74810.0,252.0,8902.0,1997.0,1392.0,7748.0,62408.0,8290.0,1959,4158542.0,191001.0,0.0,361735,255095.0,27400.0,291.0,133680.0,258973,3407.0,68585,341.0,2444.0,125468.0,33015.0,13301.0,85338.0,41119.0,1298.0,21153.0,997.0,1180.0,18314.0,108.0,2838.0,6298.0,14119.0,14321.0,5164.0,8631.0,8489.0,2627.0,1967.0,6578.0,311.0,602969.0,38818.0,145.0,262.0,5492.0,66435.0,4394.0,1565.0,8669.0,47007.0,70258,1305.0,4087.0,1089.0,51113.0,10957,80918.0,275851.0,34455.0,91595.0,440.0,23504.0,656749.0,223909.0,67286.0,56662.0,33492.0,110856.0,92263.0,958877,4209.0,648.0,814.0,297366.0,13130.0,29612.0,136.0,1881.0,52345,521.0,4384.0,3091.0,3022.0,595392.0,20409,2334.0,82267896.0,2901.0,12050.0,4221.0,4599.0,78143,42188,3153.0,448,8163.0,464.0,3158.0,1384.0,2314.0,5574.0,262755.0,592.0,3805.0,133488.0,70408.0,322739,5891681,1077.0,1537.0,41254.0,53186.0,961.0,679.0,1844.0,12093.0,6439.0
294,25892722,35234.0,9723.0,43652.0,1101.0,2855.0,471722.0,41665.0,2649.0,24518,28371,34757.0,2484.0,50920.0,307480.0,177.0,67155.0,79552,1184.0,2086.0,174.0,227.0,109813.0,20842.0,1553.0,3993025,144.0,16159.0,1282.0,404.0,274.0,18701.0,122864,4232.0,205.0,4361.0,933.0,392005.0,82438,644099.0,464.0,4642.0,47965.0,16921.0,12233.0,4288.0,1382.0,28431,9292.0,16800,4887.0,93640.0,112660.0,91923.0,24144.0,4523.0,310.0,2372.0,56695.0,369.0,7683.0,319926,613.0,7770.0,3054.0,1563.0,232660,41607.0,257.0,11547.0,1835.0,74640.0,252.0,8881.0,1992.0,1389.0,7730.0,62266.0,8271.0,1954,4149333.0,190574.0,0.0,360913,254526.0,27336.0,290.0,133382.0,258384,3399.0,68429,340.0,2438.0,125181.0,32939.0,13270.0,85144.0,41024.0,1295.0,21105.0,995.0,1177.0,18273.0,108.0,2831.0,6283.0,14086.0,14288.0,5152.0,8611.0,8469.0,2621.0,1963.0,6562.0,310.0,601610.0,38730.0,145.0,261.0,5479.0,66285.0,4384.0,1562.0,8649.0,46902.0,70098,1302.0,4077.0,1087.0,50995.0,10932,80732.0,275221.0,34377.0,91387.0,439.0,23451.0,655270.0,223404.0,67133.0,56533.0,33416.0,110601.0,92055.0,956703,4199.0,646.0,812.0,296688.0,13099.0,29543.0,136.0,1877.0,52223,520.0,4374.0,3084.0,3015.0,594038.0,20362,2329.0,82450592.0,2894.0,12021.0,4211.0,4588.0,77963,42092,3146.0,447,8144.0,463.0,3151.0,1381.0,2309.0,5561.0,262159.0,591.0,3796.0,133190.0,70248.0,322005,5878356,1075.0,1533.0,41160.0,53067.0,959.0,677.0,1840.0,12065.0,6424.0
295,25834394,35152.0,9701.0,43552.0,1098.0,2848.0,470675.0,41569.0,2643.0,24461,28306,34677.0,2478.0,50803.0,306783.0,177.0,67000.0,79369,1181.0,2081.0,174.0,227.0,109561.0,20794.0,1549.0,3984039,144.0,16122.0,1279.0,403.0,274.0,18658.0,122583,4222.0,205.0,4351.0,931.0,391112.0,82248,642652.0,463.0,4631.0,47857.0,16881.0,12205.0,4278.0,1379.0,28367,9270.0,16761,4875.0,93427.0,112404.0,91712.0,24088.0,4512.0,309.0,2367.0,56567.0,368.0,7665.0,319215,612.0,7751.0,3047.0,1559.0,232130,41510.0,256.0,11521.0,1831.0,74470.0,252.0,8860.0,1987.0,1386.0,7712.0,62124.0,8252.0,1949,4140108.0,190147.0,0.0,360092,253956.0,27272.0,289.0,133084.0,257796,3391.0,68273,339.0,2432.0,124895.0,32863.0,13239.0,84950.0,40929.0,1292.0,21057.0,993.0,1174.0,18232.0,108.0,2824.0,6268.0,14053.0,14255.0,5140.0,8591.0,8449.0,2615.0,1959.0,6546.0,309.0,600251.0,38642.0,145.0,260.0,5466.0,66135.0,4374.0,1559.0,8629.0,46796.0,69938,1299.0,4067.0,1085.0,50877.0,10907,80546.0,274592.0,34299.0,91179.0,438.0,23398.0,653791.0,222899.0,66980.0,56404.0,33340.0,110347.0,91847.0,954531,4189.0,644.0,810.0,296011.0,13068.0,29474.0,136.0,1873.0,52101,519.0,4364.0,3077.0,3008.0,592686.0,20315,2324.0,82590536.0,2887.0,11992.0,4201.0,4577.0,77783,41996,3139.0,446,8125.0,462.0,3144.0,1378.0,2304.0,5548.0,261563.0,590.0,3787.0,132891.0,70088.0,321272,5865041,1073.0,1529.0,41066.0,52947.0,957.0,675.0,1836.0,12037.0,6409.0
296,25776080,35070.0,9679.0,43452.0,1095.0,2841.0,469626.0,41473.0,2637.0,24404,28241,34597.0,2472.0,50686.0,306086.0,177.0,66845.0,79186,1178.0,2076.0,174.0,227.0,109309.0,20746.0,1545.0,3975054,144.0,16085.0,1276.0,402.0,274.0,18615.0,122302,4212.0,205.0,4341.0,929.0,390220.0,82058,641205.0,462.0,4620.0,47749.0,16841.0,12177.0,4268.0,1376.0,28303,9248.0,16722,4863.0,93214.0,112148.0,91501.0,24032.0,4501.0,308.0,2362.0,56439.0,367.0,7647.0,318503,611.0,7732.0,3040.0,1555.0,231600,41413.0,255.0,11495.0,1827.0,74300.0,252.0,8839.0,1982.0,1383.0,7694.0,61982.0,8233.0,1944,4130871.0,189719.0,0.0,359272,253386.0,27208.0,288.0,132785.0,257208,3383.0,68117,338.0,2426.0,124609.0,32787.0,13208.0,84756.0,40834.0,1289.0,21009.0,991.0,1171.0,18191.0,108.0,2817.0,6253.0,14020.0,14222.0,5128.0,8571.0,8429.0,2609.0,1955.0,6530.0,308.0,598893.0,38554.0,145.0,259.0,5453.0,65985.0,4364.0,1556.0,8609.0,46690.0,69778,1296.0,4057.0,1083.0,50759.0,10882,80361.0,273964.0,34221.0,90971.0,437.0,23345.0,652313.0,222394.0,66827.0,56275.0,33264.0,110093.0,91639.0,952361,4179.0,642.0,808.0,295335.0,13037.0,29405.0,136.0,1869.0,51980,518.0,4354.0,3070.0,3001.0,591336.0,20268,2319.0,82692664.0,2880.0,11963.0,4191.0,4566.0,77604,41900,3132.0,445,8106.0,461.0,3137.0,1375.0,2299.0,5535.0,260968.0,589.0,3778.0,132592.0,69928.0,320540,5851738,1071.0,1525.0,40972.0,52827.0,955.0,673.0,1832.0,12009.0,6394.0
297,25717794,34988.0,9657.0,43352.0,1092.0,2834.0,468576.0,41377.0,2631.0,24347,28176,34517.0,2466.0,50569.0,305390.0,177.0,66690.0,79003,1175.0,2071.0,174.0,227.0,109058.0,20698.0,1541.0,3966072,144.0,16048.0,1273.0,401.0,274.0,18572.0,122022,4202.0,205.0,4331.0,927.0,389329.0,81868,639758.0,461.0,4609.0,47641.0,16801.0,12149.0,4258.0,1373.0,28239,9226.0,16683,4851.0,93001.0,111892.0,91290.0,23976.0,4490.0,307.0,2357.0,56311.0,366.0,7629.0,317790,610.0,7713.0,3033.0,1551.0,231071,41316.0,254.0,11469.0,1823.0,74130.0,252.0,8818.0,1977.0,1380.0,7676.0,61840.0,8214.0,1939,4121626.0,189291.0,0.0,358453,252816.0,27144.0,287.0,132486.0,256621,3375.0,67961,337.0,2420.0,124323.0,32711.0,13177.0,84562.0,40739.0,1286.0,20961.0,989.0,1168.0,18150.0,108.0,2810.0,6238.0,13987.0,14189.0,5116.0,8551.0,8409.0,2603.0,1951.0,6514.0,307.0,597536.0,38466.0,145.0,258.0,5440.0,65835.0,4354.0,1553.0,8589.0,46584.0,69618,1293.0,4047.0,1081.0,50641.0,10857,80176.0,273337.0,34143.0,90763.0,436.0,23292.0,650835.0,221889.0,66674.0,56146.0,33188.0,109840.0,91431.0,950194,4169.0,640.0,806.0,294660.0,13006.0,29336.0,136.0,1865.0,51859,517.0,4344.0,3063.0,2994.0,589988.0,20221,2314.0,82761328.0,2873.0,11934.0,4181.0,4555.0,77425,41804,3125.0,444,8087.0,460.0,3130.0,1372.0,2294.0,5522.0,260373.0,588.0,3769.0,132293.0,69768.0,319809,5838448,1069.0,1521.0,40878.0,52707.0,953.0,671.0,1828.0,11981.0,6379.0
298,25659552,34906.0,9635.0,43252.0,1089.0,2827.0,467525.0,41281.0,2625.0,24290,28111,34437.0,2460.0,50452.0,304695.0,177.0,66536.0,78821,1172.0,2066.0,174.0,227.0,108807.0,20650.0,1537.0,3957096,144.0,16011.0,1270.0,400.0,274.0,18529.0,121742,4192.0,205.0,4321.0,925.0,388440.0,81679,638311.0,460.0,4598.0,47533.0,16761.0,12121.0,4248.0,1370.0,28175,9204.0,16644,4839.0,92788.0,111636.0,91080.0,23920.0,4479.0,306.0,2352.0,56183.0,365.0,7611.0,317076,609.0,7694.0,3026.0,1547.0,230543,41219.0,253.0,11443.0,1819.0,73960.0,252.0,8797.0,1972.0,1377.0,7658.0,61698.0,8195.0,1934,4112376.0,188863.0,0.0,357635,252246.0,27080.0,286.0,132187.0,256035,3367.0,67805,336.0,2414.0,124038.0,32635.0,13146.0,84368.0,40644.0,1283.0,20913.0,987.0,1165.0,18109.0,108.0,2803.0,6223.0,13954.0,14156.0,5104.0,8531.0,8389.0,2597.0,1947.0,6498.0,306.0,596180.0,38378.0,145.0,257.0,5427.0,65685.0,4344.0,1550.0,8569.0,46478.0,69458,1290.0,4037.0,1079.0,50523.0,10832,79991.0,272711.0,34065.0,90555.0,435.0,23239.0,649358.0,221385.0,66521.0,56017.0,33112.0,109587.0,91223.0,948030,4159.0,638.0,804.0,293986.0,12975.0,29267.0,136.0,1861.0,51738,516.0,4334.0,3056.0,2987.0,588642.0,20174,2309.0,82800384.0,2866.0,11905.0,4171.0,4544.0,77246,41708,3118.0,443,8068.0,459.0,3123.0,1369.0,2289.0,5509.0,259779.0,587.0,3760.0,131994.0,69608.0,319079,5825174,1067.0,1517.0,40784.0,52587.0,951.0,669.0,1824.0,11953.0,6364.0
