,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
296,257,28742304,36106.0,11410.0,46321.0,1320.0,3565.0,576131.0,43554.0,3323.0,24982,35040,36402.0,3306.0,59183.0,322521.0,180.0,70002.0,85046,1516.0,2064.0,177.0,250.0,122866.0,22045.0,2153.0,4264179,145.0,17496.0,1473.0,435.0,275.0,18669.0,130464,4832.0,208.0,4411.0,1070.0,415434.0,83914,706822.0,417.0,4628.0,61130.0,18011.0,13963.0,4653.0,172.0,1423.0,42794,9748.0,18710,4988.0,100671.0,118744.0,94715.0,25696.0,4632.0,329.0,2598.0,63686.0,382.0,7999.0,414778,1015.0,8047.0,3262.0,2314.0,249395,42524.0,297.0,14073.0,1925.0,80331.0,253.0,9549.0,2149.0,1890.0,8010.0,67064.0,16286.0,1995,5058039.0,224897.0,0.0,386376,294620.0,29715.0,298.0,166861.0,276459,3781.0,74296,341.0,3746.0,129434.0,34569.0,13916.0,92246.0,42194.0,1390.0,26105.0,1304.0,1209.0,24907.0,109.0,3332.0,6821.0,15240.0,15015.0,5319.0,9795.0,8848.0,2724.0,2359.0,6953.0,317.0,655059.0,43091.0,174.0,273.0,7010.0,93563.0,5321.0,4306.0,9996.0,57952.0,83183,1342.0,4437.0,1102.0,53324.0,11360,82359.0,283865.0,40347.0,98369.0,480.0,30773.0,714849.0,269518.0,72352.0,62611.0,37554.0,114489.0,104095.0,1023252,4458.0,683.0,838.0,306578.0,13482.0,30490.0,139.0,1992.0,53679,497.0,6372.0,3993.0,3137.0,615160.0,21438,2430.0,94088656.0,3069.0,12610.0,4536.0,4862.0,81307,46466,3513.0,461,8594.0,470.0,3230.0,1489.0,3727.0,8681.0,279654.0,618.0,5837.0,154719.0,79733.0,362438,6316447,1169.0,1699.0,47531.0,61607.0,985.0,691.0,1882.0,13320.0,7106.0
297,257,28679048,36023.0,11384.0,46216.0,1317.0,3557.0,574903.0,43455.0,3315.0,24924,34963,36319.0,3299.0,59051.0,321797.0,180.0,69843.0,84850,1513.0,2059.0,177.0,250.0,122591.0,21995.0,2148.0,4254751,145.0,17456.0,1470.0,434.0,275.0,18626.0,130170,4821.0,208.0,4401.0,1068.0,414501.0,83721,705264.0,416.0,4617.0,61000.0,17970.0,13932.0,4642.0,172.0,1420.0,42705,9725.0,18667,4976.0,100445.0,118484.0,94499.0,25637.0,4621.0,328.0,2592.0,63544.0,381.0,7980.0,413906,1013.0,8028.0,3255.0,2309.0,248835,42426.0,296.0,14041.0,1921.0,80151.0,253.0,9527.0,2144.0,1886.0,7991.0,66915.0,16253.0,1990,5047224.0,224411.0,0.0,385511,293978.0,29648.0,297.0,166506.0,275839,3772.0,74130,340.0,3738.0,129141.0,34490.0,13884.0,92039.0,42097.0,1387.0,26048.0,1301.0,1206.0,24853.0,109.0,3324.0,6805.0,15205.0,14981.0,5307.0,9773.0,8828.0,2718.0,2354.0,6937.0,316.0,653608.0,42995.0,174.0,272.0,6994.0,93365.0,5309.0,4296.0,9973.0,57828.0,83001,1339.0,4426.0,1100.0,53202.0,11334,82170.0,283221.0,40258.0,98148.0,479.0,30707.0,713268.0,268936.0,72190.0,62471.0,37470.0,114229.0,103866.0,1020965,4448.0,682.0,836.0,305883.0,13451.0,30420.0,139.0,1987.0,53556,496.0,6358.0,3984.0,3130.0,613773.0,21389,2424.0,94778016.0,3062.0,12581.0,4526.0,4851.0,81121,46362,3505.0,460,8574.0,469.0,3222.0,1486.0,3719.0,8662.0,279027.0,617.0,5824.0,154380.0,79557.0,361637,6302389,1166.0,1695.0,47425.0,61471.0,983.0,689.0,1878.0,13290.0,7089.0
298,257,28615636,35940.0,11358.0,46111.0,1314.0,3549.0,573667.0,43356.0,3307.0,24866,34886,36236.0,3292.0,58919.0,321072.0,180.0,69684.0,84655,1510.0,2054.0,177.0,250.0,122316.0,21945.0,2143.0,4245304,145.0,17416.0,1467.0,433.0,275.0,18583.0,129876,4810.0,208.0,4391.0,1066.0,413568.0,83528,703702.0,415.0,4606.0,60869.0,17929.0,13901.0,4631.0,172.0,1417.0,42615,9702.0,18624,4964.0,100219.0,118223.0,94283.0,25578.0,4610.0,327.0,2586.0,63402.0,380.0,7961.0,413027,1011.0,8009.0,3248.0,2304.0,248275,42328.0,295.0,14009.0,1917.0,79971.0,253.0,9505.0,2139.0,1882.0,7972.0,66766.0,16220.0,1985,5036345.0,223923.0,0.0,384645,293334.0,29581.0,296.0,166149.0,275219,3763.0,73964,339.0,3730.0,128848.0,34411.0,13852.0,91832.0,42000.0,1384.0,25991.0,1298.0,1203.0,24799.0,109.0,3316.0,6789.0,15170.0,14947.0,5295.0,9751.0,8808.0,2712.0,2349.0,6921.0,315.0,652154.0,42898.0,174.0,271.0,6978.0,93165.0,5297.0,4286.0,9950.0,57703.0,82818,1336.0,4415.0,1098.0,53080.0,11308,81981.0,282578.0,40169.0,97927.0,478.0,30641.0,711684.0,268351.0,72028.0,62331.0,37386.0,113969.0,103636.0,1018676,4438.0,681.0,834.0,305189.0,13420.0,30350.0,139.0,1982.0,53433,495.0,6344.0,3975.0,3123.0,612386.0,21340,2418.0,95362624.0,3055.0,12552.0,4516.0,4840.0,80935,46258,3497.0,459,8554.0,468.0,3214.0,1483.0,3711.0,8643.0,278400.0,616.0,5811.0,154040.0,79381.0,360834,6288315,1163.0,1691.0,47319.0,61335.0,981.0,687.0,1874.0,13260.0,7072.0
299,257,28552100,35857.0,11332.0,46006.0,1311.0,3541.0,572424.0,43257.0,3299.0,24808,34808,36153.0,3285.0,58787.0,320347.0,180.0,69525.0,84460,1507.0,2049.0,177.0,250.0,122041.0,21895.0,2138.0,4235843,145.0,17376.0,1464.0,432.0,275.0,18540.0,129582,4799.0,208.0,4381.0,1064.0,412635.0,83336,702137.0,414.0,4595.0,60737.0,17888.0,13870.0,4620.0,172.0,1414.0,42524,9679.0,18581,4952.0,99993.0,117961.0,94067.0,25519.0,4599.0,326.0,2580.0,63259.0,379.0,7942.0,412142,1009.0,7990.0,3241.0,2299.0,247715,42230.0,294.0,13977.0,1913.0,79791.0,253.0,9483.0,2134.0,1878.0,7953.0,66616.0,16186.0,1980,5025411.0,223433.0,0.0,383779,292688.0,29514.0,295.0,165789.0,274599,3754.0,73797,338.0,3722.0,128555.0,34332.0,13820.0,91625.0,41903.0,1381.0,25933.0,1295.0,1200.0,24744.0,109.0,3308.0,6773.0,15135.0,14913.0,5283.0,9729.0,8788.0,2706.0,2344.0,6905.0,314.0,650698.0,42801.0,174.0,270.0,6962.0,92964.0,5285.0,4276.0,9927.0,57577.0,82635,1333.0,4404.0,1096.0,52958.0,11282,81792.0,281935.0,40079.0,97706.0,477.0,30574.0,710097.0,267763.0,71866.0,62191.0,37302.0,113709.0,103406.0,1016386,4428.0,680.0,832.0,304495.0,13389.0,30280.0,139.0,1977.0,53310,494.0,6330.0,3966.0,3116.0,611000.0,21291,2412.0,95854480.0,3048.0,12523.0,4506.0,4829.0,80749,46154,3489.0,458,8534.0,467.0,3206.0,1480.0,3703.0,8624.0,277773.0,615.0,5798.0,153699.0,79204.0,360030,6274230,1160.0,1687.0,47212.0,61198.0,979.0,685.0,1870.0,13230.0,7055.0
300,257,28488472,35774.0,11306.0,45901.0,1308.0,3533.0,571176.0,43158.0,3291.0,24750,34730,36070.0,3278.0,58654.0,319622.0,180.0,69366.0,84265,1504.0,2044.0,177.0,250.0,121766.0,21845.0,2133.0,4226373,145.0,17336.0,1461.0,431.0,275.0,18497.0,129288,4788.0,208.0,4371.0,1062.0,411702.0,83144,700570.0,413.0,4584.0,60604.0,17847.0,13839.0,4609.0,172.0,1411.0,42432,9656.0,18538,4940.0,99767.0,117698.0,93851.0,25460.0,4588.0,325.0,2574.0,63116.0,378.0,7923.0,411252,1007.0,7971.0,3234.0,2294.0,247155,42132.0,293.0,13945.0,1909.0,79611.0,253.0,9461.0,2129.0,1874.0,7934.0,66466.0,16152.0,1975,5014432.0,222941.0,0.0,382913,292040.0,29447.0,294.0,165428.0,273979,3745.0,73630,337.0,3714.0,128262.0,34253.0,13788.0,91418.0,41806.0,1378.0,25875.0,1292.0,1197.0,24689.0,109.0,3300.0,6757.0,15100.0,14879.0,5271.0,9707.0,8768.0,2700.0,2339.0,6889.0,313.0,649241.0,42704.0,174.0,269.0,6946.0,92762.0,5273.0,4266.0,9904.0,57450.0,82451,1330.0,4393.0,1094.0,52836.0,11256,81604.0,281293.0,39989.0,97485.0,476.0,30507.0,708508.0,267173.0,71704.0,62051.0,37218.0,113449.0,103175.0,1014096,4418.0,679.0,830.0,303802.0,13358.0,30210.0,139.0,1972.0,53187,493.0,6316.0,3957.0,3109.0,609615.0,21242,2406.0,96264216.0,3041.0,12494.0,4496.0,4818.0,80563,46050,3481.0,457,8514.0,466.0,3198.0,1477.0,3695.0,8605.0,277146.0,614.0,5785.0,153357.0,79027.0,359225,6260140,1157.0,1683.0,47105.0,61061.0,977.0,683.0,1866.0,13200.0,7038.0
301,257,28424784,35691.0,11280.0,45796.0,1305.0,3525.0,569923.0,43059.0,3283.0,24692,34652,35987.0,3271.0,58521.0,318897.0,180.0,69207.0,84071,1501.0,2039.0,177.0,250.0,121491.0,21795.0,2128.0,4216897,145.0,17296.0,1458.0,430.0,275.0,18454.0,128994,4777.0,208.0,4361.0,1060.0,410770.0,82952,699001.0,412.0,4573.0,60471.0,17806.0,13808.0,4598.0,172.0,1408.0,42340,9633.0,18495,4928.0,99541.0,117435.0,93636.0,25401.0,4577.0,324.0,2568.0,62973.0,377.0,7904.0,410357,1005.0,7952.0,3227.0,2289.0,246595,42034.0,292.0,13913.0,1905.0,79431.0,253.0,9439.0,2124.0,1870.0,7915.0,66316.0,16117.0,1970,5003416.0,222448.0,0.0,382047,291391.0,29380.0,293.0,165065.0,273359,3736.0,73463,336.0,3706.0,127969.0,34174.0,13756.0,91211.0,41709.0,1375.0,25817.0,1289.0,1194.0,24634.0,109.0,3292.0,6741.0,15065.0,14845.0,5259.0,9685.0,8748.0,2694.0,2334.0,6873.0,312.0,647783.0,42607.0,174.0,268.0,6930.0,92559.0,5261.0,4256.0,9881.0,57323.0,82267,1327.0,4382.0,1092.0,52714.0,11230,81416.0,280652.0,39899.0,97264.0,475.0,30439.0,706918.0,266581.0,71542.0,61911.0,37134.0,113189.0,102944.0,1011806,4408.0,678.0,828.0,303110.0,13327.0,30140.0,139.0,1967.0,53064,492.0,6302.0,3948.0,3102.0,608231.0,21193,2400.0,96601272.0,3034.0,12465.0,4486.0,4807.0,80378,45946,3473.0,456,8494.0,465.0,3190.0,1474.0,3687.0,8586.0,276519.0,613.0,5772.0,153014.0,78850.0,358419,6246048,1154.0,1679.0,46998.0,60924.0,975.0,681.0,1862.0,13170.0,7021.0
302,257,28361056,35608.0,11254.0,45691.0,1302.0,3517.0,568666.0,42960.0,3275.0,24634,34574,35904.0,3264.0,58388.0,318173.0,180.0,69048.0,83877,1498.0,2034.0,177.0,250.0,121216.0,21745.0,2123.0,4207418,145.0,17256.0,1455.0,429.0,275.0,18411.0,128700,4766.0,208.0,4351.0,1058.0,409838.0,82761,697432.0,411.0,4562.0,60337.0,17765.0,13777.0,4587.0,172.0,1405.0,42247,9610.0,18452,4916.0,99315.0,117171.0,93421.0,25342.0,4566.0,323.0,2562.0,62830.0,376.0,7885.0,409459,1003.0,7933.0,3220.0,2284.0,246035,41936.0,291.0,13881.0,1901.0,79251.0,253.0,9417.0,2119.0,1866.0,7896.0,66166.0,16082.0,1965,4992371.0,221954.0,0.0,381181,290741.0,29313.0,292.0,164701.0,272739,3727.0,73296,335.0,3698.0,127677.0,34095.0,13724.0,91004.0,41612.0,1372.0,25759.0,1286.0,1191.0,24579.0,109.0,3284.0,6725.0,15030.0,14811.0,5247.0,9663.0,8728.0,2688.0,2329.0,6857.0,311.0,646325.0,42510.0,174.0,267.0,6914.0,92355.0,5249.0,4246.0,9858.0,57195.0,82082,1324.0,4371.0,1090.0,52592.0,11204,81228.0,280012.0,39809.0,97043.0,474.0,30371.0,705328.0,265988.0,71380.0,61771.0,37050.0,112930.0,102713.0,1009517,4398.0,677.0,826.0,302419.0,13296.0,30070.0,139.0,1962.0,52941,491.0,6288.0,3939.0,3095.0,606848.0,21144,2394.0,96873952.0,3027.0,12436.0,4476.0,4796.0,80193,45842,3465.0,455,8474.0,464.0,3182.0,1471.0,3679.0,8567.0,275892.0,612.0,5759.0,152671.0,78672.0,357613,6231958,1151.0,1675.0,46891.0,60787.0,973.0,679.0,1858.0,13140.0,7004.0
303,257,28297304,35525.0,11228.0,45586.0,1299.0,3509.0,567406.0,42861.0,3267.0,24576,34496,35821.0,3257.0,58255.0,317449.0,180.0,68889.0,83683,1495.0,2029.0,177.0,250.0,120941.0,21695.0,2118.0,4197939,145.0,17216.0,1452.0,428.0,275.0,18368.0,128406,4755.0,208.0,4341.0,1056.0,408907.0,82570,695862.0,410.0,4551.0,60203.0,17724.0,13746.0,4576.0,172.0,1402.0,42154,9587.0,18409,4904.0,99089.0,116907.0,93206.0,25283.0,4555.0,322.0,2556.0,62687.0,375.0,7866.0,408558,1001.0,7914.0,3213.0,2279.0,245476,41838.0,290.0,13849.0,1897.0,79071.0,253.0,9395.0,2114.0,1862.0,7877.0,66016.0,16047.0,1960,4981301.0,221459.0,0.0,380316,290090.0,29246.0,291.0,164336.0,272120,3718.0,73129,334.0,3690.0,127385.0,34016.0,13692.0,90797.0,41515.0,1369.0,25701.0,1283.0,1188.0,24524.0,109.0,3276.0,6709.0,14995.0,14777.0,5235.0,9641.0,8708.0,2682.0,2324.0,6841.0,310.0,644867.0,42413.0,174.0,266.0,6898.0,92150.0,5237.0,4236.0,9835.0,57067.0,81897,1321.0,4360.0,1088.0,52470.0,11178,81041.0,279373.0,39719.0,96822.0,473.0,30303.0,703738.0,265394.0,71218.0,61631.0,36966.0,112671.0,102481.0,1007230,4388.0,676.0,824.0,301729.0,13265.0,30000.0,139.0,1957.0,52818,490.0,6274.0,3930.0,3088.0,605467.0,21095,2388.0,97089680.0,3020.0,12407.0,4466.0,4785.0,80008,45738,3457.0,454,8454.0,463.0,3174.0,1468.0,3671.0,8548.0,275266.0,611.0,5746.0,152328.0,78494.0,356807,6217874,1148.0,1671.0,46784.0,60650.0,971.0,677.0,1854.0,13110.0,6987.0
304,257,28233552,35442.0,11202.0,45481.0,1296.0,3501.0,566144.0,42762.0,3259.0,24518,34418,35738.0,3250.0,58122.0,316726.0,180.0,68730.0,83490,1492.0,2024.0,177.0,250.0,120666.0,21645.0,2113.0,4188462,145.0,17176.0,1449.0,427.0,275.0,18325.0,128113,4744.0,208.0,4331.0,1054.0,407977.0,82379,694292.0,409.0,4540.0,60068.0,17683.0,13715.0,4565.0,172.0,1399.0,42060,9564.0,18366,4892.0,98863.0,116643.0,92992.0,25224.0,4544.0,321.0,2550.0,62544.0,374.0,7847.0,407654,999.0,7895.0,3206.0,2274.0,244917,41740.0,289.0,13817.0,1893.0,78891.0,253.0,9373.0,2109.0,1858.0,7858.0,65866.0,16011.0,1955,4970214.0,220963.0,0.0,379452,289439.0,29179.0,290.0,163970.0,271501,3709.0,72962,333.0,3682.0,127093.0,33937.0,13660.0,90590.0,41418.0,1366.0,25643.0,1280.0,1185.0,24469.0,109.0,3268.0,6693.0,14960.0,14743.0,5223.0,9619.0,8688.0,2676.0,2319.0,6825.0,309.0,643409.0,42316.0,174.0,265.0,6882.0,91945.0,5225.0,4226.0,9812.0,56939.0,81712,1318.0,4349.0,1086.0,52348.0,11152,80854.0,278735.0,39629.0,96601.0,472.0,30235.0,702148.0,264799.0,71056.0,61491.0,36882.0,112412.0,102249.0,1004945,4378.0,675.0,822.0,301040.0,13234.0,29930.0,139.0,1952.0,52695,489.0,6260.0,3921.0,3081.0,604088.0,21046,2382.0,97255000.0,3013.0,12378.0,4456.0,4774.0,79824,45634,3449.0,453,8434.0,462.0,3166.0,1465.0,3663.0,8529.0,274640.0,610.0,5733.0,151985.0,78316.0,356001,6203799,1145.0,1667.0,46677.0,60513.0,969.0,675.0,1850.0,13080.0,6970.0
305,257,28169820,35359.0,11176.0,45376.0,1293.0,3493.0,564880.0,42663.0,3251.0,24460,34340,35655.0,3243.0,57989.0,316004.0,180.0,68571.0,83297,1489.0,2019.0,177.0,250.0,120391.0,21595.0,2108.0,4178990,145.0,17136.0,1446.0,426.0,275.0,18282.0,127820,4733.0,208.0,4321.0,1052.0,407048.0,82189,692723.0,408.0,4529.0,59933.0,17642.0,13684.0,4554.0,172.0,1396.0,41966,9541.0,18323,4880.0,98637.0,116379.0,92778.0,25165.0,4533.0,320.0,2544.0,62401.0,373.0,7828.0,406748,997.0,7876.0,3199.0,2269.0,244359,41642.0,288.0,13785.0,1889.0,78711.0,253.0,9351.0,2104.0,1854.0,7839.0,65716.0,15975.0,1950,4959114.0,220467.0,0.0,378589,288787.0,29112.0,289.0,163604.0,270883,3700.0,72795,332.0,3674.0,126802.0,33858.0,13628.0,90383.0,41321.0,1363.0,25585.0,1277.0,1182.0,24414.0,109.0,3260.0,6677.0,14925.0,14709.0,5211.0,9597.0,8668.0,2670.0,2314.0,6809.0,308.0,641952.0,42219.0,174.0,264.0,6866.0,91739.0,5213.0,4216.0,9789.0,56811.0,81527,1315.0,4338.0,1084.0,52226.0,11126,80667.0,278098.0,39539.0,96380.0,471.0,30167.0,700559.0,264204.0,70894.0,61351.0,36798.0,112154.0,102017.0,1002662,4368.0,674.0,820.0,300352.0,13203.0,29860.0,139.0,1947.0,52572,488.0,6246.0,3912.0,3074.0,602711.0,20997,2376.0,97375712.0,3006.0,12349.0,4446.0,4763.0,79640,45530,3441.0,452,8414.0,461.0,3158.0,1462.0,3655.0,8510.0,274015.0,609.0,5720.0,151642.0,78138.0,355195,6189735,1142.0,1663.0,46570.0,60376.0,967.0,673.0,1846.0,13050.0,6953.0
306,257,28106116,35276.0,11150.0,45271.0,1290.0,3485.0,563615.0,42564.0,3243.0,24402,34262,35572.0,3236.0,57856.0,315283.0,180.0,68413.0,83105,1486.0,2014.0,177.0,250.0,120116.0,21545.0,2103.0,4169525,145.0,17096.0,1443.0,425.0,275.0,18239.0,127527,4722.0,208.0,4311.0,1050.0,406120.0,81999,691155.0,407.0,4518.0,59798.0,17601.0,13653.0,4543.0,172.0,1393.0,41872,9518.0,18280,4868.0,98411.0,116115.0,92564.0,25106.0,4522.0,319.0,2538.0,62258.0,372.0,7809.0,405841,995.0,7857.0,3192.0,2264.0,243802,41544.0,287.0,13753.0,1885.0,78531.0,253.0,9329.0,2099.0,1850.0,7820.0,65566.0,15939.0,1945,4948006.0,219971.0,0.0,377727,288135.0,29045.0,288.0,163237.0,270266,3691.0,72628,331.0,3666.0,126511.0,33779.0,13596.0,90176.0,41224.0,1360.0,25527.0,1274.0,1179.0,24359.0,109.0,3252.0,6661.0,14890.0,14675.0,5199.0,9575.0,8648.0,2664.0,2309.0,6793.0,307.0,640496.0,42122.0,174.0,263.0,6850.0,91533.0,5201.0,4206.0,9766.0,56683.0,81342,1312.0,4327.0,1082.0,52104.0,11100,80481.0,277462.0,39449.0,96159.0,470.0,30099.0,698971.0,263609.0,70732.0,61211.0,36714.0,111896.0,101785.0,1000382,4358.0,673.0,818.0,299665.0,13172.0,29790.0,139.0,1942.0,52450,487.0,6232.0,3903.0,3067.0,601336.0,20948,2370.0,97456976.0,2999.0,12320.0,4436.0,4752.0,79456,45426,3433.0,451,8394.0,460.0,3150.0,1459.0,3647.0,8491.0,273391.0,608.0,5707.0,151299.0,77960.0,354390,6175685,1139.0,1659.0,46463.0,60239.0,965.0,671.0,1842.0,13020.0,6936.0
307,257,28042454,35193.0,11124.0,45166.0,1287.0,3477.0,562349.0,42465.0,3235.0,24344,34184,35489.0,3229.0,57723.0,314563.0,180.0,68255.0,82913,1483.0,2009.0,177.0,250.0,119841.0,21495.0,2098.0,4160068,145.0,17056.0,1440.0,424.0,275.0,18196.0,127235,4711.0,208.0,4301.0,1048.0,405193.0,81810,689588.0,406.0,4507.0,59663.0,17560.0,13622.0,4532.0,172.0,1390.0,41778,9495.0,18237,4856.0,98185.0,115851.0,92351.0,25047.0,4511.0,318.0,2532.0,62115.0,371.0,7790.0,404933,993.0,7838.0,3185.0,2259.0,243245,41447.0,286.0,13721.0,1881.0,78351.0,253.0,9307.0,2094.0,1846.0,7801.0,65416.0,15903.0,1940,4936893.0,219475.0,0.0,376866,287483.0,28978.0,287.0,162870.0,269650,3682.0,72461,330.0,3658.0,126221.0,33700.0,13564.0,89969.0,41127.0,1357.0,25469.0,1271.0,1176.0,24304.0,109.0,3244.0,6645.0,14855.0,14641.0,5187.0,9553.0,8628.0,2658.0,2304.0,6777.0,306.0,639041.0,42025.0,174.0,262.0,6834.0,91327.0,5189.0,4196.0,9743.0,56555.0,81157,1309.0,4316.0,1080.0,51983.0,11074,80295.0,276827.0,39359.0,95938.0,469.0,30031.0,697384.0,263014.0,70570.0,61071.0,36630.0,111639.0,101553.0,998105,4348.0,672.0,816.0,298979.0,13141.0,29720.0,139.0,1937.0,52328,486.0,6218.0,3894.0,3060.0,599963.0,20899,2364.0,97503328.0,2992.0,12291.0,4426.0,4741.0,79273,45322,3425.0,450,8374.0,459.0,3142.0,1456.0,3639.0,8472.0,272767.0,607.0,5694.0,150956.0,77782.0,353585,6161651,1136.0,1655.0,46356.0,60102.0,963.0,669.0,1838.0,12990.0,6919.0
