,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
282,25088036,35450.0,9249.0,43214.0,1097.0,2809.0,437987.0,41711.0,2238.0,24433,26653,34693.0,2607.0,49818.0,301756.0,173.0,67637.0,79123,1359.0,1967.0,169.0,202.0,114311.0,18708.0,1490.0,3858149,144.0,15810.0,1266.0,416.0,273.0,17862.0,121260,3736.0,205.0,4352.0,940.0,392245.0,83661,618491.0,392.0,3663.0,44741.0,17234.0,11277.0,3992.0,1375.0,24847,9492.0,15712,4979.0,89603.0,110300.0,92976.0,24980.0,4600.0,282.0,2294.0,56454.0,372.0,7527.0,294551,490.0,7942.0,3146.0,1368.0,232110,41836.0,276.0,10660.0,1625.0,74470.0,252.0,8690.0,2210.0,1198.0,7783.0,61802.0,6169.0,1961,3812271.0,178179.0,0.0,360625,237606.0,27518.0,297.0,116215.0,257676,2660.0,68159,338.0,1996.0,127693.0,32786.0,13097.0,82547.0,41452.0,1281.0,19532.0,976.0,1212.0,14319.0,107.0,2847.0,4724.0,13001.0,14305.0,5196.0,8696.0,7799.0,2630.0,1885.0,6627.0,307.0,589569.0,36851.0,139.0,262.0,4867.0,65599.0,3825.0,1068.0,7981.0,40812.0,67959,1303.0,4147.0,1101.0,51379.0,9889,79104.0,276786.0,30102.0,89589.0,488.0,19086.0,653484.0,222609.0,66740.0,55917.0,34101.0,111455.0,88828.0,948527,4085.0,671.0,822.0,298580.0,12995.0,29643.0,136.0,1895.0,53134,461.0,4234.0,2853.0,3166.0,593666.0,20347,2351.0,72924440.0,2777.0,12796.0,4195.0,4432.0,78263,41032,2821.0,451,7924.0,470.0,3165.0,1447.0,2041.0,4074.0,258441.0,528.0,3223.0,123358.0,67213.0,317371,5850614,1232.0,1506.0,40691.0,49123.0,972.0,691.0,1834.0,12036.0,6220.0
283,25032934,35368.0,9228.0,43117.0,1095.0,2803.0,437069.0,41616.0,2233.0,24377,26593,34614.0,2601.0,49705.0,301083.0,173.0,67483.0,78942,1356.0,1962.0,169.0,202.0,114057.0,18665.0,1486.0,3849677,144.0,15774.0,1263.0,415.0,273.0,17820.0,120985,3727.0,205.0,4342.0,938.0,391365.0,83469,617148.0,391.0,3654.0,44646.0,17195.0,11252.0,3983.0,1372.0,24792,9470.0,15676,4967.0,89401.0,110053.0,92765.0,24923.0,4589.0,281.0,2289.0,56335.0,371.0,7509.0,293923,489.0,7923.0,3139.0,1365.0,231588,41741.0,276.0,10636.0,1621.0,74305.0,252.0,8670.0,2205.0,1195.0,7765.0,61667.0,6155.0,1956,3804160.0,177795.0,0.0,359819,237092.0,27455.0,296.0,115961.0,257098,2654.0,68009,337.0,1992.0,127407.0,32712.0,13067.0,82362.0,41357.0,1278.0,19490.0,974.0,1209.0,14287.0,107.0,2841.0,4710.0,12971.0,14272.0,5184.0,8676.0,7781.0,2624.0,1881.0,6612.0,306.0,588268.0,36769.0,139.0,261.0,4856.0,65459.0,3816.0,1066.0,7963.0,40724.0,67806,1300.0,4137.0,1099.0,51262.0,9866,78922.0,276157.0,30036.0,89388.0,487.0,19045.0,652060.0,222128.0,66592.0,55791.0,34026.0,111201.0,88634.0,946402,4076.0,670.0,820.0,297907.0,12965.0,29575.0,136.0,1891.0,53012,460.0,4224.0,2847.0,3159.0,592330.0,20301,2346.0,73458632.0,2770.0,12767.0,4186.0,4422.0,78083,40940,2815.0,450,7905.0,469.0,3158.0,1444.0,2036.0,4065.0,257862.0,527.0,3216.0,123092.0,67062.0,316656,5837638,1229.0,1503.0,40599.0,49018.0,970.0,689.0,1830.0,12009.0,6206.0
284,24977684,35286.0,9207.0,43020.0,1093.0,2797.0,436143.0,41521.0,2228.0,24321,26533,34535.0,2595.0,49592.0,300409.0,173.0,67329.0,78761,1353.0,1957.0,169.0,202.0,113803.0,18622.0,1482.0,3841181,144.0,15738.0,1260.0,414.0,273.0,17778.0,120710,3718.0,205.0,4332.0,936.0,390485.0,83277,615799.0,390.0,3645.0,44550.0,17156.0,11227.0,3974.0,1369.0,24736,9448.0,15640,4955.0,89199.0,109806.0,92554.0,24866.0,4578.0,280.0,2284.0,56215.0,370.0,7491.0,293291,488.0,7904.0,3132.0,1362.0,231066,41646.0,276.0,10612.0,1617.0,74140.0,252.0,8650.0,2200.0,1192.0,7747.0,61531.0,6141.0,1951,3795996.0,177409.0,0.0,359012,236576.0,27392.0,295.0,115706.0,256520,2648.0,67858,336.0,1988.0,127121.0,32638.0,13037.0,82177.0,41262.0,1275.0,19448.0,972.0,1206.0,14255.0,107.0,2835.0,4696.0,12941.0,14239.0,5172.0,8656.0,7763.0,2618.0,1877.0,6597.0,305.0,586964.0,36687.0,139.0,260.0,4845.0,65318.0,3807.0,1064.0,7945.0,40635.0,67653,1297.0,4127.0,1097.0,51145.0,9843,78740.0,275529.0,29969.0,89187.0,486.0,19003.0,650630.0,221645.0,66444.0,55665.0,33950.0,110947.0,88439.0,944276,4067.0,669.0,818.0,297234.0,12935.0,29507.0,136.0,1887.0,52890,459.0,4214.0,2841.0,3152.0,590994.0,20255,2341.0,73911648.0,2763.0,12738.0,4177.0,4412.0,77903,40848,2809.0,449,7886.0,468.0,3151.0,1441.0,2031.0,4056.0,257283.0,526.0,3209.0,122825.0,66911.0,315941,5824642,1226.0,1500.0,40507.0,48912.0,968.0,687.0,1826.0,11982.0,6192.0
285,24922316,35204.0,9186.0,42923.0,1091.0,2791.0,435210.0,41426.0,2223.0,24265,26473,34456.0,2589.0,49479.0,299735.0,173.0,67175.0,78580,1350.0,1952.0,169.0,202.0,113548.0,18579.0,1478.0,3832667,144.0,15702.0,1257.0,413.0,273.0,17736.0,120435,3709.0,205.0,4322.0,934.0,389605.0,83085,614446.0,389.0,3636.0,44453.0,17117.0,11202.0,3965.0,1366.0,24680,9426.0,15604,4943.0,88997.0,109559.0,92343.0,24809.0,4567.0,279.0,2279.0,56094.0,369.0,7473.0,292655,487.0,7885.0,3125.0,1359.0,230544,41551.0,276.0,10588.0,1613.0,73974.0,252.0,8630.0,2195.0,1189.0,7729.0,61395.0,6127.0,1946,3787787.0,177021.0,0.0,358205,236057.0,27329.0,294.0,115450.0,255942,2642.0,67707,335.0,1984.0,126835.0,32564.0,13007.0,81992.0,41167.0,1272.0,19405.0,970.0,1203.0,14223.0,107.0,2829.0,4682.0,12911.0,14206.0,5160.0,8636.0,7745.0,2612.0,1873.0,6582.0,304.0,585658.0,36604.0,139.0,259.0,4834.0,65176.0,3798.0,1062.0,7927.0,40546.0,67500,1294.0,4117.0,1095.0,51028.0,9820,78559.0,274901.0,29902.0,88986.0,485.0,18961.0,649196.0,221160.0,66295.0,55539.0,33874.0,110693.0,88243.0,942150,4058.0,668.0,816.0,296561.0,12905.0,29439.0,136.0,1883.0,52768,458.0,4204.0,2835.0,3145.0,589658.0,20209,2336.0,74292784.0,2756.0,12709.0,4168.0,4402.0,77724,40756,2803.0,448,7867.0,467.0,3144.0,1438.0,2026.0,4047.0,256704.0,525.0,3202.0,122556.0,66760.0,315226,5811632,1223.0,1497.0,40415.0,48805.0,966.0,685.0,1822.0,11955.0,6178.0
286,24866856,35122.0,9165.0,42826.0,1089.0,2785.0,434271.0,41331.0,2218.0,24209,26413,34377.0,2583.0,49366.0,299060.0,173.0,67021.0,78399,1347.0,1947.0,169.0,202.0,113293.0,18536.0,1474.0,3824138,144.0,15666.0,1254.0,412.0,273.0,17694.0,120160,3700.0,205.0,4312.0,932.0,388725.0,82894,613089.0,388.0,3627.0,44356.0,17078.0,11177.0,3956.0,1363.0,24624,9404.0,15568,4931.0,88795.0,109312.0,92132.0,24752.0,4556.0,278.0,2274.0,55972.0,368.0,7455.0,292016,486.0,7866.0,3118.0,1356.0,230022,41456.0,276.0,10564.0,1609.0,73808.0,252.0,8610.0,2190.0,1186.0,7711.0,61258.0,6113.0,1941,3779540.0,176632.0,0.0,357398,235537.0,27266.0,293.0,115193.0,255364,2636.0,67555,334.0,1980.0,126549.0,32490.0,12977.0,81807.0,41072.0,1269.0,19362.0,968.0,1200.0,14191.0,107.0,2823.0,4668.0,12881.0,14173.0,5148.0,8616.0,7727.0,2606.0,1869.0,6567.0,303.0,584350.0,36521.0,139.0,258.0,4823.0,65033.0,3789.0,1060.0,7909.0,40456.0,67347,1291.0,4107.0,1093.0,50911.0,9797,78378.0,274274.0,29835.0,88785.0,484.0,18919.0,647758.0,220673.0,66146.0,55413.0,33798.0,110440.0,88047.0,940024,4049.0,667.0,814.0,295888.0,12875.0,29371.0,136.0,1879.0,52646,457.0,4194.0,2829.0,3138.0,588323.0,20163,2331.0,74610288.0,2749.0,12680.0,4159.0,4392.0,77545,40664,2797.0,447,7848.0,466.0,3137.0,1435.0,2021.0,4038.0,256125.0,524.0,3195.0,122286.0,66609.0,314511,5798611,1220.0,1494.0,40323.0,48698.0,964.0,683.0,1818.0,11928.0,6164.0
287,24811330,35040.0,9144.0,42729.0,1087.0,2779.0,433327.0,41236.0,2213.0,24153,26353,34298.0,2577.0,49253.0,298385.0,173.0,66867.0,78218,1344.0,1942.0,169.0,202.0,113038.0,18493.0,1470.0,3815600,144.0,15630.0,1251.0,411.0,273.0,17652.0,119885,3691.0,205.0,4302.0,930.0,387845.0,82703,611729.0,387.0,3618.0,44258.0,17039.0,11152.0,3947.0,1360.0,24568,9382.0,15532,4919.0,88593.0,109065.0,91921.0,24695.0,4545.0,277.0,2269.0,55849.0,367.0,7437.0,291375,485.0,7847.0,3111.0,1353.0,229500,41361.0,276.0,10540.0,1605.0,73642.0,252.0,8590.0,2185.0,1183.0,7693.0,61121.0,6099.0,1936,3771262.0,176242.0,0.0,356591,235015.0,27203.0,292.0,114936.0,254786,2630.0,67403,333.0,1976.0,126263.0,32416.0,12947.0,81622.0,40977.0,1266.0,19319.0,966.0,1197.0,14159.0,107.0,2817.0,4654.0,12851.0,14140.0,5136.0,8596.0,7709.0,2600.0,1865.0,6552.0,302.0,583041.0,36438.0,139.0,257.0,4812.0,64890.0,3780.0,1058.0,7891.0,40366.0,67194,1288.0,4097.0,1091.0,50794.0,9774,78197.0,273648.0,29768.0,88584.0,483.0,18876.0,646318.0,220185.0,65997.0,55287.0,33722.0,110187.0,87850.0,937899,4040.0,666.0,812.0,295216.0,12845.0,29303.0,136.0,1875.0,52524,456.0,4184.0,2823.0,3131.0,586989.0,20117,2326.0,74871448.0,2742.0,12651.0,4150.0,4382.0,77366,40572,2791.0,446,7829.0,465.0,3130.0,1432.0,2016.0,4029.0,255546.0,523.0,3188.0,122015.0,66458.0,313797,5785586,1217.0,1491.0,40231.0,48590.0,962.0,681.0,1814.0,11901.0,6150.0
288,24755760,34958.0,9123.0,42632.0,1085.0,2773.0,432379.0,41141.0,2208.0,24097,26293,34219.0,2571.0,49140.0,297710.0,173.0,66713.0,78038,1341.0,1937.0,169.0,202.0,112783.0,18450.0,1466.0,3807055,144.0,15594.0,1248.0,410.0,273.0,17610.0,119611,3682.0,205.0,4292.0,928.0,386966.0,82512,610367.0,386.0,3609.0,44160.0,17000.0,11127.0,3938.0,1357.0,24512,9360.0,15496,4907.0,88391.0,108818.0,91710.0,24638.0,4534.0,276.0,2264.0,55726.0,366.0,7419.0,290732,484.0,7828.0,3104.0,1350.0,228979,41266.0,276.0,10516.0,1601.0,73476.0,252.0,8570.0,2180.0,1180.0,7675.0,60984.0,6085.0,1931,3762958.0,175851.0,0.0,355784,234492.0,27140.0,291.0,114678.0,254208,2624.0,67251,332.0,1972.0,125977.0,32342.0,12917.0,81437.0,40882.0,1263.0,19276.0,964.0,1194.0,14127.0,107.0,2811.0,4640.0,12821.0,14107.0,5124.0,8576.0,7691.0,2594.0,1861.0,6537.0,301.0,581731.0,36355.0,139.0,256.0,4801.0,64746.0,3771.0,1056.0,7873.0,40276.0,67041,1285.0,4087.0,1089.0,50677.0,9751,78017.0,273023.0,29701.0,88383.0,482.0,18833.0,644876.0,219696.0,65848.0,55161.0,33646.0,109934.0,87653.0,935775,4031.0,665.0,810.0,294544.0,12815.0,29235.0,136.0,1871.0,52402,455.0,4174.0,2817.0,3124.0,585656.0,20071,2321.0,75082736.0,2735.0,12622.0,4141.0,4372.0,77188,40480,2785.0,445,7810.0,464.0,3123.0,1429.0,2011.0,4020.0,254967.0,522.0,3181.0,121743.0,66307.0,313083,5772560,1214.0,1488.0,40139.0,48482.0,960.0,679.0,1810.0,11874.0,6136.0
289,24700164,34876.0,9102.0,42535.0,1083.0,2767.0,431428.0,41046.0,2203.0,24041,26233,34140.0,2565.0,49027.0,297035.0,173.0,66559.0,77858,1338.0,1932.0,169.0,202.0,112528.0,18407.0,1462.0,3798506,144.0,15558.0,1245.0,409.0,273.0,17568.0,119337,3673.0,205.0,4282.0,926.0,386087.0,82322,609003.0,385.0,3600.0,44061.0,16961.0,11102.0,3929.0,1354.0,24456,9338.0,15460,4895.0,88189.0,108571.0,91499.0,24581.0,4523.0,275.0,2259.0,55602.0,365.0,7401.0,290087,483.0,7809.0,3097.0,1347.0,228458,41171.0,276.0,10492.0,1597.0,73310.0,252.0,8550.0,2175.0,1177.0,7657.0,60847.0,6071.0,1926,3754634.0,175459.0,0.0,354978,233968.0,27077.0,290.0,114420.0,253631,2618.0,67099,331.0,1968.0,125691.0,32268.0,12887.0,81252.0,40787.0,1260.0,19233.0,962.0,1191.0,14095.0,107.0,2805.0,4626.0,12791.0,14074.0,5112.0,8556.0,7673.0,2588.0,1857.0,6522.0,300.0,580421.0,36272.0,139.0,255.0,4790.0,64602.0,3762.0,1054.0,7855.0,40185.0,66888,1282.0,4077.0,1087.0,50560.0,9728,77837.0,272399.0,29634.0,88182.0,481.0,18790.0,643432.0,219206.0,65699.0,55035.0,33570.0,109682.0,87456.0,933653,4022.0,664.0,808.0,293873.0,12785.0,29167.0,136.0,1867.0,52280,454.0,4164.0,2811.0,3117.0,584324.0,20025,2316.0,75249888.0,2728.0,12593.0,4132.0,4362.0,77010,40388,2779.0,444,7791.0,463.0,3116.0,1426.0,2006.0,4011.0,254388.0,521.0,3174.0,121471.0,66156.0,312370,5759536,1211.0,1485.0,40047.0,48374.0,958.0,677.0,1806.0,11847.0,6122.0
290,24644562,34794.0,9081.0,42438.0,1081.0,2761.0,430474.0,40951.0,2198.0,23985,26173,34061.0,2559.0,48914.0,296361.0,173.0,66405.0,77678,1335.0,1927.0,169.0,202.0,112273.0,18364.0,1458.0,3789956,144.0,15522.0,1242.0,408.0,273.0,17526.0,119063,3664.0,205.0,4272.0,924.0,385209.0,82132,607638.0,384.0,3591.0,43962.0,16922.0,11077.0,3920.0,1351.0,24400,9316.0,15424,4883.0,87987.0,108324.0,91289.0,24524.0,4512.0,274.0,2254.0,55478.0,364.0,7383.0,289441,482.0,7790.0,3090.0,1344.0,227938,41076.0,276.0,10468.0,1593.0,73144.0,252.0,8530.0,2170.0,1174.0,7639.0,60710.0,6057.0,1921,3746294.0,175067.0,0.0,354172,233444.0,27014.0,289.0,114162.0,253054,2612.0,66947,330.0,1964.0,125405.0,32194.0,12857.0,81067.0,40692.0,1257.0,19190.0,960.0,1188.0,14063.0,107.0,2799.0,4612.0,12761.0,14041.0,5100.0,8536.0,7655.0,2582.0,1853.0,6507.0,299.0,579111.0,36189.0,139.0,254.0,4779.0,64457.0,3753.0,1052.0,7837.0,40094.0,66735,1279.0,4067.0,1085.0,50443.0,9705,77657.0,271776.0,29567.0,87981.0,480.0,18747.0,641987.0,218715.0,65550.0,54909.0,33494.0,109430.0,87259.0,931533,4013.0,663.0,806.0,293203.0,12755.0,29099.0,136.0,1863.0,52158,453.0,4154.0,2805.0,3110.0,582994.0,19979,2311.0,75377984.0,2721.0,12564.0,4123.0,4352.0,76832,40296,2773.0,443,7772.0,462.0,3109.0,1423.0,2001.0,4002.0,253810.0,520.0,3167.0,121198.0,66005.0,311658,5746518,1208.0,1482.0,39955.0,48265.0,956.0,675.0,1802.0,11820.0,6108.0
291,24588970,34712.0,9060.0,42341.0,1079.0,2755.0,429518.0,40856.0,2193.0,23929,26113,33982.0,2553.0,48801.0,295687.0,173.0,66252.0,77499,1332.0,1922.0,169.0,202.0,112018.0,18321.0,1454.0,3781407,144.0,15486.0,1239.0,407.0,273.0,17484.0,118790,3655.0,205.0,4262.0,922.0,384332.0,81942,606272.0,383.0,3582.0,43863.0,16883.0,11052.0,3911.0,1348.0,24344,9294.0,15388,4871.0,87785.0,108077.0,91079.0,24467.0,4501.0,273.0,2249.0,55354.0,363.0,7365.0,288794,481.0,7771.0,3083.0,1341.0,227418,40981.0,276.0,10444.0,1589.0,72978.0,252.0,8510.0,2165.0,1171.0,7621.0,60573.0,6043.0,1916,3737942.0,174674.0,0.0,353367,232919.0,26951.0,288.0,113904.0,252478,2606.0,66795,329.0,1960.0,125119.0,32120.0,12827.0,80882.0,40597.0,1254.0,19147.0,958.0,1185.0,14031.0,107.0,2793.0,4598.0,12731.0,14008.0,5088.0,8516.0,7637.0,2576.0,1849.0,6492.0,298.0,577801.0,36106.0,139.0,253.0,4768.0,64312.0,3744.0,1050.0,7819.0,40003.0,66582,1276.0,4057.0,1083.0,50326.0,9682,77478.0,271154.0,29500.0,87780.0,479.0,18704.0,640542.0,218224.0,65401.0,54783.0,33418.0,109179.0,87062.0,929415,4004.0,662.0,804.0,292534.0,12725.0,29031.0,136.0,1859.0,52037,452.0,4144.0,2799.0,3103.0,581666.0,19933,2306.0,75471504.0,2714.0,12535.0,4114.0,4342.0,76655,40204,2767.0,442,7753.0,461.0,3102.0,1420.0,1996.0,3993.0,253232.0,519.0,3160.0,120925.0,65854.0,310947,5733509,1205.0,1479.0,39863.0,48156.0,954.0,673.0,1798.0,11793.0,6094.0
292,24533402,34630.0,9039.0,42244.0,1077.0,2749.0,428560.0,40761.0,2188.0,23873,26053,33903.0,2547.0,48688.0,295014.0,173.0,66099.0,77320,1329.0,1917.0,169.0,202.0,111763.0,18278.0,1450.0,3772861,144.0,15450.0,1236.0,406.0,273.0,17442.0,118517,3646.0,205.0,4252.0,920.0,383456.0,81753,604906.0,382.0,3573.0,43764.0,16844.0,11027.0,3902.0,1345.0,24288,9272.0,15352,4859.0,87583.0,107830.0,90869.0,24410.0,4490.0,272.0,2244.0,55229.0,362.0,7347.0,288146,480.0,7752.0,3076.0,1338.0,226899,40886.0,276.0,10420.0,1585.0,72812.0,252.0,8490.0,2160.0,1168.0,7603.0,60436.0,6029.0,1911,3729582.0,174281.0,0.0,352563,232394.0,26888.0,287.0,113646.0,251902,2600.0,66643,328.0,1956.0,124833.0,32046.0,12797.0,80697.0,40502.0,1251.0,19104.0,956.0,1182.0,13999.0,107.0,2787.0,4584.0,12701.0,13975.0,5076.0,8496.0,7619.0,2570.0,1845.0,6477.0,297.0,576492.0,36023.0,139.0,252.0,4757.0,64167.0,3735.0,1048.0,7801.0,39912.0,66429,1273.0,4047.0,1081.0,50209.0,9659,77299.0,270533.0,29433.0,87579.0,478.0,18661.0,639097.0,217733.0,65252.0,54657.0,33342.0,108928.0,86865.0,927300,3995.0,661.0,802.0,291866.0,12695.0,28963.0,136.0,1855.0,51916,451.0,4134.0,2793.0,3096.0,580340.0,19887,2301.0,75534448.0,2707.0,12506.0,4105.0,4332.0,76478,40112,2761.0,441,7734.0,460.0,3095.0,1417.0,1991.0,3984.0,252655.0,518.0,3153.0,120652.0,65703.0,310237,5720510,1202.0,1476.0,39771.0,48047.0,952.0,671.0,1794.0,11766.0,6080.0
293,24477864,34548.0,9018.0,42147.0,1075.0,2743.0,427601.0,40666.0,2183.0,23817,25993,33824.0,2541.0,48575.0,294342.0,173.0,65946.0,77141,1326.0,1912.0,169.0,202.0,111508.0,18235.0,1446.0,3764320,144.0,15414.0,1233.0,405.0,273.0,17400.0,118245,3637.0,205.0,4242.0,918.0,382581.0,81564,603540.0,381.0,3564.0,43665.0,16805.0,11002.0,3893.0,1342.0,24232,9250.0,15316,4847.0,87382.0,107583.0,90660.0,24353.0,4479.0,271.0,2239.0,55104.0,361.0,7329.0,287498,479.0,7733.0,3069.0,1335.0,226381,40791.0,276.0,10396.0,1581.0,72646.0,252.0,8470.0,2155.0,1165.0,7585.0,60299.0,6015.0,1906,3721217.0,173888.0,0.0,351760,231869.0,26825.0,286.0,113388.0,251327,2594.0,66491,327.0,1952.0,124548.0,31972.0,12767.0,80512.0,40407.0,1248.0,19061.0,954.0,1179.0,13967.0,107.0,2781.0,4570.0,12671.0,13942.0,5064.0,8476.0,7601.0,2564.0,1841.0,6462.0,296.0,575184.0,35940.0,139.0,251.0,4746.0,64022.0,3726.0,1046.0,7783.0,39821.0,66276,1270.0,4037.0,1079.0,50092.0,9636,77120.0,269913.0,29366.0,87378.0,477.0,18618.0,637652.0,217242.0,65103.0,54531.0,33266.0,108678.0,86668.0,925188,3986.0,660.0,800.0,291199.0,12665.0,28895.0,136.0,1851.0,51795,450.0,4124.0,2787.0,3089.0,579016.0,19841,2296.0,75570344.0,2700.0,12477.0,4096.0,4322.0,76301,40020,2755.0,440,7715.0,459.0,3088.0,1414.0,1986.0,3975.0,252079.0,517.0,3146.0,120379.0,65552.0,309528,5707525,1199.0,1473.0,39679.0,47938.0,950.0,669.0,1790.0,11739.0,6066.0
